42, 41, 1
204, 126, 1
184, 120, 1
127, 203, 1
113, 141, 1
110, 197, 1
186, 204, 1
186, 126, 1
190, 54, -1
3, 138, -1
69, 98, -1

20, 93, 1
179, 102, 1
108, 182, 1
98, 185, 1
113, 187, 1
195, 12, -1
21, 125, -1
143, 64, -1
122, 19, -1
58, 141, -1

9, 85, 1
121, 119, 1
136, 122, 1
177, 156, 1
197, 201, 1
161, 199, 1
87, 174, -1
32, 152, -1
76, 154, -1
31, 196, -1

18, 91, 1
156, 159, 1
26, 49, 1
102, 116, 1
127, 116, 1
102, 127, 1
116, 127, 1
49, 26, 1
116, 102, 1
15, 165, -1
123, 32, -1
17, 163, -1
89, 156, -1
141, 26, -1
89, 159, -1
49, 141, -1
26, 141, -1

176, 115, 1
95, 45, 1
45, 95, 1
170, 51, -1
100, 96, -1
202, 22, -1
163, 50, -1
68, 102, -1
78, 167, -1
115, 11, -1
95, 159, -1
11, 176, -1
159, 45, -1

126, 161, 1
194, 174, 1
125, 189, 1
52, 22, 1
72, 84, 1
58, 186, -1
30, 117, -1
85, 165, -1
12, 200, -1
92, 121, -1

168, 111, 1
143, 124, 1
64, 68, 1
141, 49, -1
163, 39, -1
68, 151, -1
43, 198, -1
179, 84, -1
151, 64, -1
69, 157, -1
162, 8, -1
64, 151, -1

117, 196, 1
141, 105, 1
158, 138, 1
141, 109, 1
11, 72, 1
105, 109, 1
109, 141, 1
105, 141, 1
83, 141, -1
7, 160, -1
64, 199, -1
130, 53, -1
153, 54, -1
105, 83, -1
109, 83, -1
83, 109, -1

175, 161, 1
206, 139, 1
78, 93, 1
175, 129, 1
28, 2, 1
129, 161, 1
161, 175, 1
129, 175, 1
161, 129, 1
188, 33, -1
129, 65, -1
160, 23, -1
195, 70, -1
156, 0, -1
65, 175, -1
65, 161, -1
65, 129, -1

43, 26, 1
76, 55, 1
27, 81, 1
68, 86, 1
166, 169, 1
145, 147, 1
127, 69, -1
145, 9, -1
65, 153, -1
142, 22, -1
9, 147, -1
9, 145, -1
147, 9, -1

