,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,0,0,0
14,1,1,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,0,0,0,0,1,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,0,0,0,0,0,0,0,0,0,0
48,1,0,0,0,0,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,0,0,0,0,0,0,0,0,0
52,0,0,0,1,1,1,1,1,1,1,1
53,1,0,0,1,1,1,1,1,1,1,1
54,1,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,1,1,1,1,1
57,1,1,1,1,1,1,1,0,0,0,0
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,0,0,0,0,0,0,0
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,0,0,0
67,1,1,1,1,1,1,1,1,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,0,0
70,1,1,1,1,1,0,0,0,0,0,0
71,1,1,1,1,1,0,0,0,0,0,0
72,1,1,1,1,1,0,0,0,0,0,0
73,1,1,1,1,1,0,0,0,1,1,1
74,0,0,0,1,1,1,1,1,1,1,1
75,0,0,0,1,1,1,1,1,1,1,1
76,0,0,0,1,1,1,1,1,1,1,1
77,0,0,0,1,1,1,1,1,1,1,1
78,0,0,0,1,1,1,1,1,1,1,1
79,0,0,0,1,1,1,0,0,0,0,0
