,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.02991882035273024,0.00960877995823648,0.7284079504141607,1.1102230246251565e-16,0.08005696528592554,0.0237870446045769,0.907620740031313,1.1102230246251565e-16,0.01492396876520725,0.004793259602534258,0.4087666385131599,1.1102230246251565e-16,18.539016471968758,2.412868899236971
1,0.8156195255627929,0.0009341681812736497,0.9944622344893231,0.001590155666672858,0.7299668477122367,0.0010694434665050098,0.9858366953422196,0.003732885071426661,0.9079102915030975,0.00046465133954675037,0.9972375210805464,0.0007931939240966827,0.4086009783239458,0.0002800761035128194,1.8811329444249472,0.9612337689205478
2,0.8154234244513879,0.0007987152943749798,0.9974630694304696,0.0021451322766823395,0.7297979112615951,0.0009443787628746386,0.9930698325006154,0.0053427298730551725,0.907813273941674,0.0003975472329116084,0.9987345561287678,0.0010700890382599017,0.4086231048306947,0.00025974942105440725,1.984820344712999,0.9026179050168598
3,0.8154431069827802,0.0009488197643579532,0.9975714125617845,0.0020925699208838877,0.7298445692410935,0.0010885882939133506,0.9933325312630295,0.0051943059454834335,0.9078233711134986,0.0004721052752924113,0.9987886137271322,0.0010438551346826346,0.408617245855518,0.00022898359768530144,1.920016344388326,0.9415622026616931
4,0.8156685533609175,0.0009631780562668168,0.9969327180131548,0.0027321407217218573,0.7299980796285753,0.0011056636025065932,0.9918811838041449,0.006658830990606612,0.9079344136222051,0.0004788143087943657,0.9984699994556245,0.0013629041222789798,0.4085847040193802,0.00026392157506373374,2.150167367193434,0.9838656990786095
5,0.8154724316287821,0.0008020077832598217,0.9971813631705024,0.002239981268301388,0.7298788474248082,0.000953552382125723,0.9924056887389502,0.0055757418063694724,0.90783798235174,0.0003993045299602486,0.9985940355650544,0.001117396579138204,0.40864620751123576,0.00021995619823939185,2.114339322514004,1.0587346370654456
6,0.8155606804228615,0.0008727908702717333,0.9975172648559949,0.00214234673167299,0.7299189688130548,0.0010094107694653305,0.9932121517196781,0.005450310654356947,0.9078812120255505,0.0004341240469050369,0.9987615948559699,0.0010686841416085514,0.40863741089075895,0.00021016955190847954,2.0038159529368085,0.9335721767056777
7,0.8155900956212343,0.0008901556761346257,0.9973007692072133,0.0023972754802594086,0.729992486996114,0.001001066945316465,0.9927129467206939,0.00595304678510493,0.9078963455127853,0.0004425535774708255,0.9986535939011897,0.0011958579782230458,0.4086196658577328,0.00021264341469769233,1.8662102037005954,1.183571256716428
8,0.8155802674579911,0.0008409554077636476,0.9973654814621872,0.0021136165579468905,0.7299558169252216,0.000882169864594407,0.9928043601597841,0.005245620195188258,0.9078911521590419,0.00041732184616963323,0.998685884482465,0.0010543566434337425,0.40863303155435843,0.00021898101547331535,1.8146271202299329,0.9269674415118504
9,0.8156294755869181,0.0011642465498445883,0.9972572390029144,0.0022466329966405064,0.730000522600629,0.0013164354742348906,0.9926283330236021,0.005525691104237645,0.9079155177958265,0.0005790572783397069,0.9986318801318329,0.0011207229773568092,0.4085901905269617,0.00026744011219248005,1.4375086466471354,0.8039242457092036
10,0.8156097513060312,0.000980356586852721,0.9970296274537257,0.002232469568040718,0.7300089734838805,0.0010766685868799394,0.9920593114413563,0.005374864860844594,0.9079060681510213,0.00048714441933480273,0.9985183519062093,0.001113656922218154,0.4086376476546378,0.00026630572803991475,1.3663782252205743,0.8708096057993324
