,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.06080968638761692,0.013061779256252478,0.7284079504141607,1.1102230246251565e-16,0.15254312879646875,0.028960032431622026,0.907620740031313,1.1102230246251565e-16,0.0303555884531421,0.006530051885162659,0.4087666407697637,5.551115123125783e-17,61.046642038557266,5.021156428909132
1,0.8169545071526967,0.002312285124090521,0.9950050737005601,0.002978953897273853,0.7302551098672383,0.002825018185266683,0.9875430403153389,0.00680172759295121,0.9085604663443222,0.0011529117061824204,0.9975077625403171,0.0014864844767074942,0.4084981385553566,0.0006071524292275977,2.712949850824144,0.4745731243122212
2,0.819714813129401,0.0031272703933524033,0.9941834683648212,0.0035913364978238816,0.733186427576962,0.003828428270666038,0.9855984961668657,0.007988022077265606,0.909933216254584,0.0015589117119386296,0.9970973139391455,0.0017925515882267838,0.40835829237746935,0.0007529977167928918,3.1838984701368545,0.483928001010785
3,0.8227058727445472,0.0036394347357502537,0.99419324996434,0.0029606337979487135,0.7364750066939331,0.004462192618610769,0.9854322794058461,0.006627317335254179,0.9114222224474432,0.0018136558884128762,0.9971019371826666,0.0014778727857378752,0.40824671454655065,0.0008156963309756758,3.792162299156189,0.6288334251399128
4,0.8259387333727864,0.003944864662324185,0.9937401086329288,0.0037395328879468335,0.7402013756211793,0.004855696202063015,0.9843479125860044,0.008138214380411,0.9130336288932747,0.001964971066685919,0.9968752768362601,0.0018672701587947632,0.4081423276784516,0.0008689337727213493,4.570346763398912,0.9211729016801937
5,0.8290911519193365,0.0050077864575133095,0.9934051415254708,0.003947943430284243,0.7439490168298131,0.005890138707209228,0.983646376532495,0.008792308179909359,0.9146062956547525,0.0024929646222111705,0.9967078357427755,0.0019713926964243984,0.4080060812827408,0.0009235263021576488,5.48522264957428,1.1750493960403579
6,0.8324369406445971,0.005670429065306175,0.994323506526799,0.0032074888586195996,0.7479637833238593,0.006713346700882066,0.9856683078349091,0.007243941039743088,0.9162756006918601,0.0028232740009229208,0.9971659635129259,0.001602058754074174,0.40792074092248426,0.0009397846372124717,6.8016268889109295,1.331339905729516
7,0.8359391668763043,0.006493411520200621,0.9936202547795432,0.0032613912998084964,0.7521066774850935,0.007524011418761111,0.9839154203702061,0.00735758574799371,0.9180224853994273,0.003232466713230703,0.9968148569520905,0.0016285468015581098,0.407790025695061,0.0009472171490884843,8.254908776283264,1.6801070896777899
8,0.8399034844015828,0.00656658537477381,0.9933389739055958,0.003250761840399023,0.7571874441255873,0.007577063924339298,0.9833220743361791,0.007092028263684061,0.9200032800941865,0.0032677520080549773,0.9966742791642007,0.00162365294850655,0.40766579390014884,0.0009536489574651497,9.510326557689243,2.0544847108010704
9,0.8439757495055038,0.006343595477318766,0.9932739169923164,0.0031550045293002363,0.7620937564718607,0.0071817465736813135,0.983120411180053,0.00706281437299313,0.9220350369626903,0.0031553825472078337,0.9966417596371843,0.0015754204161646638,0.4075771981418933,0.000943715821722059,9.316254713800218,2.818662511625148
10,0.8476090299480697,0.0063476907440886835,0.9941066192200074,0.0029164002241700575,0.7665327625862264,0.007352738415517336,0.9848625524756334,0.006545037990053202,0.9238480784210176,0.0031590154751589264,0.997057426039292,0.0014557169795405005,0.4074367005779573,0.0009628427291685675,7.418945068783231,2.468157548526021
