,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1115.5232133865356,1096.0803911685944,1114.8097805976868,573.8439683914185,1113.7459914684296,596.9590930938721,1100.4367759227753,1120.2513580322266,1078.06049990654,1088.4037714004517,1171.589769363403,1095.361807346344,1083.7906939983368,1172.992924451828,1126.758377313614,568.0464556217194,1082.391034603119,1094.217386007309,1109.5527365207672,1087.4155685901642,1188.2751531600952,1088.7441546916962,579.7544002532959,1125.0691080093384,1125.996959924698,1184.9715774059296,1134.1274938583374,1167.8879914283752,1085.6814770698547,1118.753870010376,1088.981353521347,1094.3515241146088,1116.6691102981567,1184.9126253128052,1182.6488156318665,1172.0014595985413,1194.4695677757263,1092.4018335342407,1091.6354656219482,1179.0447299480438,1094.8312397003174,1082.321810722351,1105.1499700546265,937.3256289958954,1091.0233325958252,1180.5830037593842,1188.4850025177002,1094.6997389793396,1086.738976240158,1095.4908382892609,1085.5692870616913,1188.799143075943,1098.555668592453,1134.1052165031433,1114.3984653949738,1182.259246826172,1190.8251783847809,1100.7598869800568,586.2034637928009,577.0831322669983,1114.681299686432,1088.9047498703003,476.5063273906708,1132.0429368019104,1137.2949404716492,1180.4610061645508,1087.3931732177734,1119.207510471344,1115.227887392044,1091.9279651641846,1135.712898015976,1110.6257991790771,1135.163037776947,1133.6802914142609,1125.5014126300812,1115.0832402706146,1550.788958787918,1179.385879278183,1138.0078794956207,1120.0692384243011,1115.3741853237152,1100.535231590271,1111.0731582641602,1140.235104560852,1175.978244781494,1108.9888079166412,1110.8096373081207,1086.8341002464294,1116.0424864292145,1136.1812942028046
1,1137.7580342292786,1098.1396696567535,1122.4061822891235,513.5202136039734,1110.0231063365936,1151.6411046981812,1101.8435945510864,1120.7305953502655,1079.4535191059113,1100.213838338852,1162.312761068344,1099.5062861442566,1089.1299333572388,1175.7432491779327,1131.4513783454895,570.1539108753204,1082.7841157913208,1095.6227316856384,1112.5133290290833,744.939483165741,833.8217422962189,1092.582278728485,576.8971633911133,1125.142912149429,1128.454645395279,1185.4824821949005,1136.0589332580566,1168.7536413669586,1089.3994688987732,1123.792894601822,1092.9876952171326,1112.2376868724823,1119.6029155254364,1183.201789855957,1135.160083770752,1138.4890048503876,1193.4097809791565,1096.8559634685516,1094.5102899074554,1178.4532687664032,928.5342276096344,1087.0496535301208,1098.7492020130155,1177.4972972869873,1093.5933113098145,1187.0096402168274,1192.6760449409485,1096.2432787418363,1091.7555117607117,1099.267359495163,1093.3937945365906,1188.5535554885864,1099.2068824768066,1134.3773713111875,1115.244036912918,1188.0309948921204,1192.4169509410858,1101.8478932380676,587.243218421936,576.6768529415131,1122.6216568946838,1552.496929883957,536.5516555309296,1135.4178495407104,1136.0442271232605,1180.115379333496,1094.1503977775574,1120.0308799743652,827.6808822154999,1094.3039546012878,1139.5689105987549,1112.7137444019318,1131.663821697235,796.2310450077057,1139.55437541008,1120.1203482151031,1396.820051431656,1171.465258359909,1139.714340686798,1121.2847731113434,597.4797518253326,1102.6254532337189,1118.3460924625397,1139.5052270889282,1135.3726065158844,1114.5050942897797,1111.0117073059082,1091.099505186081,1125.0689888000488,1136.3413360118866
2,1164.2699213027954,1098.712994098663,1120.9269666671753,574.7089745998383,1160.5865712165833,1153.1685683727264,1105.65913271904,1124.6592037677765,1080.2472817897797,1103.576493024826,1140.4514288902285,623.4965968132019,1091.4289572238922,1175.172583580017,1133.7899141311646,570.1627700328827,1083.0416061878204,1096.2058038711548,1106.6850521564484,574.1023478507996,982.5358929634094,1094.228628873825,740.7983801364899,1122.0267837047577,1128.589099407196,1187.1096732616425,1137.3590183258057,1090.76882147789,1091.5763335227966,1123.095998764038,1093.6303298473358,1122.558134317398,895.0466451644897,1120.5828833580017,1116.7591083049774,1135.0068991184237,1198.4273414611816,1096.171893119812,1101.5256073474884,1178.405653476715,582.2903263568878,1088.8562450408936,1103.299685239792,1175.5572431087494,1098.7474925518036,1180.6062276363373,1193.8105719089508,1096.1931619644165,1093.8162717819214,1128.8460521697998,1099.1432974338531,1190.2825202941897,573.139110326767,1134.7891838550568,1117.0037095546722,1195.0393478870392,1071.7429831027985,1101.7775905132294,589.5319175720215,1134.8503861427307,1122.1591908931732,1556.8351380825045,596.623085975647,1132.614770412445,1136.7035613059998,1172.9647703170776,1091.0502178668976,1119.452445268631,1134.8325731754303,1097.6446216106417,1136.2407710552216,1113.4814007282257,1133.924118757248,1135.4350788593292,1137.0281929969788,1124.9692931175232,1556.3203873634338,1174.3579506874084,1138.1205353736875,1121.9413368701937,893.0639741420746,1129.7799263000488,1206.5854070186615,1138.0559258461,717.0840547084808,1000.6408162117004,1110.945473909378,1090.4028577804563,1122.9194424152374,1136.891429901123
3,1192.556714296341,1101.8932437896729,1122.1064348220823,885.6359107494354,1167.1781351566317,1201.860559463501,1112.4853358268738,1124.5709347724917,1084.1812093257904,1102.3662235736847,1141.615168094635,681.3256094455719,1091.9033091068268,1086.3314492702484,1133.170306444168,572.1215152740479,1091.770921945572,1096.5964109897614,1114.289572238922,993.843383550644,1118.7593004703522,1095.580394268036,581.1631412506104,1122.3391392230988,1129.5358407497406,1192.0449750423431,1138.084234714508,1097.7437076568604,1092.315843820572,1120.8709154129028,1096.004510641098,1138.847538471222,576.596141576767,1120.8339722156525,1110.6655242443085,1135.3054509162905,1194.8248357772827,1097.5663051605225,1104.085691690445,1173.1432960033417,1129.183444261551,945.4898688793182,1100.6505770683289,581.1846206188202,1100.242786169052,1188.1568105220797,1198.258899450302,1097.439454317093,1095.000823020935,823.1505129337311,1096.224172592163,1195.5441620349884,1168.7994713783264,1135.1601948738098,1114.922242641449,1207.12411236763,1196.0273156166077,1103.95472407341,666.4680752754211,1135.1561000347135,1121.2574298381803,1559.9185318946838,598.4811296463013,1135.5138728618622,1139.2889003753662,1164.8298270702362,1098.3972103595734,1123.1610171794891,1137.6615617275238,876.4376826286316,1140.06596660614,1113.1042459011078,1132.3493840694427,1138.056901693344,1144.1057407855988,1132.0875232219696,1557.2403717041016,1179.6281406879425,1138.943951129913,1127.9312145709991,1212.3364899158478,1129.0444128513336,589.0756514072418,1138.816161155701,583.4232630729675,1113.9851880073547,1113.1018018722534,1090.8023598194122,1131.0341727733612,1135.585843086243
4,1118.8714759349823,1100.3662555217743,1129.634306192398,1102.4383811950684,1167.5691313743591,1202.5851683616638,1107.0842487812042,1124.6183512210846,1086.452428817749,1102.4887599945068,1142.655956029892,1099.6735537052157,1091.051531791687,1092.9246697425842,1133.583369255066,608.950665473938,1097.9510118961334,1097.118274450302,1115.8975915908811,1081.6060090065002,1140.12047457695,1093.420958518982,579.6764869689941,1123.9286460876465,1131.2095232009888,1192.1434903144836,1141.619116306305,1099.6653590202332,1092.8598437309265,1121.2802045345306,1094.1039628982544,991.950311422348,1097.3160769939425,1124.2248768806458,1110.8311002254486,1136.810905456543,1205.362931728363,1097.0015065670011,1103.9658358097076,1171.4858243465424,1129.0387380123138,575.8835875988007,1106.595402956009,584.0531549453735,1102.4458844661713,1177.4701681137085,1198.2067699432373,1097.8114020824432,1092.8211524486542,716.2626843452454,1096.4290690422058,1195.7153086662292,888.3485035896301,1134.5061402320862,1115.9730954170227,1208.454265832901,1196.2375469207764,1104.7284107208252,624.5317566394806,641.8343410491943,1116.2723879814148,1552.4921112060547,594.675571680069,1137.4385471343994,1138.6782476902008,1160.8641674518583,1101.0714845657349,1125.8985590934751,1143.0793075561523,1103.21537566185,1140.7423577308657,1117.421472072601,1136.8226809501648,1138.6646468639374,1152.8723304271698,1133.0271968841553,1549.13046336174,1183.0538895130155,1138.2115323543549,1132.6019730567932,1126.937798500061,901.3308753967284,1115.389327287674,1141.4734268188477,581.6726937294006,1113.25985121727,1112.9637932777405,1094.273639678955,1130.283405303955,1138.1757009029388
5,1122.1650354862213,1106.502641916275,1121.9756124019625,1104.178697347641,564.9687507152557,1199.8388543128967,1192.659440755844,1125.917242527008,1091.8186326026917,1106.5966348648071,1142.178981781006,1101.376456975937,1092.3288493156433,1096.5402114391327,1133.5846254825592,1162.8750722408297,1108.948115825653,1098.5640289783478,1116.2463157176971,1083.9499824047089,1121.0355350971222,769.2339017391205,644.877424955368,1126.410787820816,1129.7099432945251,1189.5602293014526,1138.778965473175,874.2474849224091,1095.1415820121765,1121.3334188461304,1099.3876395225525,1123.9421482086182,693.6636362075806,1127.7247183322906,1119.0828547477722,1135.597175836563,1198.076600074768,1098.1604497432709,1104.1098444461825,1156.2089304924011,1135.5548961162567,1094.273990392685,1107.578992843628,583.4532918930054,581.5765643119812,1188.6766424179075,1189.1880385875702,1098.0023636817932,1097.2126939296722,585.2767028808594,1100.970289230347,1192.4626095294952,573.4268145561218,1131.8702433109283,1117.1619729995728,1199.1365349292755,1192.8777401447296,1102.2885220050812,588.0402429103851,582.0208656787872,1112.1242492198944,1547.1421904563904,597.4380784034729,1135.0226035118103,1139.9617099761963,1163.7011082172394,1103.2854385375977,1125.4161653518677,1138.4786820411682,823.4510803222656,1139.0093758106232,1116.5502560138702,1134.4979555606842,1138.4104437828064,1153.6106083393097,1019.0638103485109,1398.019261598587,1182.3431131839752,1137.6268293857574,1127.4001262187958,1122.3879780769348,1125.9684171676636,1114.675049781799,1141.2417161464691,1100.9104998111725,1109.3722350597382,1110.668024301529,1092.8621633052826,1132.8344357013702,1135.7656273841858
6,1122.949590921402,1126.1706459522247,1110.2277989387512,1104.856464624405,567.3210632801056,1203.8752975463867,1009.531610250473,1123.6642429828644,1091.0216417312622,597.3026478290558,1140.9339849948883,1099.7477252483368,1096.257622241974,1095.5308787822723,1133.5390322208405,1166.5178308486938,1098.6199085712433,1096.5113816261292,770.3823773860931,1085.4508974552157,1120.4856941699982,978.1647498607635,899.017195224762,1117.089168548584,1125.1622421741486,1115.1804926395416,1139.3805077075958,1112.9122772216797,1092.7644317150116,1117.4294865131378,962.5415232181548,1123.598207950592,1093.4839119911194,1183.2807095050812,1146.9172976016998,1131.6969738006592,1191.5388767719269,1090.8315482139587,1103.6913330554962,1088.9305250644684,1131.5554366111755,1093.052523136139,1113.3321249485016,581.8877201080322,581.5186648368835,1182.0661315917969,1192.2613363265991,1097.4018077850342,1089.228063583374,583.5546836853027,1101.5746471881866,1191.124439239502,572.953884601593,1134.763368844986,1111.788712978363,1063.4948506355286,1189.388816833496,1101.6064517498016,1197.354710817337,579.0987508296967,1122.261415719986,790.3991613388062,599.3694522380829,1134.7639620304108,1136.137308359146,1169.1999018192291,988.5131087303162,1122.9696581363678,1140.223489522934,579.5841507911682,1134.3019783496857,1116.5559947490692,1130.6855890750885,1136.7872953414917,1151.1519277095797,1127.77876830101,618.6535978317261,1173.3864302635193,1133.9827814102173,1111.5816476345062,1106.8352236747742,1123.1715664863586,1112.687863111496,1137.785091161728,1098.2640461921692,1112.9749646186829,1109.51389336586,1090.256540775299,1130.9568374156952,1134.36483669281
7,1131.7838311195374,1095.660878419876,1090.663561105728,1105.306967973709,704.4712054729462,578.6025381088257,1108.89497256279,1058.0684416294098,1086.295036315918,699.7531342506409,1124.3053793907166,946.6305203437804,569.8550355434418,1080.1572096347809,1206.5093669891355,1179.5402491092682,1075.166480064392,1088.133803606033,1118.2020502090454,1084.6879658699036,1126.9602522850037,716.981716632843,1122.37268948555,1187.2692532539368,1107.0141520500183,1101.8925714492798,815.120721578598,1103.9126164913175,1078.560456752777,576.5955774784088,592.7859044075012,1041.484652042389,947.8091316223145,1088.5566320419312,1097.3673441410065,1105.5451803207395,1170.492907524109,1072.355563402176,1100.1870238780975,882.2206740379333,1162.6502256393433,1087.9312801361084,1113.564600467682,1114.6367919445038,577.5515124797821,1154.7220466136932,1182.07732462883,1091.6761281490326,1079.8653259277344,586.0162789821625,1078.4746260643003,1167.070803642273,574.8031466007233,733.7784378528595,1103.7149398326874,607.4363224506378,1172.0046801567078,1097.7263951301577,1193.2313096523285,582.5782477855682,1113.9685363769531,700.2722706794739,597.4594430923462,1099.1164815425873,582.8578813076019,1100.0490958690643,574.7697999477386,1119.285268783569,1141.4755823612213,576.1156101226807,1124.7954545021057,1112.6469988822937,1168.354023694992,1119.4283034801483,1135.96449303627,1127.063153743744,550.5143778324127,639.6729600429535,1125.0432958602903,1041.951335191727,597.3383617401123,1114.466968536377,1096.2251675128937,1139.3430948257446,1099.9443850517273,1105.3580141067505,572.1826920509338,1108.3069596290588,1132.6011281013489,1132.4038310050964
8,1148.4744505882263,573.1850652694702,547.8529269695282,1105.1741778850555,1020.135761976242,573.9461333751678,1049.376888036728,559.3637433052063,1065.7192990779877,1092.698797225952,848.8388991355896,1107.8214514255524,564.7535173892975,575.1846373081207,584.5388240814209,1140.1005256175995,607.176027059555,1094.3089771270752,1145.4074268341064,1074.150022506714,707.0685074329376,963.936234474182,1125.0161364078522,670.4468374252319,846.2186818122864,777.880261182785,706.4671566486359,563.7843842506409,938.2036182880402,572.5816967487335,585.2107818126678,986.8804233074188,575.942617893219,548.404515504837,581.7670583724976,551.6317529678345,832.5472464561462,767.3704009056091,586.3399856090546,557.6503081321716,629.4130065441132,1112.142748594284,1090.3731598854065,584.8805539608002,580.08855676651,650.0666120052338,742.360595703125,1085.6957716941831,565.071626663208,587.5783426761627,925.8215384483336,538.6835873126984,574.1182777881622,564.4630088806152,1062.4392714500427,683.6747364997864,567.5855123996735,1153.5564439296722,1201.500947713852,582.6527962684631,1093.9762094020844,440.7573008537293,597.5952823162079,568.1801390647888,582.4359526634216,911.092853307724,574.1303968429565,579.1124632358551,685.6466217041016,573.4465804100037,652.308714389801,900.9799997806548,575.0219902992249,566.489982843399,814.7532956600189,1101.9593555927277,417.6017301082611,572.9324855804443,742.654780626297,572.8975203037262,597.6686682701111,993.6921603679656,567.6762976646423,839.1919972896576,580.386316537857,1023.334436416626,567.339067697525,1072.3602368831637,1114.718813419342,577.426141500473
9,559.7560904026031,569.3961498737335,399.6246199607849,1104.8456733226776,559.4719605445862,618.3170919418335,536.4027020931244,556.6436021327972,508.9444148540497,586.3535289764404,520.6943438053131,835.5403983592987,563.5873053073883,531.06401014328,660.0681149959564,799.5186493396759,455.2711193561554,488.5161943435669,578.3921506404877,562.7984738349915,663.7922477722168,701.5322754383087,1077.481068611145,448.3969643115997,486.9051365852356,513.4202928543091,540.8911280632019,554.1784873008728,495.7658493518829,567.9138417243958,579.0773410797119,583.9091956615448,574.4842121601105,405.74436807632446,479.051557302475,443.0879747867584,480.30119585990906,447.0143756866455,900.7339859008788,480.1988568305969,569.2813665866852,597.8912837505341,561.9019179344177,577.4503009319305,784.0055360794067,416.2033956050873,577.3049898147583,551.9170711040497,573.5267477035522,907.276629447937,514.6346282958984,402.5809342861176,572.0608749389648,905.463237285614,500.73650765419006,541.4912903308868,461.1767439842224,518.2185347080231,1193.3550992012024,582.2040510177612,538.5095946788788,385.19615721702576,600.9275922775269,480.8895311355591,583.4630608558655,675.785078048706,573.5653462409973,591.5677373409271,594.4593658447266,720.0878584384918,433.3431031703949,764.2740960121155,554.482360124588,500.443363904953,473.2730360031128,540.9819619655609,414.8700749874115,519.8284168243408,545.5953299999237,418.3616528511048,920.8972444534302,465.6265683174133,416.5759735107422,556.118275642395,826.9830935001373,522.615336894989,552.8873860836029,521.239764213562,572.4904222488403,573.2650060653687
