,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,2.0270864963531494,1.9899916648864744,2.0796167850494385,0.7609925270080566,1.2829856872558594,1.1396329402923584,1.633195400238037,0.7593154907226562,1.647779941558838,0.9607844352722168,0.8768911361694336,0.8993465900421143,1.940108299255371,3.298175811767578,0.7262539863586426,3.1947426795959477,0.7968623638153076,1.1388709545135498,0.7652146816253662,0.8391332626342773,2.1924870014190674,1.4665162563323977,1.3528039455413818,0.8069846630096436,1.2540616989135742,1.3941428661346436,0.8292930126190186,0.9734690189361572,0.8270845413208008,1.9882354736328125,2.750403881072998,1.3532419204711914,3.022991180419922,0.9718456268310548,3.474879264831543,3.610937356948853,3.148014545440674,1.4515175819396973,2.162618637084961,3.869342803955078,3.138493299484253,1.085298776626587,2.787796258926392,1.2744338512420654,3.201069593429565,1.4855780601501465,1.1867811679840088,2.014597654342652,0.9586553573608398,1.2191269397735596,3.7741057872772217,1.9804425239562988,2.1548571586608887,1.312230110168457,3.06528902053833,1.0759773254394531,1.6589338779449463,2.5645556449890137,0.8065989017486572,4.795293092727661,2.8309333324432373,2.1992053985595703,1.2733302116394043,1.3417787551879885,2.3296918869018555,2.7322146892547607,2.2499279975891118,1.4326865673065186,1.3721678256988523,2.013395309448242,1.196702241897583,3.672662496566773,2.923645496368408,2.530809164047241,1.276386260986328,4.391346454620361,1.3328404426574707,2.371462106704712,1.63639235496521,3.9261763095855713,1.7953033447265625,1.422040939331055,0.8408312797546387,1.223616123199463,1.5309760570526123,0.623633623123169,1.5616683959960938,2.757786273956299,1.9320826530456543,1.3823041915893557
1,1.131150484085083,0.8222100734710693,2.2966904640197754,2.2463648319244385,1.500004768371582,0.9095146656036376,0.8820652961730957,0.811593770980835,2.4401676654815674,1.845801591873169,0.8345992565155029,1.6894948482513428,0.7573070526123047,1.7653510570526123,0.7270703315734863,2.963061809539795,0.6814305782318115,0.9305996894836426,0.8007102012634277,0.8109326362609863,2.9668593406677246,1.0534162521362305,2.5403685569763184,1.6800079345703125,2.156870126724243,2.434377908706665,0.9552772045135498,1.9414613246917725,3.568610429763794,0.6772446632385254,3.157423973083496,3.4438390731811523,2.3385674953460693,2.50505805015564,1.28949236869812,3.763273000717163,0.8258979320526123,2.904129981994629,2.569385290145874,3.5485634803771973,1.8293464183807373,2.040924310684204,2.7740187644958496,2.1229114532470703,2.993949174880981,1.923102617263794,1.9194128513336184,2.8279683589935303,2.199366807937622,2.453040838241577,2.691542387008667,1.2736241817474363,1.1708927154541016,1.461437463760376,1.2534141540527344,1.2123165130615234,1.1121962070465088,1.548767328262329,1.527392864227295,1.0947012901306152,1.9918391704559328,2.372556686401367,2.817075252532959,2.950737714767456,3.0042946338653564,2.1359410285949707,1.2663166522979736,3.0814340114593506,1.919654369354248,2.6842496395111084,3.555039644241333,2.958404779434204,2.503439426422119,2.94843864440918,3.252569437026977,4.028514862060547,1.485124588012695,2.9249749183654785,1.4813618659973145,3.0582809448242188,3.936665296554565,1.4279534816741943,1.6724610328674316,0.4698934555053711,1.931666135787964,0.6224689483642578,1.4085862636566162,1.3791239261627195,1.256572723388672,1.5116193294525146
2,0.8357956409454346,2.8675382137298584,3.0081491470336914,3.102747678756714,2.539222478866577,2.5592081546783447,0.7064409255981445,1.6014361381530762,1.2071456909179688,0.962550163269043,1.9107489585876465,1.6086554527282717,2.8537745475769043,0.8123478889465332,2.2857108116149902,1.1295928955078125,0.9885146617889404,2.3479018211364746,2.577254295349121,1.1068899631500244,1.2419240474700928,1.343848705291748,1.4635112285614014,3.072904586791992,2.2060089111328125,1.799696445465088,2.7198002338409424,1.3863530158996582,1.5590848922729492,2.4004855155944824,1.9256017208099363,3.2978286743164062,1.0985543727874756,3.1961348056793213,2.66138219833374,1.0179710388183594,1.514664888381958,2.036208391189575,0.8900234699249268,1.7182130813598633,1.2453222274780271,0.524085521697998,1.802373170852661,1.4119033813476562,2.672803401947021,0.892329216003418,1.034532070159912,2.561558246612549,3.293654441833496,1.0917294025421145,1.6180200576782229,1.1320030689239502,0.3898835182189941,3.203696250915528,1.809326410293579,1.4843924045562744,0.9703712463378906,1.3090949058532717,2.7153408527374268,1.097724437713623,6.292481660842896,1.5360221862792969,3.375927686691284,2.6888794898986816,2.7412877082824707,1.2311851978302002,2.938938856124878,2.568847417831421,2.6117055416107178,0.6756629943847656,1.1856670379638672,1.1299004554748535,1.2476561069488523,1.41011381149292,1.130847692489624,3.2859225273132324,0.8905737400054932,1.672417402267456,1.9262800216674805,2.326282262802124,1.2363333702087402,2.4205329418182373,2.2218918800354004,1.400972843170166,3.318844079971313,1.6731572151184082,2.6780707836151123,2.0694026947021484,1.2445409297943115,3.849154472351074
3,2.04162073135376,1.6563591957092283,1.368679761886597,3.054927349090576,3.292466878890991,0.905742645263672,1.598881483078003,2.98941969871521,2.0086727142333984,1.2829525470733645,2.9454245567321777,1.4211225509643557,0.8406651020050049,1.8528540134429927,3.066761016845703,2.5455799102783203,0.5969805717468262,3.8948144912719727,3.040892601013184,0.4720518589019775,2.2185800075531006,1.253643035888672,1.2578039169311523,1.3460016250610352,1.4658775329589844,1.0536141395568848,1.2201192378997805,3.0908477306365967,2.950548887252808,2.3528730869293213,2.0610244274139404,2.838342666625977,1.3747990131378174,2.4996824264526367,1.4431097507476809,2.7362148761749268,3.438274621963501,3.203639507293701,0.8262856006622314,1.4371647834777832,2.1484899520874023,1.82364821434021,2.634308099746704,3.382007122039795,3.54713773727417,6.353123426437378,2.8075671195983887,3.1041510105133057,1.5165700912475586,3.000999212265014,1.213752508163452,2.4032859802246094,1.231931209564209,2.6211178302764893,1.2565710544586182,2.55705189704895,2.7668182849884038,1.015054702758789,1.399266004562378,1.0974247455596924,1.7620456218719482,1.3987939357757568,1.6818008422851562,2.5518758296966557,3.550212383270264,3.553497076034546,1.2618603706359863,2.7840445041656494,3.5498569011688232,1.747502088546753,3.1448073387146,1.4113092422485352,3.049604654312134,2.1081857681274414,0.8480026721954346,2.6267895698547363,1.1796541213989258,1.3963003158569336,3.111443281173706,3.4916086196899414,1.923023223876953,0.9972970485687256,1.2544817924499512,1.792977809906006,1.2476797103881836,2.954342842102051,2.8157472610473637,3.160062074661255,1.3665809631347656,0.9680824279785156
4,4.083031415939331,1.928927421569824,3.567988872528076,2.613018035888672,3.659101724624634,0.6208624839782715,2.9093706607818604,1.0872464179992676,1.2285041809082031,2.137868404388428,0.9861598014831544,2.1760168075561523,2.2331857681274414,0.7543320655822754,1.8118317127227783,1.2744431495666504,0.800994873046875,1.95322585105896,2.9083468914031982,1.7746739387512207,1.3855352401733398,1.111555576324463,1.2607769966125488,2.424640655517578,3.088220357894897,2.694776058197021,1.6304330825805664,3.0403411388397217,2.5336713790893555,1.183429718017578,2.4543778896331787,2.8365519046783447,2.8805065155029297,2.63639497756958,1.302140712738037,1.5253291130065918,2.873635053634644,2.885840892791748,3.0541486740112305,1.7304625511169434,1.402979850769043,2.975059509277344,1.1107611656188965,0.9873309135437012,2.05865216255188,3.388583183288574,0.89249587059021,1.880086898803711,4.235936164855957,4.043890237808228,1.3475558757781982,1.5519676208496094,0.4521732330322265,1.7483148574829102,2.227580070495605,0.946298122406006,2.216853380203247,2.83178973197937,3.522172451019287,6.938405513763428,1.8953893184661863,1.3968050479888916,1.826368808746338,1.612609624862671,3.396362781524658,1.2321135997772217,1.4037525653839111,2.3611154556274414,1.3610200881958008,2.2913544178009038,1.3906986713409424,3.231579065322876,2.7581710815429688,1.2634050846099854,0.8496444225311279,2.112870454788208,3.2422473430633545,1.8932669162750244,1.780810832977295,3.034794807434082,1.0973165035247805,1.425377368927002,3.336644411087036,0.5972795486450195,2.205131769180298,1.026745319366455,2.2488434314727783,4.221583843231201,1.0295052528381348,0.9669454097747804
5,2.327263832092285,0.9633595943450928,2.8668980598449707,1.7823858261108398,1.4607741832733154,1.481128454208374,3.207857131958008,4.075547695159912,1.2234549522399902,3.801304817199707,2.6638574600219727,1.6957848072052002,0.8390514850616455,0.5497877597808838,1.534203290939331,1.8316106796264648,3.4163658618927,1.681504487991333,3.05400824546814,2.524012804031372,1.6600370407104492,2.358743667602539,1.255129337310791,1.7513856887817385,2.4925899505615234,4.184640884399414,2.8482697010040283,2.7318665981292725,1.1278924942016602,1.482236385345459,2.85921573638916,1.799076795578003,3.1401524543762207,2.75859808921814,1.813297986984253,0.5890665054321289,1.228892803192139,0.8723180294036865,2.253249168395996,0.5715010166168213,2.925299406051636,2.5731101036071777,2.7536840438842773,1.1308307647705078,1.324341058731079,2.9635465145111084,1.332627773284912,1.2108020782470703,2.8568367958068848,1.3343267440795898,2.8130228519439697,1.970015048980713,0.653677225112915,2.637269973754883,1.24951434135437,1.755046844482422,2.221164464950561,0.8551771640777588,5.514554262161255,2.255587100982666,1.2127864360809326,1.2611384391784668,1.2638485431671145,2.003363132476806,1.4283082485198977,2.320289134979248,2.930177688598633,0.7988181114196777,1.2254960536956787,3.2055985927581787,1.5332884788513184,1.120760202407837,3.0290699005126958,2.5253140926361084,1.5536043643951416,1.7766361236572266,1.1797738075256348,1.5477008819580078,2.0802700519561768,1.415616512298584,2.46636700630188,2.840006113052368,2.22458815574646,1.333487033843994,1.2441694736480713,1.4270083904266355,3.4976143836975098,0.884845495223999,0.9068024158477784,3.017932176589966
6,9.236358404159546,2.6133902072906494,2.1815078258514404,1.3771915435791016,1.459263563156128,0.4808716773986816,1.6089332103729248,2.999814748764038,2.2748498916625977,1.1605122089385986,1.1265151500701904,0.6835153102874756,1.1204195022583008,1.308302879333496,1.3946690559387207,1.1287198066711426,1.5962746143341064,2.9205682277679443,1.2439613342285156,3.232940673828125,1.381680250167847,2.4912588596343994,1.8208897113800049,2.954348564147949,1.9044322967529297,1.791402816772461,4.346686840057373,1.430562973022461,1.5513310432434082,2.3696448802948,1.8973631858825684,0.5695648193359375,2.3887054920196533,2.048180103302002,2.4341976642608643,1.1710565090179443,3.07344388961792,3.2759177684783936,0.5851738452911377,0.7850902080535889,0.9771130084991456,1.8888514041900637,3.000385999679565,2.2453508377075195,0.7221469879150391,1.2665669918060305,4.275746583938599,2.7904341220855717,2.0523064136505127,0.603691816329956,3.042511224746704,1.830408334732056,0.5244948863983154,1.339740514755249,2.8898911476135254,3.352440595626831,2.4810712337493896,0.8437809944152832,1.185396432876587,1.2572147846221924,1.6342015266418457,3.191054105758667,1.3968322277069092,0.6717002391815186,1.9836084842681885,1.3624260425567627,2.778234004974365,0.4689936637878418,2.0234179496765137,2.929704427719116,2.624948740005493,1.3914380073547363,1.356132745742798,1.531675100326538,1.8323066234588623,1.1020917892456057,1.1795039176940918,0.5382006168365479,3.0933425426483154,0.8477532863616943,1.22532057762146,2.97205114364624,1.3896517753601074,0.3339719772338867,0.8258049488067627,1.3576226234436035,1.1167566776275637,1.160331964492798,1.5022239685058594,2.1485607624053955
7,1.2469003200531006,3.145874500274658,1.4858388900756836,2.0352039337158203,0.5787627696990967,1.367079496383667,2.4642550945281982,0.8159613609313965,0.3401112556457519,2.024198293685913,2.7912962436676025,2.035653591156006,2.9308295249938965,1.848207950592041,1.7325778007507324,2.38512659072876,1.165919065475464,2.353985071182251,2.104819774627685,3.40185809135437,1.5137722492218018,3.4476277828216557,5.138594150543213,3.0697484016418457,1.3215796947479248,2.347207307815552,2.51246190071106,2.643105983734131,1.1206293106079102,2.7986090183258057,0.6691875457763672,0.9165644645690918,0.4745402336120605,1.1809475421905518,3.27154541015625,0.8462057113647461,1.7723639011383057,1.898648977279663,1.4235610961914062,0.997917413711548,2.995800495147705,2.950436592102051,1.5055129528045654,2.103334426879883,1.2992687225341797,1.6877410411834717,1.763256549835205,1.6964244842529297,0.5728580951690674,0.6014652252197266,1.686302661895752,1.4053127765655518,1.5091984272003174,0.4934849739074707,2.857343912124634,1.33941912651062,0.8412189483642578,3.159623622894287,1.5152311325073242,0.2384591102600097,1.314659595489502,1.2449874877929688,2.926831007003784,3.043342113494873,1.2151494026184082,1.2219555377960205,1.107135534286499,0.9367151260375975,2.0903940200805664,3.07075309753418,2.669170618057251,3.219344139099121,0.944270133972168,1.118636131286621,3.087301015853882,1.3541486263275146,1.1801180839538574,0.6059057712554932,3.006522417068481,0.939692497253418,2.570112705230713,1.5524780750274658,1.649747371673584,0.7354636192321777,2.7468886375427246,2.446593999862671,1.5181012153625488,0.4713854789733886,1.2664470672607422,2.221219301223755
8,2.699065685272217,2.4520018100738525,0.6897270679473877,1.159006118774414,1.5749032497406006,1.4382691383361816,3.172939777374268,0.5887477397918701,0.7417209148406982,1.0111432075500488,2.2341063022613525,1.5620310306549072,2.23222279548645,1.358222246170044,1.430915594100952,2.3731396198272705,3.7706458568573,2.865753173828125,1.0089364051818848,3.0903446674346924,3.838158369064331,1.2409124374389648,2.3523833751678467,1.3331334590911863,2.04155707359314,0.6687483787536621,0.7206907272338867,1.1460785865783691,1.8258423805236816,1.470733880996704,0.924605131149292,0.4842627048492431,0.5306971073150635,1.1018109321594238,0.8899867534637451,1.2773826122283936,0.8253803253173828,0.5245208740234375,1.354661464691162,2.262745857238769,1.780271291732788,0.5608017444610596,1.4545164108276367,2.518181562423706,1.7428078651428225,0.3884823322296142,3.009755849838257,0.8002889156341553,0.8794071674346924,0.3333094120025635,0.7589585781097412,2.7759881019592285,1.3627870082855225,0.705963134765625,1.0702087879180908,0.9386577606201172,0.7973031997680664,2.295987129211426,1.040663719177246,0.8394186496734619,0.993417501449585,1.376292705535889,1.0617616176605225,1.67879319190979,0.6740922927856445,1.429271936416626,0.9804089069366456,1.4604079723358154,1.953343629837036,0.6486129760742188,0.8801534175872803,0.9446399211883544,0.747657060623169,2.386033296585083,1.1231164932250977,0.9770147800445556,2.4829301834106445,0.7369241714477539,0.5452210903167725,1.4162230491638184,0.9543652534484864,1.1162493228912354,1.4649858474731443,0.9996657371520996,2.1479485034942627,3.280675172805786,0.6595854759216309,0.6039631366729736,1.9921457767486568,1.337984323501587
9,0.4611175060272217,1.1979472637176514,1.9388411045074463,3.095658302307129,0.999739408493042,0.616466760635376,1.2790515422821045,0.5251333713531494,1.1419761180877686,4.280333518981934,3.5316858291625977,1.287154197692871,1.382185697555542,1.4274916648864746,2.093907594680786,2.568967580795288,2.87539291381836,1.6953120231628418,1.144164800643921,2.209991931915283,2.232309341430664,2.602734327316284,1.2185306549072266,2.7655222415924072,2.283129930496216,0.5307965278625488,0.9126427173614502,1.6772773265838623,2.8917477130889893,3.108111619949341,0.6666929721832275,0.5508124828338623,0.9152753353118896,1.2070906162261963,1.0229003429412842,1.2527127265930176,1.230388641357422,0.6509289741516113,0.7111473083496094,1.421637773513794,0.4472231864929199,1.4615263938903809,0.7249579429626465,1.1951444149017334,0.4375786781311035,0.99871563911438,1.118046760559082,0.5770883560180664,1.499462604522705,0.931293487548828,1.154681921005249,2.2132279872894287,0.6499521732330322,1.587472677230835,1.4940946102142334,2.380091667175293,1.1113827228546145,1.607445478439331,0.8484814167022705,0.4435853958129883,0.5000894069671631,3.3796982765197754,0.7533588409423828,0.5680174827575684,0.8954689502716064,1.196364164352417,0.7827026844024658,0.9744429588317872,1.2019686698913574,0.3777971267700195,1.0450692176818848,0.3956117630004883,0.5156698226928711,0.8101515769958496,3.2478373050689697,1.121192455291748,2.3270578384399414,3.3225255012512207,0.72198486328125,0.8579492568969727,1.1963112354278564,2.3030872344970703,0.534123420715332,0.9948017597198486,0.6450581550598145,1.551225185394287,0.6481673717498779,0.7145395278930664,0.3993353843688965,0.506070613861084
