,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.13169938711903165,0.07047212926900018,0.7284079504141607,1.1102230246251565e-16,0.2797042973702235,0.13247317324116487,0.907620740031313,1.1102230246251565e-16,0.06570474355114592,0.03514919163842004,0.408766631313254,1.6653345369377348e-16,22.450276803970336,4.182919855864576
1,0.8163466263879554,0.0024595206968114065,0.9945497670993122,0.002505154901841967,0.7305454189509378,0.0029620147994319887,0.9858353086549934,0.005546184231109806,0.9082694026081812,0.001226186194947457,0.997281121171056,0.001249503451769121,0.4085850996645249,0.0004787505230549667,2.2127551900015936,0.9107075191942037
2,0.8174395335267991,0.004375580879574687,0.9945314672295704,0.004421582537781941,0.731731900757249,0.005307543106527446,0.9861891646604819,0.00996451682002952,0.9088129436830412,0.002182151327184061,0.9972720384237874,0.0022056131212502043,0.40844708347497444,0.0006903732156546299,2.1237632857428657,0.8655533798659675
3,0.8181481073041283,0.007555544203770188,0.9928736999379055,0.00725203142666807,0.7325285670225761,0.009094322086384238,0.9828650888224337,0.015382776757635453,0.909165481518329,0.003768077204979878,0.996445053803424,0.0036172679457352076,0.4082250292975638,0.0010052581288735752,2.1708400011062623,1.0094477542987594
4,0.8192372978087253,0.009280816033478488,0.9899597285148328,0.010489248057657037,0.7337871636433311,0.011060866651690327,0.9769316600663054,0.021620339902831184,0.9097081449717346,0.00462811627245331,0.9949913759136896,0.0052322062001387195,0.4081352660586376,0.001031709786277191,2.202336629231771,1.067192856970699
5,0.821703201636674,0.010605917833941382,0.989067375527095,0.012908463876545742,0.7366842163162891,0.013084628736108718,0.9756003943850641,0.025730115289395367,0.9109365308599318,0.005295167300543349,0.9945455520391054,0.00644034958201025,0.4080597920877895,0.0012016461015157806,2.0579503880606755,1.0303249110411332
6,0.8216521209977087,0.014219804853351658,0.9854324950960384,0.01700087401257968,0.7362963323289407,0.01733403583560883,0.9689096671114051,0.03248396370910974,0.9109066423051112,0.007098921053768118,0.9927312792372573,0.00848284263449737,0.40767870355739044,0.0016372865682089044,2.6166684892442493,1.8597436221609056
7,0.8272595526034989,0.013052679754722534,0.986349051513627,0.018241293263522012,0.743410582478396,0.014963568754484829,0.9709960922788708,0.034616340286033775,0.9137101015864733,0.006500776465052482,0.9931895122456043,0.009099940246970988,0.407970152103338,0.001347481284718802,2.2344420909881593,1.1511255936890095
8,0.8241698093334853,0.01960646385153922,0.9826269940460346,0.022647941444232367,0.7395409497952558,0.023519504160907843,0.9645859072355737,0.04158198359146391,0.9121642739124958,0.009782086335694754,0.9913331349975885,0.011296903471708683,0.40741511060548696,0.001861492989131373,2.485265533129374,1.2773627597644541
9,0.8273691657861545,0.02071824335231132,0.9787718492783799,0.026259880721555554,0.7434340156716264,0.024727407962090595,0.9579470978701181,0.04746433948749152,0.9137607847393261,0.010335484263620272,0.9894081422745487,0.01310137404865307,0.4073839080480889,0.0020918544330451603,2.309620237350464,1.5430222674098681
10,0.8242957463752942,0.027520336176525797,0.9741381846381725,0.031171943356281033,0.7401199887507803,0.0326764789595597,0.9504353215445298,0.05499495598579712,0.9122301073379345,0.013725562637019491,0.9870980463427925,0.015549289097729797,0.40683604248025684,0.0025697808070271363,2.0366349591149224,0.7973177256186446
