,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,3.303860071046405,1.392745540439838,0.7284079504141607,1.1102230246251565e-16,3.6923089310478536,1.3954478208759833,0.907620740031313,1.1102230246251565e-16,1.6290486398590303,0.6856754310281314,0.40876662778941597,2.220446049250313e-16,9978.292029160923,764.5885287209022
1,0.5335702231056338,0.08961631103437034,0.5847284338842789,0.11933593194082141,0.44507078584021387,0.0792668274927596,0.52013993736548,0.11254374968876876,0.76837709969402,0.04405317231368637,0.7940738057372234,0.05876798070296577,0.36390659450911644,0.04020245694995933,1082.9960178746117,157.04142323588127
2,0.516317245579233,0.0895578815793649,0.7635101487978744,0.3438317454868693,0.43044101221349096,0.08015551827906921,0.727142774289632,0.3439393884320658,0.7599621766976483,0.04414794648185183,0.8836713209158357,0.1688614505699053,0.3586392836789488,0.04337216314922063,1051.690756728914,188.16048202443005
3,0.5229317409434445,0.09537537403672924,0.7225938992658001,0.37129286414807716,0.43555686345094874,0.08482096988799728,0.6886804534755739,0.3732089315630271,0.7631165323469317,0.04698743052244049,0.8633838612697401,0.1827121545382549,0.3596636845800639,0.043965404482960886,1075.2754770914714,157.08265659759613
4,0.5089164385515224,0.1067812155794489,0.694761082707036,0.3786966055979042,0.42314471067160436,0.09504462945894775,0.6596104013846958,0.3808577487359176,0.756232783053903,0.05259054180140907,0.8494878602777067,0.18662718971689604,0.3528173561460185,0.04955957239408187,1058.655127400822,171.15252030290833
5,0.5063951891335773,0.108497232398362,0.6208406195271877,0.40534999443086916,0.42037861457494236,0.09638208709363007,0.5851727784352931,0.40556124455786013,0.7549294968684452,0.053421335048670957,0.8132541567781972,0.19950642784241132,0.35147066437610597,0.050694041254298654,1060.2439977751837,159.94857879284922
6,0.5164833918983291,0.10884580487125811,0.6522013382117972,0.3959163315202019,0.4309218000153348,0.09907627480128786,0.6171354688575404,0.39708685325938986,0.7599951368010797,0.05370941567381088,0.8286516245581146,0.19489828941083864,0.3557224166673103,0.04777332326226617,1075.4047928174336,165.36982344803894
7,0.5053517572551893,0.11839842070691814,0.6277513194211679,0.3969507977386794,0.41918830861441686,0.10502631628760374,0.5911714908246876,0.3969211214009362,0.7543603103269396,0.05830687962165324,0.816617158186067,0.19537541976591188,0.34927852459483605,0.0534142238993641,1037.6725322326024,175.37959300624885
8,0.5137559872795028,0.11732757003377381,0.6806381699495282,0.37949414515028457,0.427385640011541,0.10502536383052816,0.6440934454185151,0.3806967907790463,0.7585773444131884,0.0577520943989084,0.842534288760859,0.18694073389223473,0.35244837796272455,0.05142170038884847,1009.761902528339,201.66687147388748
9,0.5283375955169842,0.09398852688689066,0.6469104612982466,0.3882461857885139,0.4400249003256417,0.08343075987392211,0.6087909125409982,0.3876155298083394,0.7657395076747401,0.04626864687721583,0.825992421896421,0.1911381119912026,0.36129285228639774,0.04287023670089778,872.2054155826569,198.1272075545759
10,0.519682726613834,0.10391739055458968,0.7022044558906776,0.37118094560739984,0.43297562535114054,0.09257970356644046,0.6657534063597298,0.37224785466995336,0.761555591313062,0.05115869382825355,0.8532848617608052,0.18263791162147913,0.35711663128208426,0.04673696631881554,654.3860091288884,208.31937927544817
