,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.09564804045547845,0.06617240167189244,0.7284079504141607,1.1102230246251565e-16,0.21013849273453944,0.1230304878718775,0.907620740031313,1.1102230246251565e-16,0.04771758215744791,0.0330067937942819,0.4087666464026907,1.1102230246251565e-16,17.456254230605232,4.028655196045961
1,0.8170322916409816,0.0017343823650885738,0.994116314251606,0.0020241070697046837,0.7316158341907423,0.0019327689731076269,0.9848954798135909,0.0044207382991624505,0.9086144060465555,0.000862475608150402,0.9970649432529467,0.0010095347175678878,0.40873643563279055,0.00023785449976707743,1.5051164891984727,0.5730970020403697
2,0.8181360387398802,0.004236252160085073,0.9956667412742393,0.0036683119240940518,0.7327966750478776,0.0048671186328885984,0.9888913523602287,0.008163608945001358,0.9091632266137972,0.002109322470266019,0.9978384584077507,0.0018296952465159198,0.40851028355465185,0.0006439065763824908,1.5688627322514852,0.763248965510175
3,0.8206898290515083,0.0039764143512003676,0.9949778312459514,0.005437058686753715,0.7357146665892222,0.0044312564344814055,0.9874610654455909,0.011732121363850774,0.9104353803940324,0.001977686577181777,0.9974947766742405,0.0027117276607541117,0.4085898138058318,0.000409405434978651,1.5098600255118475,0.5766565421564703
4,0.8212541099831002,0.007738904064102915,0.9935802769660381,0.008138206531580485,0.7362311025764784,0.009205783814730228,0.9846069536533787,0.016835813091220862,0.9107145908572849,0.003858663690653622,0.9967974106224031,0.004059524249053296,0.4082921881376849,0.000997507375045588,1.7426005707846748,1.2767477693868032
5,0.8251943947263433,0.005664000358342862,0.9931843655684915,0.009120147772287975,0.7407952245498959,0.006731395644505258,0.9838299999561757,0.018761304073860327,0.9126782851845988,0.002823804239202024,0.9965996217135796,0.0045495373921632075,0.4084875058431351,0.00059435758755217,1.694870368639628,0.9478385996240354
6,0.8261597972823801,0.009603017238660146,0.9934841380274829,0.010623534896854851,0.7421120456432182,0.010909433268036488,0.9847351659152151,0.020666600479548766,0.9131618518529283,0.004780859904223136,0.9967494174627896,0.005298429745694305,0.40833182415932,0.0007955624466701095,1.7645422723558215,0.989070853977494
7,0.8271319558379916,0.013138595935318749,0.989695150116506,0.015992417271786283,0.7433868408536893,0.014990855595306251,0.9776106360629526,0.029868982897002613,0.9136479207245807,0.006542757125723172,0.9948599326286346,0.0079749898393148,0.40815469630908247,0.0011044376720320598,1.98742642932468,1.0981642824872522
8,0.8276424750715604,0.016117884716487983,0.9851750335348726,0.02042914444495523,0.7438463976888378,0.01923759755295065,0.9691661665525532,0.03779052904137702,0.9138991338039505,0.008039100226400423,0.9926042965525957,0.010189871627922405,0.4079153353513596,0.0013834625743283356,1.9861775133344861,1.121477153783823
9,0.8297707037711712,0.017459843756468144,0.9831995602205305,0.023712884559356794,0.7466125328626785,0.021198565224645104,0.9658993232937088,0.04310049723919112,0.9149614704113606,0.008714479716662928,0.9916171228016117,0.011830817780488355,0.40779331201629715,0.0016143586524003687,1.8044910536872016,1.3454248171372933
10,0.832425367629853,0.020241791097803156,0.9812725483388036,0.02681485813762049,0.7500892322513091,0.02367836923311152,0.9627653642120658,0.047616581972037095,0.9162900653725572,0.01008792925792611,0.990656437726,0.013376239599481397,0.4077320159491932,0.0017212474720689488,1.8923067755169338,0.9009312263959975
