,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,3.370080364538079,1.5472219352419314,0.7284079504141607,1.1102230246251565e-16,3.842567434453762,1.5589919943880242,0.907620740031313,1.1102230246251565e-16,1.6673420002015955,0.764913953171174,0.40876661511776996,0.0,9831.98136464225,888.4140567030395
1,0.5067181374791612,0.11645212469457476,0.5491940247151702,0.15388617389067816,0.42063423728499694,0.10359874964373178,0.48519000423807845,0.146332629258775,0.7550825302050501,0.05728104007856523,0.7764976954513206,0.07580653120966616,0.34945244921009005,0.052818886884432745,1083.2393020179536,161.84897990403942
2,0.47901838642189365,0.13441871659621413,0.6196873551958374,0.40239828819940515,0.3954014894533052,0.11935722160483987,0.5837585068159171,0.4045885738767708,0.7413782800075626,0.06610286269267522,0.8123445732276839,0.19846105139624773,0.333927204054742,0.059949353682472985,1074.1606111208598,175.22684018061526
3,0.49146210775413085,0.134190858862247,0.673575465986842,0.39111713076072036,0.40659667570153757,0.11928189113871909,0.6380134478622393,0.3943861216608408,0.7475107062492724,0.06597484695843411,0.838819744429016,0.19303275369079295,0.338160810045096,0.05905971446236965,1071.8405374182596,182.014922958485
4,0.5275344617768739,0.12740646421423957,0.6854878624388407,0.3737166874189292,0.43812611812284974,0.11287850756498068,0.645078946443806,0.3749052498435179,0.765207912717172,0.06256442557638903,0.844526618081052,0.1846568677356499,0.3514437975767137,0.0538926529415992,1075.64352692763,181.51435777660828
5,0.5270620410912294,0.13916228073518172,0.6451901599604725,0.3799934775193896,0.4382108691249443,0.12537237906346957,0.6030457655431964,0.38167493996077567,0.7649540364810556,0.06842033467154347,0.8245440784293381,0.187787306610484,0.34757409885346596,0.05646854738832947,1078.7982308255303,175.00205960762412
6,0.5258857722545183,0.1444529150090648,0.717520315714872,0.3419763569109689,0.4370073045474249,0.12977143296206564,0.6711465741281039,0.34320449935453895,0.7643675998426064,0.0710129766880877,0.8601902542725016,0.16913037151969723,0.3457874257643871,0.057883937031438584,1066.664296661483,185.10591645002145
7,0.5382538332116903,0.14084450002267612,0.6584241491517702,0.363517727620529,0.44747998654644755,0.12572780937379266,0.6109233632610204,0.36310776373355996,0.7704053512760625,0.06923327992593185,0.8309748774915099,0.17970212857135875,0.3495194417846222,0.056305983904626544,1049.3179489506615,177.24701317770044
8,0.5259323633078279,0.14038969659483877,0.6517736043394767,0.35991849580170227,0.43659804950913345,0.1255418734242084,0.6013151242815812,0.3582178738374941,0.7643860770810554,0.06896219061300438,0.8276146919410036,0.1780173062418605,0.34513467978680384,0.05683838988907805,983.0962115738128,219.06005419515566
9,0.5674539324146045,0.14500025318763257,0.7066395509276409,0.32276782059256787,0.4744332535836952,0.13103224672406064,0.6516740273998265,0.321389122731657,0.7848418895296356,0.07121425605522534,0.8546942192848085,0.15969229175604233,0.3571338971037252,0.05371745785960326,765.1499004893833,228.12890116203366
10,0.5367057705083117,0.1443529638651387,0.7224271470309986,0.31434824096933484,0.446074848410124,0.12867005732761455,0.6672868055724689,0.3142752810526331,0.7696622949800311,0.07091350560337663,0.8624512471901706,0.1555956521350684,0.3462237991471223,0.05762462051430566,584.0707986566756,153.99678911340592
