,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.022411146219652452,0.008132041109456714,0.7284079504141607,1.1102230246251565e-16,0.06121544626121105,0.020572374070968534,0.907620740031313,1.1102230246251565e-16,0.01117884174449085,0.0040565297606174385,0.40876663800610213,2.220446049250313e-16,18.288245958752103,2.6659266322777793
1,0.8157763229113654,0.0008514673674407449,0.9943103554597893,0.0010497317486550513,0.7303008126052699,0.0008770289968794986,0.9856314596692073,0.0024038026405600616,0.9079902538729551,0.0004227718601998314,0.9971617922574787,0.0005235953533921102,0.4087439116478432,9.103960155378623e-05,2.072347855567932,1.012915609004038
2,0.8159821833806442,0.0008205159725237854,0.9981672447390805,0.001584867527620969,0.7305142681161004,0.0008958764858715457,0.9948184269626374,0.004032256123054991,0.908092521207429,0.0004078628679068708,0.9990858384320918,0.0007905701719972015,0.4087445094850227,9.45833322905918e-05,2.141048306889004,0.9220193328100968
3,0.8159037242677141,0.0007659839869454246,0.9981781116066792,0.0016139615839393963,0.7303899703328557,0.000793323359087418,0.9948371327657399,0.004162694443658054,0.9080530325418168,0.0003800669941385426,0.9990912362049214,0.000805118251913268,0.4087452133482634,8.848482448918114e-05,2.1726874139573837,1.0811032574511346
4,0.8157273265330708,0.0008855210407749177,0.9981564417941359,0.0016348894675875772,0.730237143597983,0.0009254356627189492,0.9947955462492716,0.004125752059574992,0.9079657578497742,0.0004398159576107256,0.9990804377218498,0.000815544205602277,0.4087480173276719,9.945581493059457e-05,2.08703719774882,1.4428779509443015
5,0.8157566618361486,0.0007381752320976695,0.9984926403252493,0.0016651970461855367,0.7302769076477564,0.0008218179452555897,0.9957778849040603,0.004248040328150047,0.9079804347156529,0.00036693048016824724,0.9992481388854542,0.0008306361411700167,0.40874061825765345,8.566243443536154e-05,1.8694123824437459,0.762076408805409
6,0.81581553317338,0.0008479582280120396,0.998134819716121,0.0017119307890922553,0.7302987869240143,0.0009340214991371037,0.994804944979746,0.004282476157956823,0.9080092168469593,0.0004214798878419619,0.9990696593657208,0.0008539532122459811,0.4087402020451683,0.0001257215963525217,1.9621585501564873,0.9944431565706027
7,0.8158645297024124,0.0008071148449402523,0.9981673190286571,0.0016759471732397705,0.7303750276640322,0.0008293472873391595,0.9948639454869306,0.004331457275831377,0.9080338687902088,0.0004005899327893372,0.9990858653556285,0.00083600172334454,0.4087518920809736,8.701596191669709e-05,1.7997896565331353,0.8605533022899498
8,0.8159723816247211,0.0008262791749947138,0.997929021152663,0.0019441230660310876,0.73047034073947,0.0009072550359636378,0.9943009275290823,0.004917898810242733,0.9080872480932799,0.00041054959163357434,0.9989669912164784,0.0009697981893142671,0.4087284150944582,9.630630751594283e-05,1.7382731199264527,0.9115700562734238
9,0.8158743047667217,0.0007468038090702985,0.9980481091273099,0.0017508586088180228,0.7304026067569639,0.0008071261345172573,0.9945250978463633,0.004477862916250951,0.9080389278946126,0.00037103691420063706,0.9990263995614614,0.0008733789941035961,0.40875332185272206,7.993051628723278e-05,1.3538909594217936,0.7750444616532748
10,0.8157763488585451,0.0009008246071848212,0.9980047908306631,0.0018094350676308853,0.7302536137891025,0.0009778781094597633,0.9944291873457506,0.00457954816282358,0.9079896977719727,0.00044771506259404665,0.9990047992544235,0.0009025870959261706,0.408718215598452,0.00014345433597086614,1.0916005161073472,0.5555636812783836
