,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.815060624249724,1.1102230246251565e-16,0.0328456019369799,0.01104947949008453,0.7284079504141607,1.1102230246251565e-16,0.08197536730576505,0.026025780324078217,0.907620740031313,1.1102230246251565e-16,0.016393848849980377,0.0055171764080787335,0.4087666179925093,5.551115123125783e-17,27.40749010245005,0.6454124815298944
1,0.8151604413784959,0.002442642788815784,0.9964466801319356,0.00369146946738491,0.7282083009269334,0.002994695165765118,0.9911435566399203,0.008622904242030398,0.9076665659813545,0.0012185772741386603,0.9982270642198086,0.0018419949444472387,0.4082428935921222,0.000872504478491482,2.877865801917182,0.4105315202415133
2,0.8153385063438794,0.00337918858119092,0.9968366669149327,0.003649083989517508,0.7281879475867794,0.004111410741211881,0.9920837758202908,0.008610296349759551,0.90775250120337,0.0016857149313281494,0.9984214726501972,0.001821037123677419,0.4078573683662548,0.0010682594103641318,2.8258301231596206,0.3118116827443333
3,0.8155264625646825,0.0041340477770725175,0.9970640877354142,0.0035641641713371015,0.7281631464788407,0.005058307135787022,0.9926477746212979,0.008410330366206144,0.907843143987217,0.002062848493435945,0.998534870803568,0.0017785650145295555,0.40751448075082575,0.0013575094149206246,2.8111974053912694,0.26460008123101453
4,0.8153704999708463,0.0044587606215694565,0.9965339553312166,0.004000636777036921,0.7276316362241275,0.005563221259919681,0.9914506743865907,0.009281090055069498,0.9077609594323789,0.002226073394981135,0.9982701824189942,0.0019967666994948246,0.40697048727921553,0.0018123167870218015,2.807340643141005,0.21806730838380203
5,0.8149009680023486,0.004750736740068397,0.9968146711899051,0.0034670889458501804,0.7267916584940841,0.005941257588524826,0.9920134410984698,0.00821464561047487,0.9075231261805864,0.002371977852140124,0.9984101286421581,0.0017306062817898729,0.40653460335941705,0.0017606183239665782,2.805061705907186,0.19791601764220274
6,0.815068293956116,0.005004472980049582,0.9969993461743768,0.003717207738201827,0.726794534678951,0.00629867845454112,0.9924403976354711,0.008974193130897992,0.9076041010550592,0.002499599522605558,0.9985021835109491,0.0018555663602222551,0.4061942107025653,0.0019241617011853402,2.7873289267222088,0.2557742377588271
7,0.8149127086523339,0.005375831040926044,0.9966420772001533,0.00388208265533573,0.7263532125903714,0.0067824444602222495,0.9916284234683131,0.008992921047142593,0.9075231649956719,0.0026858858371683753,0.9983239161391868,0.0019376208402608257,0.40580047799139746,0.002001409475279915,2.7936538802252877,0.2256788778454978
8,0.8152463870477618,0.005533929583526606,0.9969880292926133,0.0034519951638148304,0.7264716682368526,0.006897493407920422,0.9924805278918983,0.008193528983557893,0.9076862694166032,0.0027635962946984133,0.998496473234303,0.0017232150916600083,0.40548654375536963,0.002124364310638651,2.8097096814049616,0.19857575359694998
9,0.815189196210123,0.005991270421080973,0.9966851328308592,0.0037361742965186257,0.7260599504321692,0.0073513320229869035,0.9917685221578529,0.008792557352413743,0.9076534430321014,0.0029910605122032323,0.9983450149194643,0.0018652588574894278,0.4050419422875739,0.0022452345903738813,2.704495588938395,0.2787127640550933
10,0.8151718897260523,0.006589810332370337,0.996143751261613,0.0038979492432893088,0.7257396187238618,0.00802130323027509,0.99036753897413,0.0091520319429792,0.9076410068306694,0.0032900296876625552,0.9980748446113908,0.0019458027830746693,0.4045445120918322,0.0023721823084403744,2.1850063456429374,0.45585404202203045
