,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1
2,1,0,1,1,1,1,0,1,1,1,1
3,0,0,0,0,0,0,0,1,1,1,1
4,0,0,0,0,0,0,1,1,1,1,1
5,1,0,0,0,0,0,0,0,1,1,1
6,1,0,0,0,0,0,0,0,0,0,1
7,1,0,1,1,1,1,1,1,1,1,1
8,0,0,0,1,1,1,1,1,1,1,1
9,0,0,0,1,1,1,1,1,1,1,1
10,0,0,0,0,1,1,1,1,1,1,1
11,0,0,0,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,1,1,1
13,0,1,1,1,1,1,1,1,1,1,1
14,0,0,0,0,0,0,0,0,1,1,1
15,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,0,0,0,0,1,1,1
17,0,0,0,0,0,0,0,0,0,0,1
18,0,0,0,0,0,0,0,0,0,0,1
19,1,0,0,0,0,0,0,0,0,1,1
20,0,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,0,0,0,1
22,0,0,0,0,0,0,1,1,1,1,1
23,0,0,0,0,1,1,1,1,1,1,1
24,0,0,0,1,1,1,1,1,1,1,1
25,0,0,0,0,1,1,1,1,1,1,1
26,1,0,0,0,0,0,0,0,0,1,1
27,1,0,0,0,0,0,0,0,0,0,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,1,0,0,0,0,1,1,1,1,1,1
31,1,0,0,0,0,0,0,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,1,1,1,1,1,1,1,1
37,0,0,0,0,0,1,1,1,1,1,1
38,0,0,0,0,0,1,1,1,1,1,1
39,0,0,0,0,1,1,1,1,1,1,1
40,0,0,0,0,1,1,1,1,1,1,1
41,0,0,0,0,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,1,1,1,1,1,1,1,1,1,1
48,0,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,1,1,1
51,0,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,0,0,0,0,0,0,0,0,0,0,1
54,0,0,0,0,0,0,0,0,0,0,1
55,0,0,0,0,0,0,0,0,0,0,1
56,0,0,0,0,0,0,0,0,0,0,1
57,0,0,0,0,1,1,1,1,1,1,1
58,0,0,0,0,0,1,1,1,1,1,1
59,0,0,0,0,0,1,1,1,1,1,1
60,0,0,0,0,0,1,1,1,1,1,1
61,0,0,0,0,0,1,1,1,1,1,1
62,0,0,0,0,0,1,1,1,1,1,1
63,0,0,0,0,1,1,1,1,1,1,1
64,0,0,0,1,1,1,1,1,1,1,1
65,0,0,0,1,1,1,1,1,1,1,1
66,0,0,0,1,1,1,1,1,1,1,1
67,0,0,0,1,1,1,1,1,1,1,1
68,0,0,0,0,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,1,1,1
70,0,0,0,0,0,0,0,0,1,1,1
71,0,0,0,0,0,0,0,0,1,1,1
72,0,0,0,0,0,0,0,0,1,1,1
73,0,0,0,0,0,0,0,0,0,0,1
74,1,0,0,0,0,0,0,0,0,1,1
75,1,0,0,0,0,0,0,0,0,1,1
76,1,0,0,0,0,0,0,0,0,1,1
77,1,0,0,0,0,0,0,0,0,1,1
78,1,0,0,0,0,0,0,0,0,1,1
79,1,0,0,0,0,0,0,0,0,1,1
80,1,0,0,0,0,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,0,0,0
82,1,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,0,0
84,1,0,0,0,0,0,0,0,0,0,0
85,1,0,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,0,1,1,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,0,0,0,0,1,1,1,1,1
92,0,0,0,0,0,0,0,0,0,0,1
93,0,0,0,0,0,0,0,0,1,1,1
94,0,0,0,0,0,0,0,0,0,0,1
95,0,0,0,1,1,1,1,1,1,1,1
96,0,1,1,1,1,1,1,1,1,1,1
97,0,1,1,1,1,1,1,1,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,0,0,0,0,0,0,0,0,0,0,0
100,1,0,1,1,1,1,1,1,1,1,1
101,1,0,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,0,0,0,0,0,0,0,0,0,0
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,1,1,1,1,1,1,1,1,1,1,1
109,1,0,0,0,0,0,0,0,0,0,0
110,1,0,0,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,0,0
112,1,1,1,1,1,1,1,1,1,1,1
113,1,0,0,0,0,0,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0
117,1,0,0,0,0,0,0,0,0,0,0
118,1,0,0,0,0,0,0,0,0,0,0
119,1,0,0,0,0,0,0,0,0,0,0
120,1,0,0,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,0,0,0,0
122,1,0,0,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0,0,0
124,1,0,0,0,0,0,0,0,0,0,0
125,1,0,0,0,0,0,0,0,0,0,0
126,1,0,1,1,1,1,0,0,0,0,0
127,1,0,0,0,0,0,0,0,0,0,0
128,1,0,0,0,0,0,0,0,0,0,0
129,1,0,0,0,0,0,0,0,0,0,0
130,1,0,1,1,1,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1
132,0,1,1,1,1,1,1,1,1,1,1
133,0,0,0,1,1,1,1,1,1,1,1
134,0,0,0,1,1,1,1,1,1,1,1
135,0,0,0,1,1,1,1,1,1,1,1
136,0,0,0,1,1,1,1,1,1,1,1
137,1,1,1,1,1,1,1,1,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,1
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,1,1,1,1,1,1,1,1,1,1
146,0,0,0,0,0,0,0,0,0,0,0
147,1,0,0,0,0,0,0,0,0,0,0
148,1,0,0,0,0,0,0,0,0,0,0
149,1,1,1,1,1,1,1,1,1,1,1
150,1,1,1,1,1,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1,1,1,1
152,1,1,1,1,1,1,1,1,1,1,1
153,1,0,0,0,0,0,0,0,0,1,1
154,1,0,0,0,0,0,0,0,0,1,1
155,1,1,1,1,1,1,1,1,1,1,1
156,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,1,1,1,0,0,0
163,1,1,1,1,1,1,1,1,0,0,0
164,0,0,0,1,1,1,1,1,1,1,1
165,1,1,1,1,1,1,1,1,1,1,1
166,0,0,0,0,0,0,0,0,0,0,0
167,0,1,1,1,1,1,1,1,1,1,1
168,0,1,1,1,1,1,1,1,1,1,1
169,0,1,1,1,1,1,1,1,1,1,1
170,0,1,1,1,1,1,1,1,1,1,1
171,1,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,1,0,0,0,0,0,0,1,0,0,0
174,1,0,0,0,0,0,0,0,0,0,0
175,1,0,0,0,0,0,0,0,0,0,0
176,1,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,1,1,1,1,1,1
178,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,1,1,1
180,1,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,1
183,0,0,0,0,0,0,0,0,0,0,0
184,1,0,0,0,0,0,0,0,0,0,0
185,1,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,1
188,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,1,0,0,0,0,0,0,0,0,0,1
196,1,0,0,0,0,0,0,0,0,0,1
197,1,0,0,0,0,0,0,0,0,0,1
198,1,0,0,0,0,0,0,0,0,0,1
199,1,0,0,0,0,0,0,0,0,0,1
200,1,0,0,0,0,0,0,0,0,0,0
201,1,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,1
207,0,0,0,0,0,0,0,0,0,0,1
