,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,1,1,1,1,1,1,1
1,0,0,0,0,1,1,1,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,1,1,1,0,0,0,0,0
6,0,0,0,1,1,1,1,1,0,0,0
7,0,0,0,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,0,0,0,0,0,1,0,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,0
11,0,0,0,0,0,1,1,1,1,1,1
12,0,1,1,1,1,1,1,1,1,1,1
13,0,0,1,1,1,1,1,1,1,1,1
14,0,1,1,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,1,1,1,1
17,0,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,1,1,1,1,1,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,0
26,0,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,0,0,0,0,0
28,0,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,0,1,1,1,1,1,1,1,1,1,1
33,0,1,1,1,1,1,1,1,0,0,0
34,1,1,1,1,1,1,0,0,0,0,0
35,1,1,1,1,1,1,0,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,0
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,0
40,1,1,1,1,1,1,1,1,1,1,0
41,1,1,1,1,1,1,1,1,1,0,0
42,0,1,1,1,1,1,1,1,1,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,1,1,1,1,1,1,1,0
45,0,1,1,1,1,1,1,1,1,1,0
46,0,1,1,1,1,1,1,1,1,1,0
47,1,1,1,1,1,1,1,1,0,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,0
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,0,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,0,1,1,1,1
61,1,1,1,1,1,1,0,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,1,1,1,1,1,0,0,0,0,0
87,0,1,1,1,1,1,1,1,0,0,0
88,0,1,1,1,1,1,1,1,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,1,1,1,1,1,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,0,0,0,1,1,1,1,1,1,1,1
100,0,0,0,0,1,1,1,1,1,1,1
101,0,0,0,0,1,1,1,1,1,1,1
102,0,1,1,1,1,1,1,1,1,1,1
103,0,1,1,1,1,1,1,1,1,1,1
104,0,1,1,1,1,1,1,1,1,1,1
105,0,1,1,1,1,1,1,1,1,1,1
106,0,1,1,1,1,1,1,1,1,1,1
107,0,1,1,1,1,1,1,1,1,1,1
108,0,1,1,1,1,1,1,1,1,1,1
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,1,1,1,1,1,1,1
112,0,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1
114,0,0,0,0,1,1,1,1,1,1,1
115,0,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,0,1,1,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,0,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,0,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,0,0,0,0,1,1,1,1,1,1,1
127,0,0,0,0,1,1,1,1,1,1,1
128,0,0,0,0,1,1,1,1,1,1,1
129,0,0,0,0,1,1,1,1,1,1,1
130,0,0,0,0,1,1,1,1,1,1,1
131,0,0,0,1,1,1,1,1,1,1,1
132,0,1,1,1,1,1,1,1,1,1,1
133,0,1,1,1,1,1,1,1,1,1,1
134,0,0,0,1,1,1,1,1,1,1,1
135,0,1,1,1,1,1,1,1,1,1,1
136,0,1,1,1,1,1,1,1,1,1,1
137,0,0,0,0,0,1,1,1,1,1,1
138,1,1,1,1,1,1,0,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,0,1,1,1,1,1,1,1,1,1,1
