,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,0,0,0,0
8,1,1,1,1,1,1,0,0,0,0,0
9,1,1,1,1,1,1,0,0,0,0,0
10,1,1,1,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,0,0,0,0,0
12,1,1,1,1,1,0,0,0,0,0,0
13,1,1,1,0,0,0,0,0,0,0,0
14,1,1,1,1,1,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,0,0,0,0,0
19,1,1,1,1,1,0,0,0,0,0,0
20,1,1,1,1,1,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,1,0
22,1,1,1,1,0,0,0,0,0,1,0
23,0,0,0,0,0,0,0,0,0,0,0
24,1,1,1,1,0,0,0,0,0,0,0
25,1,1,1,1,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,0,0,0,0,0
30,1,1,1,1,1,0,0,0,0,0,0
31,1,1,1,1,1,0,0,0,0,0,0
32,1,1,1,1,1,1,1,1,1,1,0
33,1,1,1,1,1,1,1,1,1,1,0
34,1,1,1,1,1,1,1,0,0,0,0
35,1,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,0,0,0,0,0,0,0
37,1,1,1,0,0,0,0,0,0,0,0
38,1,1,1,0,0,0,0,0,0,0,0
39,1,1,1,0,0,0,0,0,0,0,0
40,1,1,1,0,0,0,0,0,0,0,0
41,1,1,1,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,1,1,1,1,1,1,1,1,0,1,0
45,1,1,1,1,1,1,1,1,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,1,1,1,0,0,0,0,0
49,1,1,1,1,1,1,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,1,1
51,0,0,0,0,0,0,0,0,0,0,0
52,1,1,1,1,1,0,1,0,0,0,0
53,1,1,1,1,1,1,1,0,0,0,0
54,1,1,1,1,1,1,1,0,0,0,0
55,1,1,1,1,1,1,1,0,0,0,0
56,1,1,1,1,1,1,1,0,0,0,0
57,1,1,1,1,0,0,0,0,0,0,0
58,1,1,1,1,0,0,0,0,0,0,0
59,1,1,1,1,0,0,0,0,0,0,0
60,1,1,1,1,0,0,0,0,0,0,0
61,1,1,1,1,0,0,0,0,0,0,0
62,1,1,1,1,0,0,0,0,0,0,0
63,1,1,1,1,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,1,0
65,0,0,0,0,0,0,0,0,0,1,0
66,0,0,0,0,0,0,0,0,0,1,1
67,0,0,0,0,0,0,0,0,0,1,0
68,1,1,1,0,0,0,0,0,0,0,0
69,1,1,1,0,0,0,0,0,0,0,0
70,1,1,1,0,0,0,0,0,0,0,0
71,1,1,1,0,0,0,0,0,0,0,0
72,1,1,1,0,0,0,0,0,0,0,0
73,1,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,0,0,0
75,1,1,1,1,1,0,0,0,0,0,0
76,1,1,1,1,1,0,0,1,0,0,0
77,1,1,1,1,1,0,0,0,0,0,0
78,1,1,1,1,1,0,0,0,0,0,0
79,1,1,1,1,1,0,0,0,0,0,0
80,1,1,1,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,1,1,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,0,0,0,0,0,0,0,0
92,1,1,1,1,0,0,0,0,0,0,0
93,1,1,0,0,0,0,0,0,0,0,0
94,1,1,1,1,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,0,1,1,1,1,1
119,1,1,1,1,1,0,0,1,1,1,1
120,1,1,1,1,1,0,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1,1
126,0,0,0,0,0,0,0,0,0,0,0
127,1,1,1,1,1,1,1,1,1,1,1
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,1,1
134,0,0,0,0,0,0,0,0,0,1,1
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,1,1
137,0,0,0,0,0,0,0,0,0,0,0
138,1,0,0,0,0,0,0,0,0,0,0
139,1,1,1,1,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,1,1,1,1,1,1,1,1,1,1,1
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,1,1
147,0,0,0,0,0,0,0,1,1,1,1
148,1,1,1,1,1,1,1,1,1,1,1
149,1,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,1,1,1,1,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0
156,1,1,1,1,1,1,1,1,1,1,1
157,0,0,0,0,0,0,0,0,0,1,1
158,0,0,0,0,0,0,0,0,0,1,1
159,0,0,0,0,0,0,0,0,0,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,0,0,0,0,0,0,0,0,0,1,1
162,1,1,1,1,1,1,0,0,0,0,0
163,1,1,1,1,1,1,1,1,1,1,1
164,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,1,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,1,1,1,1,1,1,1,1,1,1,1
172,1,1,1,1,1,1,1,1,1,1,1
173,1,1,1,1,1,1,1,1,1,1,1
174,1,1,1,1,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,1,0,0,0,0
178,1,1,1,1,0,0,0,0,0,0,0
179,1,1,1,1,1,1,1,1,1,1,1
180,1,1,1,1,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,1,1,1,1,1,1,1,0,0,1,1
184,1,1,1,1,1,1,1,1,1,1,1
185,1,1,1,1,1,1,1,1,1,1,1
186,1,1,1,1,1,1,1,1,1,1,1
187,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1
189,1,1,1,1,1,1,1,1,1,1,1
190,1,1,1,1,0,0,0,0,0,0,0
191,1,1,1,1,0,0,0,0,0,0,0
192,1,1,1,1,1,1,1,1,1,1,1
