,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,0,1,0,0,0,0,0,0,0,0,1
2,0,1,0,0,1,1,1,1,1,1,1
3,0,0,0,0,0,1,1,1,1,0,1
4,0,0,0,0,0,0,0,0,0,1,1
5,0,1,0,0,0,0,0,0,1,1,1
6,0,0,1,1,1,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,0
8,1,1,1,1,1,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,1
10,0,1,1,1,1,0,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,0,0,1,1,0,0,0,0,0,0
13,1,1,1,1,1,0,1,1,1,1,1
14,1,1,1,0,0,0,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,0,0,0,0,0,1
17,0,0,0,0,0,0,1,1,1,1,1
18,0,0,0,0,1,0,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,1,1,1
21,0,0,0,0,0,0,0,0,0,0,1
22,0,0,0,0,0,0,0,1,1,0,1
23,1,1,1,1,1,0,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,0,0
25,1,1,1,1,1,1,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,1
28,0,0,0,1,1,0,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,1,1
30,1,0,0,0,1,1,1,1,1,1,1
31,0,1,1,1,1,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,1,1
33,0,0,0,1,1,1,1,1,1,1,1
34,0,1,1,1,1,1,1,1,1,1,1
35,1,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,0,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,0,1,1,1,1
41,1,1,1,1,1,0,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,0,1
45,0,0,1,1,1,1,1,1,1,1,1
46,0,0,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,0,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
