42, 89, 1
35, 89, 1
35, 42, 1
98, 127, 1
206, 127, 1
206, 98, 1
133, 127, 1
133, 98, 1
133, 206, 1
98, 133, 1
42, 35, 1
89, 42, 1
89, 35, 1
98, 206, 1
127, 89, -1
127, 42, -1
35, 127, -1
98, 89, -1
98, 42, -1
98, 35, -1
206, 89, -1
206, 42, -1
206, 35, -1
133, 89, -1
133, 42, -1
133, 35, -1
42, 206, -1
89, 133, -1
35, 133, -1
89, 206, -1
35, 206, -1
42, 133, -1
42, 98, -1
42, 127, -1
89, 98, -1
89, 127, -1
35, 98, -1

27, 89, 1
27, 42, 1
27, 35, 1
118, 127, 1
118, 98, 1
118, 206, 1
118, 133, 1
142, 127, 1
142, 98, 1
142, 206, 1
142, 133, 1
142, 118, 1
58, 89, 1
58, 42, 1
58, 35, 1
58, 27, 1
32, 89, 1
32, 42, 1
32, 35, 1
32, 27, 1
32, 58, 1
90, 89, 1
90, 42, 1
90, 35, 1
90, 27, 1
90, 58, 1
90, 32, 1
175, 127, 1
175, 98, 1
175, 206, 1
175, 133, 1
175, 118, 1
175, 142, 1
35, 27, 1
35, 42, 1
42, 35, 1
89, 58, 1
35, 90, 1
27, 58, 1
127, 118, 1
206, 118, 1
89, 27, 1
98, 118, 1
206, 127, 1
206, 133, 1
98, 127, 1
98, 133, 1
127, 133, 1
127, 142, 1
206, 142, 1
89, 42, 1
127, 206, 1
118, 142, 1
98, 142, 1
98, 206, 1
32, 90, 1
133, 118, 1
133, 127, 1
127, 175, 1
206, 175, 1
118, 175, 1
42, 58, 1
98, 175, 1
35, 58, 1
133, 142, 1
133, 206, 1
89, 90, 1
89, 35, 1
42, 27, 1
142, 175, 1
133, 175, 1
206, 98, 1
42, 90, 1
58, 90, 1
27, 32, 1
27, 90, 1
133, 98, 1
27, 127, -1
27, 98, -1
27, 206, -1
27, 133, -1
118, 89, -1
118, 42, -1
118, 35, -1
118, 27, -1
142, 89, -1
142, 42, -1
142, 35, -1
142, 27, -1
58, 127, -1
58, 98, -1
58, 206, -1
58, 133, -1
58, 118, -1
58, 142, -1
32, 127, -1
32, 98, -1
32, 206, -1
32, 133, -1
32, 118, -1
32, 142, -1
90, 127, -1
90, 98, -1
90, 206, -1
90, 133, -1
90, 118, -1
90, 142, -1
175, 89, -1
175, 42, -1
175, 35, -1
175, 27, -1
175, 58, -1
175, 32, -1
175, 90, -1
58, 175, -1
27, 175, -1
42, 118, -1
98, 58, -1
35, 118, -1
42, 127, -1
42, 133, -1
89, 98, -1
35, 127, -1
42, 142, -1
42, 206, -1
35, 133, -1
98, 27, -1
35, 142, -1
35, 206, -1
98, 42, -1
42, 175, -1
35, 175, -1
90, 175, -1
89, 118, -1
42, 98, -1
98, 90, -1
98, 35, -1
89, 127, -1
27, 118, -1
35, 98, -1
89, 133, -1
32, 175, -1
89, 142, -1
89, 206, -1
27, 142, -1
89, 175, -1

93, 89, 1
93, 42, 1
93, 35, 1
93, 27, 1
93, 58, 1
93, 32, 1
93, 90, 1
150, 127, 1
150, 98, 1
150, 206, 1
150, 133, 1
150, 118, 1
150, 142, 1
150, 175, 1
172, 127, 1
172, 98, 1
172, 206, 1
172, 133, 1
172, 118, 1
172, 142, 1
172, 175, 1
172, 150, 1
25, 89, 1
25, 42, 1
