,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1
2,1,0,0,0,0,0,0,1,1,1,1
3,0,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,1,1,1
5,1,0,1,1,1,1,1,1,1,1,1
6,1,0,0,0,0,0,0,0,1,1,1
7,0,0,0,0,0,0,0,0,1,1,1
8,0,0,0,0,1,1,1,1,1,1,1
9,0,0,0,0,1,1,1,1,1,1,1
10,0,0,0,0,0,0,1,1,1,1,1
11,0,0,0,0,0,0,0,1,1,1,1
12,1,0,0,0,0,0,0,0,1,1,1
13,0,0,0,0,0,0,0,1,1,1,1
14,0,0,0,1,1,1,1,1,1,1,1
15,0,0,0,0,1,1,1,1,1,1,1
16,0,0,0,0,1,1,1,1,1,1,1
17,1,0,0,0,0,0,0,0,1,1,1
18,0,1,1,1,1,1,1,1,1,1,1
19,1,0,0,0,0,0,0,0,1,1,1
20,0,1,1,1,1,1,1,1,1,1,1
21,0,1,1,1,1,1,1,1,1,1,1
22,0,1,1,1,1,1,1,1,1,1,1
23,0,1,1,1,1,1,1,1,1,1,1
24,0,1,1,1,1,1,1,1,1,1,1
25,0,0,0,1,1,1,1,1,1,1,1
26,1,0,0,0,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,0,0,0,0,0,0,0,1,1,1
29,0,0,0,0,0,0,0,0,0,1,1
30,0,0,0,0,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,0,0,0,0,0,0,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,0,1,1,1,1,1,1,1,1,1,1
37,0,0,0,1,1,1,1,1,1,1,1
38,0,0,0,0,1,1,1,1,1,1,1
39,0,1,1,1,1,1,1,1,1,1,1
40,0,0,0,1,1,1,1,1,1,1,1
41,0,1,1,1,1,1,1,1,1,1,1
42,0,1,1,1,1,1,1,1,1,1,1
43,0,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,1,1,1,1
45,1,0,0,0,0,0,1,1,1,1,1
46,1,0,0,0,0,0,1,1,1,1,1
47,0,1,1,1,1,1,1,1,1,1,1
48,0,1,1,1,1,1,1,1,1,1,1
49,0,1,1,1,1,1,1,1,1,1,1
50,0,1,1,1,1,1,1,1,1,1,1
51,0,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,0,0,0,0,1,1,1,1,1,1,1
54,0,0,0,0,1,1,1,1,1,1,1
55,0,0,0,0,1,1,1,1,1,1,1
56,0,0,0,0,1,1,1,1,1,1,1
57,0,1,1,1,1,1,1,1,1,1,1
58,0,0,0,1,1,1,1,1,1,1,1
59,0,0,0,1,1,1,1,1,1,1,1
60,0,0,0,1,1,1,1,1,1,1,1
61,0,0,0,1,1,1,1,1,1,1,1
62,0,0,0,1,1,1,1,1,1,1,1
63,0,1,1,1,1,1,1,1,1,1,1
64,0,1,1,1,1,1,1,1,1,1,1
65,0,1,1,1,1,1,1,1,1,1,1
66,0,1,1,1,1,1,1,1,1,1,1
67,0,1,1,1,1,1,1,1,1,1,1
68,0,0,0,0,0,1,1,1,1,1,1
69,0,1,1,1,1,1,1,1,1,1,1
70,0,1,1,1,1,1,1,1,1,1,1
71,0,1,1,1,1,1,1,1,1,1,1
72,0,1,1,1,1,1,1,1,1,1,1
73,0,1,1,1,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,1,0,0,0,1,1,1,1,1,1,1
76,1,0,0,0,1,1,1,1,1,1,1
77,1,0,0,0,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,1,0,0,0,1,1,1,1,1,1,1
80,1,0,0,0,1,1,1,1,1,1,1
81,1,0,0,0,1,1,1,1,1,1,1
82,1,0,0,0,1,1,1,1,1,1,1
83,1,0,0,0,1,1,1,1,1,1,1
84,1,0,0,0,1,1,1,1,1,1,1
85,1,0,1,1,1,1,1,1,1,1,1
86,1,0,1,1,1,1,1,1,1,1,1
87,1,0,1,1,1,1,1,1,1,1,1
88,1,0,1,1,1,1,1,1,1,1,1
89,1,0,1,1,1,1,1,1,1,1,1
90,1,0,1,1,1,1,1,1,1,1,1
91,0,0,0,1,1,1,1,1,1,1,1
92,0,0,0,0,0,0,0,0,0,1,1
93,0,0,0,1,1,1,1,1,1,1,1
94,0,0,0,1,1,1,1,1,1,1,1
95,0,1,1,1,1,1,1,1,1,1,1
96,0,1,1,1,1,1,1,1,1,1,1
97,0,1,1,1,1,1,1,1,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,0,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,1,0,1,1,1,1,1,1,1,1,1
103,1,0,0,0,0,0,0,0,0,0,0
104,1,0,0,0,0,0,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0,0,0,0,0
108,1,0,0,0,0,0,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0,0,0
110,1,0,0,0,1,1,1,1,1,1,1
111,1,0,0,0,0,0,0,0,0,0,0
112,1,0,0,0,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0,0,0
114,1,0,0,0,1,1,1,1,1,1,1
115,1,0,0,0,0,0,0,0,0,0,0
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,0
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,1,1,1,1,1,1,1,1,1
121,1,1,1,1,1,1,1,1,1,1,0
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,0,0,0,1,1,1,1,1,1,1
126,1,0,1,1,1,1,1,1,1,1,1
127,1,0,0,0,1,1,1,1,1,1,1
128,1,0,0,0,0,0,0,0,0,0,0
129,1,0,1,1,1,1,1,1,1,1,1
130,1,0,1,1,1,1,1,1,1,1,1
131,0,1,1,1,1,1,1,1,1,1,1
132,0,1,1,1,1,1,1,1,1,1,1
133,0,1,1,1,1,1,1,1,1,1,1
134,0,1,1,1,1,1,1,1,1,1,1
135,0,1,1,1,1,1,1,1,1,1,1
136,0,1,1,1,1,1,1,1,1,1,1
137,1,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,1,1,1,1,1,1,1
140,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0
145,0,1,1,1,1,1,1,1,1,1,1
146,0,0,0,0,0,0,0,0,0,0,0
147,1,1,1,0,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,1,1
150,1,0,0,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0,0,0
152,1,1,1,1,1,1,1,1,1,1,1
153,1,0,0,0,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,1,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,1,1,1,1,1,1,1,1,1,1
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,1,1,1,1,1,1,1
163,1,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,1,1,1,1
165,1,0,0,0,0,0,1,1,1,1,1
166,0,0,0,0,0,1,1,1,1,1,1
167,0,1,1,1,1,1,1,1,1,1,1
168,0,1,1,1,1,1,1,1,1,1,1
169,0,1,1,1,1,1,1,1,1,1,1
170,0,1,1,1,1,1,1,1,1,1,1
171,1,1,1,1,1,1,1,1,1,1,1
172,0,0,0,0,0,0,0,0,0,0,0
173,1,1,1,1,1,1,1,1,1,1,1
174,1,1,1,1,1,1,1,1,1,1,1
175,1,1,1,1,1,1,1,1,1,1,0
176,1,1,1,1,1,1,1,1,1,1,0
177,0,0,0,0,1,1,1,1,1,1,1
178,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0
180,1,1,1,1,1,1,1,1,1,1,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0
184,1,1,1,1,1,1,1,1,1,1,0
185,1,1,1,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,1,1,1,1,1,1,1,1,1,1,0
196,1,1,1,1,1,1,1,1,1,1,0
197,1,1,1,1,1,1,1,1,1,1,0
198,1,1,1,1,1,1,1,1,1,1,0
199,1,1,1,1,1,1,1,1,1,1,0
200,1,1,1,1,1,1,1,1,1,1,0
201,1,1,1,1,1,1,1,1,1,1,0
202,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0
