,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,1,1,1,1,1,1,1,1
10,1,1,1,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,0,0
15,1,0,0,0,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,0,0
22,1,0,0,0,0,0,0,0,0,0,0
23,1,1,1,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,1,1,0
25,1,1,1,0,0,0,0,0,0,0,0
26,0,0,0,0,0,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,0
37,1,1,1,1,1,1,1,1,1,0,0
38,1,1,1,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,1,1,1,0,0
40,0,0,1,0,0,0,0,0,0,0,0
41,1,1,1,0,0,0,0,0,0,0,0
42,1,0,0,0,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0,0,0,0,0
44,1,1,1,1,1,1,1,1,1,1,0
45,0,0,0,0,0,0,0,0,0,0,0
