,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,1,1
2,1,0,0,1,1,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,1,1
6,1,0,0,1,1,0,0,0,0,0,0
7,1,0,0,0,0,0,1,1,1,1,1
8,1,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,1,1,0,0,0,0,1,0,0,0,0
13,0,0,0,1,1,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,1,1
15,1,1,1,0,0,1,0,0,0,0,0
16,0,0,0,1,1,1,1,1,1,1,1
17,1,0,1,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,0,0,1,1,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,0,1,0,0,0,0
27,1,0,0,0,0,0,0,0,1,1,1
28,1,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,1,1
32,1,1,1,1,1,1,1,0,0,0,0
33,1,0,0,0,0,0,0,0,1,1,1
34,1,1,1,1,1,1,0,0,0,0,0
35,1,0,0,0,0,0,1,1,1,1,1
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,1,1,0
38,0,0,0,0,0,0,0,1,1,1,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,1,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,1,0,0,0,1,1,1,1,1,1
45,1,0,0,0,0,0,0,0,0,0,0
46,1,1,1,1,1,1,1,1,1,1,0
47,0,1,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,1,1,1
