,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1,1,1,1,1
5,1,0,0,0,0,0,0,1,1,1,1
6,1,1,0,1,1,1,1,1,1,1,1
7,1,1,0,0,0,0,0,0,0,0,0
8,1,1,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,1,1
11,1,1,0,0,0,0,0,0,0,1,1
12,1,1,0,0,0,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,0,0,1,1,1,1
19,1,0,0,1,1,1,1,1,1,1,1
20,1,1,1,1,1,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,0,0,0,0,0,0,0
23,1,1,1,1,0,0,0,0,0,1,1
24,1,1,1,1,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,1,1,1,1
26,1,0,0,0,0,0,0,0,0,0,0
27,1,1,1,1,1,1,1,0,0,0,0
28,1,1,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,0,0,0,0
33,1,1,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,0,0,0,0,0,0,1,1
37,0,0,0,0,0,0,0,0,0,1,1
38,0,0,0,0,0,0,0,0,0,1,1
39,0,0,0,0,0,0,0,0,0,1,1
40,0,0,0,0,0,0,0,0,0,1,0
41,0,0,0,0,0,0,0,0,0,1,1
42,0,0,0,0,0,0,0,1,1,1,1
43,0,0,0,0,0,0,0,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,0
49,0,0,0,0,0,0,0,0,0,1,1
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,1,0,0,0,0,0,0,0,0,0,1
53,0,0,0,0,0,0,0,0,0,1,0
54,0,0,0,0,0,0,0,0,0,1,0
55,0,0,0,0,0,0,0,0,0,1,1
56,0,0,0,0,0,0,0,0,0,0,1
57,0,0,0,0,0,0,0,1,1,1,1
58,0,0,0,0,0,0,0,0,0,1,1
59,0,0,0,0,0,0,0,0,0,1,1
60,0,0,0,0,0,0,0,0,0,1,1
61,0,0,0,0,0,0,0,0,0,1,1
62,0,0,0,0,0,0,0,1,1,1,1
63,0,0,0,0,0,0,0,0,0,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,1,0,0,0,0,0,1,1,1,1,1
81,1,1,1,1,1,1,1,1,1,1,1
