35, 58, 1
149, 114, 1
11, 58, 1
11, 35, 1
171, 114, 1
171, 149, 1
8, 58, 1
8, 35, 1
8, 11, 1
164, 114, 1
164, 149, 1
164, 171, 1
58, 11, 1
171, 164, 1
114, 149, 1
114, 171, 1
114, 164, 1
58, 35, 1
35, 11, 1
11, 8, 1
58, 114, -1
35, 114, -1
149, 58, -1
149, 35, -1
11, 114, -1
11, 149, -1
171, 58, -1
171, 35, -1
171, 11, -1
8, 114, -1
8, 149, -1
8, 171, -1
164, 58, -1
164, 35, -1
164, 11, -1
164, 8, -1
35, 149, -1
11, 171, -1
58, 149, -1
114, 11, -1
35, 171, -1
11, 164, -1
58, 171, -1
35, 164, -1
8, 164, -1
114, 58, -1
58, 164, -1
114, 35, -1

195, 114, 1
195, 149, 1
195, 171, 1
195, 164, 1
148, 114, 1
148, 149, 1
148, 171, 1
148, 164, 1
148, 195, 1
31, 58, 1
31, 35, 1
31, 11, 1
31, 8, 1
32, 58, 1
32, 35, 1
32, 11, 1
32, 8, 1
32, 31, 1
183, 114, 1
183, 149, 1
183, 171, 1
183, 164, 1
183, 195, 1
183, 148, 1
79, 58, 1
79, 35, 1
79, 11, 1
79, 8, 1
79, 31, 1
79, 32, 1
114, 149, 1
149, 183, 1
171, 183, 1
164, 171, 1
114, 164, 1
8, 58, 1
195, 183, 1
164, 183, 1
35, 11, 1
164, 195, 1
8, 79, 1
58, 31, 1
171, 149, 1
32, 79, 1
164, 149, 1
171, 164, 1
11, 35, 1
114, 148, 1
148, 183, 1
58, 79, 1
8, 11, 1
171, 148, 1
195, 148, 1
8, 35, 1
164, 148, 1
11, 31, 1
35, 31, 1
58, 11, 1
31, 79, 1
164, 114, 1
35, 58, 1
114, 171, 1
11, 58, 1
114, 183, 1
58, 35, 1
11, 79, 1
8, 31, 1
114, 195, 1
35, 79, 1
11, 32, 1
58, 32, 1
8, 32, 1
149, 195, 1
171, 195, 1
171, 114, 1
11, 8, 1
195, 58, -1
195, 35, -1
195, 11, -1
195, 8, -1
148, 58, -1
148, 35, -1
148, 11, -1
148, 8, -1
31, 114, -1
31, 149, -1
31, 171, -1
31, 164, -1
31, 195, -1
31, 148, -1
32, 114, -1
32, 149, -1
32, 171, -1
32, 164, -1
32, 195, -1
32, 148, -1
183, 58, -1
183, 35, -1
183, 11, -1
183, 8, -1
183, 31, -1
183, 32, -1
79, 114, -1
79, 149, -1
79, 171, -1
79, 164, -1
79, 195, -1
79, 148, -1
79, 183, -1
35, 149, -1
