,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1
2,0,0,0,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
6,1,1,1,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,0,0,0,0,0,0
9,0,1,0,0,0,0,0,0,0,0,0
10,0,1,1,1,1,1,0,0,0,0,0
11,1,1,0,0,0,0,0,0,0,0,0
12,1,0,0,1,1,1,1,1,1,1,0
13,0,1,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,0,1,0,0,0,0,0,0
16,0,1,0,0,0,0,0,0,1,1,1
17,1,1,1,0,0,0,0,0,0,0,0
18,0,1,0,0,1,1,0,0,0,0,0
19,1,1,1,1,0,0,0,0,1,1,1
20,0,0,0,0,1,1,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,1,1,1,1,1,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,1,0,0,1,1,0,0,0,0,0
26,1,0,0,1,0,0,0,0,0,0,0
27,1,1,1,1,1,1,1,1,1,1,0
28,1,0,0,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,0,1,1,1,1,1,1,1,1,1,0
31,1,1,0,0,0,0,0,0,0,0,0
32,1,0,0,0,0,0,0,0,0,0,0
33,1,1,0,0,1,1,0,0,0,0,0
34,1,0,0,0,0,1,1,1,1,1,1
35,1,1,0,0,0,0,0,0,0,0,0
36,0,1,0,0,1,1,0,0,0,0,0
37,0,1,0,0,1,1,0,0,0,0,0
38,0,1,0,0,1,1,0,0,0,0,0
39,0,1,0,0,1,1,1,1,1,1,0
40,0,1,0,0,1,1,0,0,0,0,0
41,0,1,0,0,1,1,0,0,0,0,0
42,0,0,0,0,1,0,1,1,1,0,0
43,0,0,0,0,1,0,1,1,1,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,1,1,1,1,1,1,0,0,0,0
48,0,1,1,1,1,1,1,0,0,0,0
49,0,1,1,1,1,1,1,0,0,0,0
50,1,1,1,1,1,1,1,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,1,1,1,1,1,1,1,1,1
53,0,1,0,0,0,0,0,0,0,0,0
54,0,1,0,0,0,0,0,0,0,0,0
55,0,1,0,0,0,0,0,0,0,0,0
56,0,1,0,0,0,0,0,0,0,0,0
57,0,0,0,0,1,1,0,0,0,0,0
58,0,0,0,0,1,1,0,0,0,0,0
59,0,0,0,0,1,1,0,0,0,0,0
60,0,0,0,0,1,1,0,0,0,0,0
61,0,0,0,0,1,1,0,0,0,0,0
62,0,0,0,0,1,1,1,1,1,0,0
63,0,1,0,0,1,1,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,1,1,1,1,1,0,0,0,0,0
69,0,0,1,0,0,0,0,0,0,0,0
70,0,0,1,0,0,0,0,0,0,0,0
71,0,0,1,0,0,0,0,0,0,0,0
72,0,0,1,0,0,0,0,0,0,0,0
73,0,0,1,0,0,0,0,0,0,0,0
74,1,0,0,0,0,0,0,0,0,0,0
75,1,0,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0,0,0
77,1,0,0,0,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0,0,0
80,1,0,1,1,1,1,1,1,1,1,1
81,1,0,1,1,1,1,1,1,1,1,1
82,1,0,1,1,1,1,1,1,1,1,1
83,1,0,1,1,1,1,1,1,1,1,1
84,1,0,1,1,1,1,1,1,1,1,1
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,0,1,1,0,0,0,0,0,0,0
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,0,0,0,0,0,0,0,0
91,0,1,1,1,0,0,0,1,1,1,1
92,0,0,1,1,0,0,0,0,0,0,0
93,0,1,1,1,0,0,0,1,1,1,1
94,0,0,1,1,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,1,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,1,1,1
99,0,0,0,0,0,0,0,0,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,0,0,1,1,1,1,1,1,1,1
106,1,0,0,1,1,1,1,1,1,1,1
107,1,0,0,1,1,1,1,1,1,1,1
108,1,0,0,1,1,1,1,1,1,1,1
109,1,0,0,0,0,0,0,0,0,0,0
110,1,0,1,1,1,1,1,1,1,1,1
111,1,0,1,1,1,1,1,1,1,1,1
112,1,0,1,1,1,1,1,1,1,1,1
113,1,0,1,1,1,1,1,1,1,1,1
114,1,0,1,1,1,1,1,1,1,1,1
115,1,0,1,1,1,1,1,1,1,1,1
116,1,0,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1,1,1,1,1
120,1,1,0,0,0,0,0,0,0,0,0
121,1,0,1,1,1,1,1,1,1,1,1
122,1,0,1,1,1,1,1,1,1,1,1
123,1,0,1,1,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,1,0,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,0,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,1,1,1,1,1,1,1,0,1,1,1
138,0,0,1,1,1,1,1,1,1,1,1
139,0,0,1,1,1,1,1,1,1,1,1
140,0,1,1,1,1,1,1,1,1,1,1
141,0,1,1,1,1,1,1,1,1,1,1
142,0,1,1,1,1,1,1,1,1,1,1
143,0,1,1,1,1,1,1,1,1,1,1
144,0,1,1,1,1,1,1,1,1,1,1
145,0,1,1,1,1,1,1,1,1,1,1
146,0,1,1,1,1,1,1,1,1,1,1
147,1,1,1,1,1,1,1,1,1,1,1
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,0,0,0,0,0,0,0
150,1,0,0,1,1,1,1,1,1,1,1
151,1,0,0,1,1,1,1,1,1,1,1
152,1,1,0,0,0,0,0,0,0,1,1
153,1,0,0,0,0,0,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0,0,0
155,1,0,0,1,1,1,1,1,1,1,1
156,0,1,0,0,1,1,1,1,1,1,1
157,0,1,1,1,1,1,1,1,1,1,1
158,0,1,1,1,1,1,1,1,1,1,1
159,0,1,1,1,1,1,1,1,1,1,1
160,0,1,0,0,1,1,1,1,1,1,1
161,0,1,1,1,1,1,1,1,1,1,1
162,0,0,1,1,1,1,1,1,1,1,1
163,1,1,1,1,1,1,0,0,1,1,1
164,0,0,0,0,1,1,0,1,1,1,1
165,1,1,1,1,1,1,0,1,1,1,1
166,0,1,1,1,1,1,1,1,1,1,1
167,0,0,0,0,1,1,1,1,1,1,1
168,0,0,0,0,1,1,1,1,1,1,1
169,0,0,0,0,1,1,1,1,1,1,1
