,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,0,1,1,1,1,0,0,0
1,1,0,0,1,1,1,1,1,1,1,1
2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,1,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,1,1,1,1,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,1,1,1,1,1,1,1,1,1
13,0,0,1,1,1,0,0,0,0,0,0
14,1,1,1,1,1,1,1,1,0,0,0
15,1,0,0,0,0,0,0,0,0,0,0
16,1,0,1,1,1,0,0,0,0,0,0
17,0,0,0,1,1,1,1,1,1,0,0
18,0,0,0,1,1,1,1,1,1,1,0
19,0,0,0,1,1,1,1,1,1,1,1
20,1,0,0,1,1,1,1,1,0,0,0
21,1,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,0
24,1,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,1,1,0
26,0,1,1,1,1,1,1,1,1,1,1
27,0,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,1,1,1,1,1,1
29,0,0,0,0,0,0,0,0,0,0,0
30,0,1,1,1,1,1,1,1,1,1,1
31,0,1,1,1,1,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,1,1,1,1,1,1,0,0,0
34,1,1,1,1,1,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,0
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,0,0,0
40,1,1,1,1,1,1,1,1,1,1,0
41,1,1,1,1,1,1,1,1,1,1,0
42,1,0,0,0,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0,0,0,0,0
44,1,0,1,1,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,1,1,1,1,1,1,1,1,0,0,0
47,1,1,1,1,1,0,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,0
49,1,1,1,1,1,1,1,1,1,1,0
50,1,1,1,1,1,1,1,1,1,1,0
51,1,1,1,1,1,1,1,1,1,1,0
52,0,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,0
58,1,1,1,1,1,1,1,1,1,1,0
59,1,1,1,1,1,1,1,1,1,1,0
60,1,1,1,1,1,1,1,1,1,1,0
61,1,1,1,1,1,1,1,1,1,1,0
62,1,1,1,1,1,1,1,1,1,1,0
63,1,1,1,1,1,1,1,1,1,1,0
64,1,0,0,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,1,1,1,1,1,1,1,1,1,1
75,0,1,1,1,1,1,1,1,1,1,1
76,0,1,1,1,1,1,1,1,1,1,1
77,0,1,1,1,1,1,1,1,1,1,1
78,0,1,1,1,1,1,1,1,1,1,1
79,0,1,1,1,1,1,1,1,1,1,1
80,0,1,1,1,1,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,1,1,1,1,1,1,1,1,1,1
83,0,1,1,1,1,1,1,1,1,1,1
84,0,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,1,0,0,0,0,0,0,0,0,0,0
96,1,0,0,0,0,0,0,0,0,0,0
97,1,0,0,0,0,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,1,1,1,1,1,1,1,1,1
101,0,0,0,1,1,1,1,1,1,1,1
102,0,0,1,1,1,1,1,1,1,1,1
103,0,0,1,1,1,1,1,1,1,1,1
104,0,0,1,1,1,1,1,1,1,1,1
105,0,1,1,1,1,1,1,1,1,1,1
106,0,0,0,1,1,1,1,1,1,1,1
107,0,0,0,1,1,1,1,1,1,1,1
108,0,1,1,1,1,1,1,1,1,1,1
109,0,1,1,1,1,1,1,1,1,1,1
110,0,1,1,1,1,1,1,1,1,1,1
111,0,0,0,1,1,1,1,1,1,1,1
112,0,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1
114,0,1,1,1,1,1,1,1,1,1,1
115,0,0,0,1,1,1,1,1,1,1,1
116,0,1,1,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,0,1,1,1,1,1,1,1,1,1,1
119,0,1,1,1,1,1,1,1,1,1,1
120,0,1,1,1,1,1,1,1,1,1,1
121,0,1,1,1,1,1,1,1,1,1,1
122,0,1,1,1,1,1,1,1,1,1,1
123,0,1,1,1,1,1,1,1,1,1,1
124,0,1,1,1,1,1,1,1,1,1,1
125,0,1,1,1,1,1,1,1,1,1,1
126,0,0,1,1,1,1,1,1,1,1,1
127,0,1,1,1,1,1,1,1,1,1,1
128,0,1,1,1,1,1,1,1,1,1,1
129,0,0,1,1,1,1,1,1,1,1,1
130,0,0,1,1,1,1,1,1,1,1,1
131,1,0,0,0,0,1,1,1,1,1,1
132,1,0,0,0,0,0,0,1,1,1,1
133,1,0,0,0,0,0,0,1,1,1,1
134,1,0,0,0,0,0,0,1,1,1,1
135,1,0,0,0,0,1,1,1,1,1,1
136,1,0,0,0,0,1,1,1,1,1,1
137,0,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,1
139,1,1,1,1,1,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,1,0,1,1,1,1,1
144,1,1,1,1,1,0,1,1,1,1,1
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,0,1,1,1,1,1
147,0,1,1,1,1,1,1,1,1,1,1
148,0,0,0,0,1,1,1,1,1,1,1
149,0,0,0,0,0,0,0,0,0,1,1
150,0,0,1,1,1,1,1,1,1,1,1
151,0,0,1,1,1,1,1,1,1,1,1
152,0,0,1,1,1,1,1,1,1,1,1
153,0,1,1,1,1,1,1,1,1,1,1
154,0,1,1,1,1,1,1,1,1,1,1
155,0,0,1,1,1,1,1,1,1,1,1
156,1,0,1,1,1,1,1,1,1,1,1
157,1,0,1,1,1,1,1,1,1,1,1
158,1,0,1,1,1,1,1,1,1,1,1
159,1,0,1,1,1,1,1,1,1,1,1
160,1,0,1,1,1,1,1,1,1,1,1
161,1,0,1,1,1,1,1,1,1,1,1
162,1,1,1,1,1,1,1,1,1,1,1
163,0,1,1,1,1,1,1,1,1,1,1
164,1,1,1,1,1,1,1,1,0,1,1
165,0,1,1,1,1,1,1,1,1,1,1
166,1,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,1,1,1
168,1,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1
170,1,0,0,0,1,1,1,1,1,1,1
171,0,1,1,1,1,1,1,1,1,1,1
172,1,1,1,1,1,1,1,1,1,1,0
173,0,0,0,0,0,0,0,0,1,1,1
174,0,1,1,1,1,1,1,1,1,1,1
175,0,1,1,1,1,1,1,1,1,1,1
176,0,1,1,1,1,1,1,1,1,1,1
177,1,1,1,1,1,1,1,1,1,1,1
178,1,1,1,1,1,1,1,1,1,1,1
179,1,1,1,1,1,1,1,1,1,1,1
180,0,1,1,1,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1,1,1,1,1
182,1,1,1,1,1,1,1,1,1,1,1
183,1,1,1,1,1,1,1,1,1,1,1
184,0,1,1,1,1,1,1,1,1,1,1
185,0,1,1,1,1,1,1,1,1,1,1
186,1,1,1,1,1,1,1,1,1,1,1
187,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1
189,1,1,1,1,1,1,1,1,1,1,1
190,1,1,1,1,1,1,1,1,1,1,1
191,1,1,1,1,1,1,1,1,1,1,1
192,1,1,1,1,1,1,1,1,1,1,1
193,1,1,1,1,1,1,1,1,1,1,1
194,1,1,1,1,1,1,1,1,1,1,1
195,0,1,1,1,1,1,1,1,1,1,1
196,0,1,1,1,1,1,1,1,1,1,1
197,0,1,1,1,1,1,1,1,1,1,1
198,0,1,1,1,1,1,1,1,1,1,1
199,0,1,1,1,1,1,1,1,1,1,1
200,0,1,1,1,1,1,1,1,1,1,1
201,0,1,1,1,1,1,1,1,1,1,1
202,1,1,1,1,1,1,1,1,1,1,1
203,1,1,1,1,1,1,1,1,1,1,1
204,1,1,1,1,1,1,1,1,1,1,1
205,1,1,1,1,1,1,1,1,1,1,1
206,1,1,1,1,1,1,1,1,1,1,1
207,1,1,1,1,1,1,1,1,1,1,1
