,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,1,1,1,1,1,0
1,0,1,1,1,1,1,1,1,1,1,1
2,0,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,0,0,0,0,0
4,1,1,1,1,0,0,0,0,0,0,0
5,0,1,1,1,1,1,1,1,1,1,1
6,0,1,1,1,1,1,1,1,1,1,1
7,0,1,1,1,1,1,0,0,0,0,0
8,0,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,0,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,0,1,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,0,0,0,1,1,1,1,1
15,1,1,1,1,0,0,0,0,1,1,1
16,0,0,0,0,0,1,1,1,1,0,0
17,0,0,0,0,0,0,0,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,1,0,0,0,0,0,0,0,0,0
20,1,1,1,1,0,0,0,0,0,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,1,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,1,1,1,0,0,0,0,0,0,0
29,0,1,1,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,0,0,0
32,0,1,1,1,1,1,1,1,1,1,1
33,0,1,1,1,0,0,0,0,0,0,0
34,0,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,1,1,1,1,1,1,1,1,1,1
46,0,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,0,1,1,1,1,1,1
48,1,1,1,1,1,0,1,1,1,1,1
49,1,1,1,1,1,0,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,0,0,0,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,1,0,0,0,0,0,0,0,0,0
75,0,1,0,0,0,0,0,0,0,0,0
76,0,1,0,0,0,0,0,0,0,0,0
77,0,1,0,0,0,0,0,0,0,0,0
78,0,1,0,0,0,0,0,0,0,0,0
79,0,1,0,0,0,0,0,0,0,0,0
80,0,1,0,0,0,0,0,0,0,0,0
81,0,1,0,0,0,0,0,0,0,0,0
82,0,1,0,0,0,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,0
84,0,1,0,0,0,0,0,0,0,0,0
85,0,1,1,1,1,1,1,1,1,1,1
86,0,1,1,1,1,1,1,1,1,1,1
87,0,1,1,1,1,1,1,1,1,1,1
88,0,1,0,0,0,0,0,0,0,0,0
89,0,1,1,1,1,1,1,1,1,1,1
90,0,1,1,1,1,1,1,1,1,1,1
91,1,1,0,0,0,0,0,0,0,0,0
92,1,1,0,0,0,0,0,0,0,0,0
93,1,1,0,0,0,0,0,0,0,0,0
94,1,1,0,0,0,0,0,0,0,0,0
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,0
98,1,1,1,0,0,0,0,1,0,0,0
99,1,1,0,0,0,0,0,0,0,0,0
100,0,1,1,0,0,0,0,0,0,0,0
101,0,1,1,0,0,0,0,0,0,0,0
102,0,1,1,0,0,0,0,0,0,0,0
103,0,1,1,1,0,0,0,0,0,0,0
104,0,1,1,1,0,0,0,0,0,0,0
105,0,1,0,0,0,0,0,0,0,0,0
106,0,1,0,0,0,0,0,0,0,0,0
107,0,1,0,0,0,0,0,0,0,0,0
108,0,1,0,0,0,0,0,0,0,0,0
109,0,1,0,0,0,0,0,0,0,0,0
110,0,1,0,0,0,0,0,0,0,0,0
111,0,1,0,0,0,0,0,0,0,0,0
112,0,1,0,0,0,0,0,0,0,0,0
113,0,1,0,0,0,0,0,0,0,0,0
114,0,1,0,0,0,0,0,0,0,0,0
115,0,1,0,0,0,0,0,0,0,0,0
116,0,1,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
