,0,1,2,3,4,5,6,7,8,9,10
0,1,0,0,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,1,1,1,1,1,1,1,1
3,0,1,1,1,1,1,1,1,1,1,1
4,0,1,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,1,1,1,1
7,1,0,1,1,1,1,1,1,1,0,0
8,0,1,1,1,1,1,1,1,1,0,0
9,0,1,1,1,1,1,1,1,1,0,0
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,1,1,1,1,1,1
12,0,0,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,0,1,1,1,1
21,1,1,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,0,0,0,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,1,1,1,1,1,1
27,0,1,1,1,1,1,1,1,1,0,1
28,0,1,1,1,1,1,1,1,1,1,1
29,0,1,1,1,1,1,1,1,1,1,1
30,0,1,1,1,1,1,1,1,1,0,0
31,0,1,1,1,1,1,1,1,1,1,1
32,0,1,1,1,1,1,1,1,1,1,1
33,0,1,1,1,1,1,1,1,1,1,1
34,0,1,1,1,1,1,1,1,1,1,1
35,0,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,0,0,0,1,1,1,1,1,1,1
44,1,0,0,0,0,0,0,0,0,0,0
45,0,1,1,1,1,1,1,1,1,1,1
46,0,0,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
