,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,0,0,0,0
2,1,0,0,0,0,0,1,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,1
5,1,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0
8,1,1,0,0,0,0,0,0,0,0,0
9,1,1,0,0,0,0,0,0,0,0,1
10,1,1,1,0,0,0,0,0,0,0,0
11,1,1,1,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0
13,1,1,1,0,0,0,0,0,0,1,1
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,0,0,0,0,0,0,0,0
16,0,1,1,1,1,0,0,0,0,0,0
17,1,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,0,0,0,0,0,1,0,0,0,0
20,1,1,1,1,0,0,0,0,0,1,0
21,0,0,1,1,0,0,0,0,0,0,0
22,0,1,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,0,0,0,0,0,0
24,1,1,1,1,1,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,0,0,0,1
27,1,0,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,0,0,0,0,0,0
29,1,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,1
31,1,0,0,0,0,0,0,0,0,0,0
32,1,0,0,0,0,0,0,0,0,0,0
33,1,0,0,0,0,0,0,0,0,0,0
34,1,0,0,0,0,0,0,0,0,0,0
35,1,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,0
38,0,1,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,1,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,1,0,0,0,0,0,0,0,0
43,0,0,1,0,0,0,0,0,0,0,0
44,0,1,0,0,0,0,0,0,0,0,0
45,1,0,0,0,0,0,0,0,0,0,0
46,1,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0
50,0,0,1,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0
58,1,1,1,1,1,1,1,1,1,1,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,1,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,1,1,0,0,0,0,0,0,0,0
69,0,1,0,0,0,0,0,0,0,0,0
70,0,1,0,0,0,0,0,0,0,0,0
71,0,1,0,0,0,0,0,0,0,0,0
72,0,1,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,1,0,0,0,0,0,0,0,0,0,0
75,1,0,0,0,0,0,0,0,0,0,1
76,1,0,0,0,0,0,0,0,0,0,1
77,1,0,0,0,0,0,0,0,0,0,1
78,1,0,0,0,0,0,0,0,0,0,1
79,1,0,0,0,0,0,0,0,0,0,0
80,1,0,0,0,0,0,0,0,0,0,1
81,1,0,0,0,0,0,0,0,0,0,1
82,1,0,0,0,0,0,0,0,0,0,1
83,1,0,0,0,0,0,0,0,0,0,1
84,1,0,0,0,0,1,1,1,1,1,0
85,1,0,0,0,0,0,0,0,0,0,0
86,1,0,0,0,0,0,0,0,0,0,0
87,1,0,0,0,0,0,0,0,0,0,0
88,1,0,0,0,0,0,0,0,0,0,0
89,1,0,0,0,0,0,0,0,0,0,0
90,1,0,0,0,0,0,0,0,0,0,0
91,0,1,0,0,0,0,0,0,0,0,0
92,0,1,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,1,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,1,1,1,1,1,1,1,1,1,1
99,0,1,1,1,1,1,1,1,1,1,1
100,1,0,0,0,0,0,0,0,0,0,0
101,1,0,0,0,0,0,0,0,0,0,0
102,1,0,0,0,0,0,0,0,0,0,0
103,1,0,0,0,0,0,0,0,0,0,0
104,1,0,0,0,0,0,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0,0,0,0,0
108,1,0,0,0,0,0,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0,0,0
110,1,0,0,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,0,0
112,1,0,0,0,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0,0,1
115,1,0,0,0,0,0,0,0,0,0,1
116,1,0,0,0,0,0,1,1,1,1,1
117,1,0,0,0,0,0,1,1,1,1,1
118,1,0,0,0,0,0,0,0,0,0,0
119,1,0,0,0,0,0,1,1,1,1,1
120,1,0,0,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,1,1,1,1,1
122,1,0,0,0,0,0,1,1,1,1,1
123,1,0,0,0,0,0,0,0,0,0,1
124,1,0,0,0,0,0,1,1,1,1,1
125,1,0,0,0,0,0,0,0,0,0,1
126,1,0,0,0,0,0,0,0,0,0,1
127,1,0,0,0,0,0,0,0,0,0,1
128,1,0,0,0,0,0,0,0,0,0,1
129,1,0,0,0,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,1,1,1,1,1
132,0,0,0,0,0,0,1,1,1,1,1
133,0,0,0,0,0,0,1,1,1,1,1
134,0,0,0,0,0,0,1,1,1,1,1
135,0,0,0,0,0,0,1,1,1,1,1
136,0,0,0,0,0,0,1,1,1,1,1
137,1,0,0,0,0,0,0,0,0,1,1
138,0,0,0,0,0,0,0,0,0,0,1
139,0,0,0,0,0,0,0,0,0,0,1
140,0,1,1,1,1,1,1,1,1,1,1
141,0,1,1,1,1,1,1,1,1,1,1
142,0,1,1,1,1,1,1,1,1,1,1
143,0,1,1,1,1,1,1,1,1,1,1
144,0,1,1,1,1,1,1,1,1,1,1
145,0,0,0,0,0,0,0,0,0,1,1
146,0,1,1,1,1,1,1,1,1,1,1
147,1,0,0,0,0,1,1,1,1,1,1
148,1,0,0,0,0,0,0,0,0,0,0
149,1,0,0,0,0,0,0,0,0,0,0
150,1,0,0,0,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0,0,1
154,1,0,0,0,0,0,0,0,0,0,1
155,1,0,0,0,0,0,0,0,0,0,0
156,0,1,1,1,1,1,1,1,1,1,1
157,0,1,1,1,1,1,1,1,1,1,1
158,0,1,1,1,1,1,1,1,1,1,1
159,0,0,1,1,1,1,1,1,1,1,1
160,0,1,1,1,1,1,1,1,1,1,1
161,0,1,1,1,1,1,1,1,1,1,1
162,0,0,0,0,0,0,0,0,0,0,0
163,1,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,1,1,1,1,1,1
165,1,0,0,0,0,0,0,0,0,0,0
166,0,1,1,1,1,1,1,1,1,1,1
167,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
171,1,0,0,0,0,0,1,1,1,1,1
172,0,0,0,0,0,0,0,0,0,0,1
173,1,0,0,0,0,0,0,0,0,0,0
174,1,0,0,0,0,0,1,1,1,1,1
175,1,0,0,0,0,0,1,1,1,1,1
176,1,0,0,0,0,0,1,1,1,1,1
177,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,1
180,1,0,0,0,0,0,1,1,1,1,1
181,0,1,1,1,1,1,1,1,1,1,1
182,0,0,0,0,0,1,1,1,1,1,1
183,0,0,0,0,0,1,1,1,1,1,1
184,1,0,0,0,0,0,1,1,1,1,1
185,1,0,0,0,0,1,1,1,1,1,1
186,0,1,1,1,1,1,1,1,1,1,1
187,0,1,0,0,0,0,0,0,0,0,1
188,0,1,0,0,0,0,0,0,0,0,1
189,0,0,0,0,0,0,0,0,0,0,1
190,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,1
