,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,1,1,1,1,1
4,0,1,1,1,1,1,1,1,1,1,1
5,1,0,0,0,0,0,0,0,0,0,0
6,1,1,1,0,0,0,0,0,0,0,0
7,0,1,1,1,1,1,1,1,0,0,0
8,0,1,1,1,1,1,1,1,1,1,1
9,0,1,1,1,1,1,0,1,1,1,1
10,1,0,0,0,0,0,0,1,1,1,1
11,0,1,1,1,1,1,1,1,1,1,1
12,0,1,0,0,0,0,0,0,0,0,0
13,1,1,1,1,0,0,0,0,0,0,0
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,0,0,0,0,0,0,0
17,1,1,1,1,0,0,0,0,0,0,0
18,1,1,1,1,1,1,1,1,1,1,1
19,0,1,1,0,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,0,1,1
24,1,1,1,1,1,0,0,0,0,0,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,1,1,1,1,1,0,0,0,0,0
27,0,1,1,1,1,1,1,1,1,1,1
28,0,1,1,0,0,0,0,0,0,0,0
29,0,1,1,1,1,1,1,1,1,1,1
30,0,1,1,1,1,1,1,1,1,1,1
31,0,1,1,1,1,1,1,1,1,1,1
32,0,1,1,0,0,0,0,0,0,0,0
33,1,1,1,1,1,1,1,0,0,0,0
34,0,1,1,0,0,0,0,0,0,0,0
35,0,1,1,1,1,1,1,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,0,0,0,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,0,0,0
46,1,1,1,1,1,1,1,1,0,0,0
47,1,1,1,1,0,0,0,0,0,0,0
48,1,1,1,1,0,0,0,0,0,0,0
49,1,1,1,1,0,0,0,0,0,0,0
50,1,1,0,0,0,0,1,1,0,0,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,0,0,0,0,1,1,1,1,1
65,1,1,0,0,0,0,1,1,1,1,1
66,1,1,0,0,0,0,1,1,0,1,1
67,1,1,0,0,0,0,1,1,1,1,1
68,1,1,1,1,0,0,1,1,1,1,1
69,1,0,0,0,0,0,0,1,1,1,1
70,1,0,0,0,0,0,0,1,1,1,1
71,1,0,0,0,0,0,0,1,1,1,1
72,1,0,0,0,0,0,0,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,0,1,1,0,0,0,0,0,0,0,0
75,0,1,0,0,0,0,0,0,0,0,0
76,0,1,0,0,0,0,0,0,0,0,0
77,0,1,0,0,0,0,0,0,0,0,0
78,0,1,0,0,0,0,0,0,0,0,0
79,0,1,1,0,0,0,0,0,0,0,0
80,0,1,1,1,1,1,1,1,1,1,1
81,0,1,1,1,1,1,1,1,1,1,1
82,0,1,1,1,1,1,1,1,1,1,1
83,0,1,1,1,1,1,1,1,1,1,1
84,0,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,1,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,1,1,0,0,0,0,1,1,1,1,1
96,1,0,0,0,0,0,1,1,1,1,1
97,1,1,1,1,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,0,0,0,0
99,1,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,1,1,0,0,0,0,0,0,0,0
106,0,1,1,0,0,0,0,0,0,0,0
107,0,1,0,0,0,0,0,0,0,0,0
108,0,1,1,0,0,0,0,0,0,0,0
109,0,1,0,0,0,0,0,0,0,0,0
110,0,1,1,0,0,0,0,0,0,0,0
111,0,1,0,0,0,0,0,0,0,0,0
112,0,1,0,0,0,0,0,0,0,0,0
113,0,1,0,0,0,0,0,0,0,0,0
114,0,1,1,1,1,0,0,0,0,0,0
115,0,1,0,0,0,0,0,0,0,0,0
116,0,1,0,0,0,0,0,0,0,0,0
117,0,1,0,0,0,0,0,0,0,0,0
118,0,1,1,0,0,0,0,0,0,0,0
119,0,1,1,0,0,0,0,0,0,0,0
120,0,1,1,1,1,0,0,0,0,0,0
121,0,1,1,0,0,0,0,0,0,0,0
122,0,1,0,0,0,0,0,0,0,0,0
123,0,1,0,0,0,0,0,0,0,0,0
124,0,1,0,0,0,0,0,0,0,0,0
125,0,1,0,0,0,0,0,0,0,0,0
126,0,1,0,0,0,0,0,0,0,0,0
127,0,1,0,0,0,0,0,0,0,0,0
128,0,1,0,0,0,0,0,0,0,0,0
129,0,1,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,1,1,0,0,0,0,0,0,0,0,0
132,1,1,0,0,0,0,0,0,0,0,0
133,1,1,0,0,0,0,0,0,0,0,0
134,1,1,0,0,0,0,0,0,0,0,0
135,1,1,0,0,0,0,0,0,0,0,0
136,1,1,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,1,1,1,1,1,1,1,0,0,0,0
139,1,1,1,1,1,1,1,0,0,0,0
140,1,1,1,1,0,0,0,0,0,0,0
141,1,1,1,1,0,0,0,0,0,0,0
142,1,1,1,1,0,0,0,0,0,0,0
143,1,1,1,1,0,0,0,0,0,0,0
144,1,1,1,1,0,0,0,0,0,0,0
145,1,1,1,1,0,0,0,0,0,0,0
146,1,1,1,1,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0
148,0,1,1,1,1,1,1,1,1,1,0
149,0,1,1,1,0,0,0,0,0,0,0
150,0,1,1,0,0,0,0,0,0,0,0
151,0,1,1,0,0,0,0,0,0,0,0
152,0,1,1,1,1,1,1,0,0,0,0
153,0,1,1,1,1,0,0,0,0,0,0
154,0,1,1,1,1,0,0,0,0,0,0
155,0,1,1,0,0,0,0,0,0,0,0
156,1,1,1,1,0,0,0,1,0,0,0
157,1,1,1,1,0,0,0,1,0,0,0
158,1,1,1,1,0,0,0,1,0,0,0
159,1,1,1,1,0,0,0,1,0,0,0
160,1,1,1,1,0,0,0,1,0,0,0
161,1,1,1,1,0,0,0,1,0,0,0
162,1,1,1,1,1,1,1,1,1,1,0
163,0,0,0,0,0,0,0,0,0,0,0
164,1,1,1,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0
166,1,1,1,1,0,0,0,0,0,0,0
167,1,1,1,1,0,0,0,0,0,0,0
168,1,1,1,1,0,0,0,0,0,0,0
169,1,1,1,1,0,0,0,0,0,0,0
170,1,1,1,1,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0
172,1,0,0,0,0,0,0,0,0,0,0
173,0,1,1,1,1,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0
177,1,1,1,1,1,1,0,0,0,0,0
178,1,0,0,0,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0
181,1,0,0,0,0,0,0,0,0,0,0
182,1,1,0,0,0,0,0,0,0,0,0
183,1,1,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0
186,1,1,1,1,0,0,0,0,0,0,0
187,1,0,0,0,0,0,0,0,0,0,0
188,1,0,0,0,0,0,0,0,0,0,0
189,1,0,0,0,0,0,0,0,0,0,0
190,1,0,0,0,0,0,0,0,0,0,0
191,1,0,0,0,0,0,0,0,0,0,0
192,1,0,0,0,0,0,0,0,0,0,0
193,1,0,0,0,0,0,0,0,0,0,0
194,1,0,0,0,0,0,0,0,0,0,0
195,0,1,1,0,0,0,0,0,0,0,0
196,0,1,1,0,0,0,0,0,0,0,0
197,0,1,1,0,0,0,0,0,0,0,0
198,0,1,1,0,0,0,0,0,0,0,0
199,0,1,1,0,0,0,0,0,0,0,0
200,0,1,1,0,0,0,0,0,0,0,0
201,0,1,1,0,0,0,0,0,0,0,0
202,1,0,0,0,0,0,0,0,0,0,0
203,1,0,0,0,0,0,0,0,0,0,0
204,1,0,0,0,0,0,0,0,0,0,0
205,1,0,0,0,0,0,0,0,0,0,0
206,1,1,1,1,1,1,0,0,0,0,0
207,1,1,1,1,1,1,0,0,0,0,0
