,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,1,1,0,0,0,0
1,1,0,0,0,1,1,1,1,1,1,1
2,0,0,0,0,0,1,1,1,1,1,1
3,1,0,0,0,0,0,0,0,0,0,1
4,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,1,1,1,1,1,1,1
6,0,0,0,0,1,0,0,0,0,0,0
7,1,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,1,1,1,0,0,0,0,0
12,0,0,1,1,1,1,1,1,1,1,1
13,1,0,0,0,0,0,0,0,0,0,0
14,1,1,1,1,1,0,0,0,0,0,0
15,1,0,0,0,0,0,0,0,0,0,0
16,1,0,0,1,0,0,0,0,0,0,0
17,0,0,0,0,1,1,1,1,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,1,1
20,1,0,0,1,1,1,1,1,1,1,1
21,1,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,0,0,0,0,0,0
23,1,1,1,1,1,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0
26,0,1,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,1,1,1,1,1,1,1
29,1,1,1,1,1,0,0,0,0,0,0
30,1,0,0,0,0,0,0,0,0,0,0
31,0,1,1,1,1,1,0,0,0,0,0
32,0,0,0,0,1,1,1,1,1,1,1
33,0,0,0,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,0,0,1,1,1
35,1,1,1,1,1,0,0,0,0,0,0
36,1,0,0,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
38,1,1,1,1,1,1,1,1,0,0,0
39,1,1,1,1,1,1,0,0,0,0,0
40,1,0,0,0,0,0,0,0,0,0,1
41,1,0,0,0,0,0,0,0,0,0,0
42,1,0,0,0,0,0,0,0,0,0,0
43,1,1,1,1,1,1,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,0,0,0,0,0,0,0
48,1,1,1,1,1,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0,0,0
50,1,0,0,0,0,0,0,0,0,0,1
51,1,1,1,1,1,0,0,0,0,0,0
52,1,1,1,1,1,1,0,0,0,0,0
53,1,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,0,0,0,0,0,0
57,1,0,0,0,0,0,0,0,0,0,0
58,1,0,0,0,0,0,0,0,0,0,0
59,1,0,0,0,0,0,0,0,0,0,0
60,1,0,0,0,0,0,0,0,0,0,0
