,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1
2,1,1,0,0,1,1,1,1,1,1,1
3,0,0,0,0,1,1,1,1,1,1,1
4,1,0,1,1,1,1,1,1,1,1,1
5,1,1,0,0,1,1,1,1,1,1,1
6,1,1,0,0,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,0,0,1,1,1,1,1,1,0,1,1
10,0,0,0,0,0,0,1,1,1,1,1
11,1,0,0,0,0,0,0,0,0,1,1
12,1,0,0,1,1,0,0,0,1,1,1
13,0,0,0,1,1,1,1,1,1,1,1
14,0,0,0,0,0,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,1,1,1,1,1,1
19,1,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,1,1
21,0,0,0,0,0,0,0,0,0,1,1
22,0,0,0,1,1,1,1,1,1,1,1
23,0,0,1,1,1,1,1,1,1,1,1
24,0,0,0,1,1,1,1,1,1,1,1
25,0,0,1,1,1,1,1,1,1,1,1
26,1,1,1,1,1,0,0,0,1,1,1
27,1,0,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,0,1,1,1,1,1,1,1,1,1
30,0,0,1,1,1,1,1,1,0,1,1
31,1,0,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,0,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,1,1,1,1,1,1,1,1
37,0,0,0,1,1,1,1,1,1,1,1
38,0,0,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0,0,0,0,0,0,1
40,0,0,1,1,1,1,1,1,1,1,1
41,0,0,1,1,1,1,1,1,1,1,1
42,0,0,0,1,1,1,1,1,1,1,1
43,0,1,1,1,1,1,1,1,1,1,1
44,0,0,0,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,1,1,1,1,1,1,1,0
48,0,0,0,1,1,1,1,1,1,1,0
49,0,0,0,1,1,1,1,1,1,1,0
50,0,0,0,1,1,1,1,1,1,1,1
51,0,1,1,1,1,1,1,1,1,1,1
52,1,0,1,1,1,1,1,1,0,1,1
53,0,1,1,1,1,1,1,1,0,1,1
54,0,1,1,1,1,1,1,1,0,1,1
55,0,0,0,1,1,1,1,1,0,1,1
56,0,1,1,1,1,1,1,1,0,1,1
57,0,0,0,1,1,1,1,1,1,1,1
58,0,0,0,1,1,1,1,1,1,1,1
59,0,0,0,1,1,1,1,1,1,1,1
60,0,0,0,1,1,1,1,1,1,1,1
61,0,0,0,1,1,1,1,1,1,1,1
62,0,0,0,1,1,1,1,1,1,1,1
63,0,0,1,1,1,1,1,1,1,1,1
64,0,0,0,1,1,1,1,1,1,1,1
65,0,0,0,1,1,1,1,1,1,1,1
66,0,0,0,1,1,1,1,1,1,1,1
67,0,0,0,1,1,1,1,1,1,1,1
68,0,0,1,1,1,1,1,1,1,1,1
69,0,1,1,1,1,1,1,1,1,1,1
70,0,1,1,1,1,1,1,1,1,1,1
71,0,1,1,1,1,1,1,1,1,1,1
72,0,1,1,1,1,1,1,1,1,1,1
73,0,1,1,1,1,1,1,1,1,1,1
74,1,0,0,0,0,0,0,0,0,0,0
75,1,0,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0,0,0
77,1,0,0,0,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0,0,0
80,1,0,0,0,0,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,0,0,1
82,1,0,0,0,0,0,0,0,0,0,1
83,1,0,0,0,0,0,0,0,0,0,1
84,1,0,0,0,0,0,0,0,0,0,1
85,1,1,0,0,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,1,1,1,1,1,1,1,1,1,1,1
88,1,0,0,0,1,1,1,1,1,1,1
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,0,0,1,1,1,1,1,1,1,1,1
92,0,1,1,1,1,1,1,1,1,1,1
93,0,0,0,1,1,1,1,1,1,1,1
94,0,1,1,1,1,1,1,1,1,1,1
95,0,0,0,1,1,1,1,1,1,1,1
96,0,0,0,1,1,1,1,1,1,1,1
97,0,0,0,1,1,1,1,1,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,0,1,1,1,1,1,1,1,1,1,1
100,1,1,0,0,0,0,0,0,0,0,0
101,1,1,0,0,0,0,0,0,0,0,0
102,1,1,0,0,0,0,0,0,0,0,0
103,1,1,0,0,0,0,0,0,0,0,0
104,1,1,0,0,0,0,0,0,0,0,0
105,1,0,0,0,0,0,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0,0,0,0,0
108,1,0,0,0,0,0,0,0,0,0,0
109,1,0,0,0,0,0,0,0,0,0,0
110,1,0,0,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,0,0
112,1,0,0,0,0,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0,0,0
114,1,0,0,0,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,0,0
117,1,0,0,0,0,0,0,0,0,0,0
118,1,0,0,0,0,0,0,0,0,0,0
119,1,0,0,0,0,0,0,0,0,0,0
120,1,0,0,0,0,0,0,0,0,0,0
121,1,0,0,0,0,0,0,0,0,0,0
122,1,0,0,0,0,0,0,0,0,0,0
123,1,0,0,0,0,0,0,0,0,0,0
124,1,0,0,0,0,0,0,0,0,0,0
125,1,0,0,0,0,0,0,0,0,0,0
126,1,0,0,0,0,0,0,0,0,0,0
127,1,0,0,0,0,0,0,0,0,0,0
128,1,0,0,0,0,0,0,0,0,0,0
129,1,0,0,0,0,0,0,0,0,0,0
130,1,1,0,0,0,0,0,1,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0
137,1,1,0,0,0,0,0,0,0,0,0
138,0,1,1,1,1,1,1,1,1,1,1
139,0,0,0,1,1,1,1,1,1,1,1
140,0,0,1,1,1,1,1,1,1,1,1
141,0,0,1,1,1,1,1,1,1,1,1
142,0,0,1,1,1,1,1,1,1,1,1
143,0,0,1,1,1,1,1,1,1,1,1
144,0,0,1,1,1,1,1,1,1,1,1
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,1,1,1,1,1,1,1,1,1
147,1,1,0,0,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1,1,1,1,1
150,1,1,1,1,1,0,0,0,0,0,0
151,1,0,0,0,1,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0,0,0
155,1,0,0,0,1,0,0,0,0,0,0
156,0,0,1,1,1,1,1,1,1,1,1
157,0,0,1,1,1,1,1,1,1,1,1
158,0,0,1,1,1,1,1,1,1,1,1
159,0,0,1,1,1,1,1,1,1,1,1
160,0,0,1,1,1,1,1,1,1,1,1
161,0,0,1,1,1,1,1,1,1,1,1
162,0,0,1,1,1,1,1,1,0,0,0
163,1,1,1,1,1,1,1,1,1,1,0
164,0,0,0,0,0,0,0,0,0,0,0
165,1,1,1,1,1,1,1,1,1,1,0
166,0,0,1,1,1,1,1,1,1,1,1
167,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
171,1,1,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0
173,1,0,1,1,1,1,1,1,1,1,1
174,1,1,0,0,0,0,0,0,0,0,0
175,1,1,0,0,0,0,0,0,0,0,0
176,1,1,0,0,0,0,0,0,0,0,0
177,0,0,0,1,1,1,1,1,0,1,1
178,0,0,0,1,1,1,1,1,1,1,1
179,0,0,0,1,1,1,1,1,1,1,1
180,1,1,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0
184,1,1,0,0,0,0,0,0,0,0,0
185,1,1,0,0,0,0,0,0,0,0,0
186,0,0,1,1,1,1,1,1,1,1,1
187,0,0,0,0,0,0,0,0,0,1,1
