,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,1,1,0,0,0
8,1,1,1,1,1,0,1,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0
13,1,1,0,0,0,0,0,0,0,0,0
14,1,1,0,0,0,0,0,0,0,0,0
15,1,1,0,0,0,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,0,0,0,0,0,0,1,0
21,1,1,1,0,0,0,0,0,0,0,0
22,1,1,1,0,0,0,0,0,0,0,0
23,1,1,1,0,0,0,0,0,0,0,0
24,1,1,1,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,1,0,0,0,0
33,0,0,0,0,0,0,0,0,0,1,0
34,1,1,1,1,1,1,1,1,1,1,0
35,0,0,0,0,0,0,0,0,0,0,0
36,1,0,0,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
38,1,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0,0,0,0,0
40,1,1,1,1,1,1,1,1,1,1,0
41,1,0,0,0,0,0,0,0,0,0,0
42,1,1,1,0,0,0,0,0,0,0,0
43,1,1,0,0,0,0,0,0,0,0,0
44,1,1,1,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,1
47,1,0,0,0,0,0,0,0,0,0,0
48,1,0,0,0,0,0,0,0,0,0,0
49,1,0,0,0,0,0,0,0,0,0,0
50,1,1,1,0,0,0,0,0,0,0,0
51,1,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,1,1,0,0,0,0,0,0,0,0,0
54,1,1,0,0,0,0,0,0,0,0,0
55,1,1,0,0,0,0,0,0,0,0,0
56,1,1,0,0,0,0,0,0,0,0,0
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
