,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0
2,0,1,1,1,1,1,1,1,1,1,0
3,1,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,1,1,1,1,1,0,0,0,0,0
8,0,1,1,1,1,0,0,0,0,0,0
9,1,1,1,1,1,0,0,0,0,0,0
10,1,0,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,0,0,0,0,0,0
12,0,1,1,1,0,0,0,0,0,0,0
13,1,1,1,1,0,0,0,0,0,0,0
14,1,1,1,1,1,0,0,0,0,0,0
15,1,1,1,0,0,0,0,0,0,0,0
16,1,1,1,1,1,0,0,0,0,0,0
17,1,1,1,1,1,0,0,0,0,0,0
18,1,1,1,1,1,0,0,0,0,0,0
19,0,1,1,1,1,0,0,0,0,0,0
20,1,1,1,1,1,1,1,1,0,0,0
21,1,1,1,1,0,0,0,0,0,1,1
22,1,1,1,1,1,1,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,1,1,1,1,1,0
27,0,1,1,1,1,1,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,1,1,0,0,0,0,0,0,0
33,0,1,1,1,1,1,1,1,0,0,0
34,1,1,1,1,1,1,0,0,0,0,0
35,1,1,1,1,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,0,0,0,0
37,1,1,1,0,0,0,0,0,0,0,0
38,1,1,1,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,1,0,0,0,0
40,1,1,1,0,0,0,0,0,0,0,0
41,1,0,0,0,0,0,0,0,0,0,0
42,1,0,0,0,0,0,0,0,0,0,0
43,1,1,1,0,0,0,0,0,0,0,0
44,1,0,0,0,0,0,0,0,0,1,1
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,0
48,1,1,1,1,0,0,0,0,0,0,0
49,1,1,1,1,0,0,0,0,0,0,0
50,1,0,0,0,0,0,0,0,0,1,0
51,1,1,1,1,1,1,1,1,1,0,0
52,1,1,1,1,1,0,0,0,0,0,0
53,1,1,1,1,1,0,0,0,0,0,0
54,1,1,1,1,1,0,0,0,0,0,0
55,1,1,1,1,1,0,0,0,0,0,0
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,0,0,0,0,0,0,0,0
58,1,1,1,0,0,0,0,0,0,0,0
59,1,1,1,0,0,0,0,0,0,0,0
60,1,1,1,0,0,0,0,0,0,0,0
61,1,1,1,0,0,0,0,0,0,0,0
62,1,1,1,0,0,0,0,0,0,0,0
63,1,1,1,0,0,0,0,0,0,0,0
64,1,0,0,0,0,0,0,0,0,0,0
65,1,0,0,0,0,0,0,0,0,0,0
66,1,0,0,0,0,0,0,0,0,0,0
67,1,0,0,0,0,0,0,0,0,0,0
68,1,0,0,0,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,0,0,0,0
70,1,1,1,1,1,1,1,0,0,0,0
71,1,1,1,1,1,1,1,0,0,0,0
72,1,1,1,1,1,1,1,0,0,0,0
73,1,1,1,1,0,0,0,0,0,0,0
74,0,1,1,1,1,1,0,0,0,0,0
75,0,1,1,1,1,1,0,0,0,0,0
76,0,1,1,1,1,1,0,0,0,0,0
77,0,1,1,1,1,1,0,0,0,0,0
78,0,1,1,1,1,1,0,0,0,0,0
79,0,1,1,1,0,0,0,0,0,0,0
80,0,1,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,1,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,1,0,0
86,0,0,0,0,0,0,0,0,1,0,0
87,0,0,0,0,0,0,0,0,1,0,0
88,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,1,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,1,1,1,1,1,1,0,0,0,0
92,1,1,1,0,0,0,0,0,0,0,0
93,1,1,1,0,0,0,0,0,0,0,0
94,1,1,1,0,0,0,0,0,0,0,0
95,1,0,0,0,0,0,0,0,0,0,0
96,1,0,0,0,0,0,0,0,0,0,0
97,1,0,0,0,0,0,0,0,0,0,0
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0
109,0,1,1,1,1,1,1,1,1,1,1
110,0,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,1,1,1,1,1,1,1
112,0,1,1,1,1,1,1,1,1,1,1
113,0,1,1,1,1,1,1,1,1,1,1
114,0,1,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0
116,0,1,1,1,1,1,1,1,1,1,1
117,0,1,1,1,1,1,1,1,1,1,1
118,0,1,1,1,1,1,1,1,1,1,1
119,0,1,1,1,1,1,1,1,1,1,1
120,0,1,1,1,1,1,1,1,1,1,1
121,0,1,1,1,1,1,1,1,1,1,1
122,0,1,1,1,1,1,1,1,1,1,1
123,0,1,1,1,1,1,0,0,1,1,1
124,0,1,1,1,1,1,1,1,1,1,1
125,0,1,1,1,1,1,1,1,1,1,1
126,0,1,1,1,1,1,1,1,1,1,1
127,0,1,1,1,1,1,1,1,1,1,1
128,0,1,1,1,1,1,1,1,1,1,1
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0
131,1,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
