,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,1,1,1
7,0,0,0,0,0,0,0,0,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,0,0,1,1,1,1,1,1,1,1
10,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,1,1,1,1,1
12,1,1,0,0,0,0,0,0,0,0,0
13,0,0,0,1,1,1,1,1,1,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,1,1,1,1
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,1,1,1,1,1,1
18,1,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,1,0,1,1,1,1,1,1,1,0,0
26,1,0,0,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,0,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,1,1,1,1,1,0,0,0,0,0,0
35,1,1,1,1,1,1,1,1,1,1,0
36,1,0,0,0,0,0,0,0,0,0,0
37,1,0,1,1,1,0,0,0,0,0,0
38,1,0,1,1,1,1,1,1,1,1,0
39,1,0,1,1,1,1,1,1,1,0,0
40,1,0,0,0,0,0,0,0,0,0,0
41,1,0,0,0,0,0,0,0,0,0,0
42,0,0,1,1,1,1,1,0,0,0,0
43,0,0,0,1,1,1,1,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0
48,1,1,0,0,0,0,0,0,0,0,0
49,1,1,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,1,1,1,1,1,1,0,0
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,0,0
58,1,1,0,0,0,0,0,0,0,0,0
59,1,1,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,0
61,1,1,1,1,1,0,0,0,0,0,0
62,1,0,0,0,0,0,0,0,0,0,0
63,1,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,0
69,1,1,1,1,1,1,1,1,1,0,0
70,1,1,1,1,1,1,1,1,1,0,0
71,1,1,1,1,1,1,1,1,1,0,0
72,1,1,1,1,1,1,1,1,1,0,0
73,1,1,1,1,1,1,1,1,1,1,0
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,1,0,0,0,0,0,0,0,0,0,0
78,1,0,0,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0,0,0
80,0,0,0,1,1,1,1,1,1,1,1
81,0,0,0,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,0,0,0,1,1,1,1,1,1,1,1
84,0,0,0,1,1,1,1,1,1,1,1
