,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,1,1,1,1,1
2,0,0,0,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,1,1,1,1,1,1
5,0,0,0,1,1,1,1,1,1,1,1
6,0,0,0,0,0,0,0,1,1,1,1
7,1,0,0,1,1,1,1,1,1,1,1
8,0,0,0,1,1,1,1,1,1,1,1
9,0,0,1,1,1,1,1,1,1,1,0
10,1,0,0,0,0,0,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,1,1,1,1
13,1,0,1,0,0,0,0,0,1,1,1
14,0,0,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,1,0,0,0,0,0,1,1,1,1,1
17,0,0,0,0,0,0,1,1,1,1,1
18,1,0,0,0,0,0,0,1,1,1,1
19,0,0,0,0,0,1,1,1,1,1,1
20,0,0,0,0,0,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,0,1,1,1
23,1,0,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,0,1,1,1,1,1,1,1,1,1
26,0,0,1,1,1,1,1,1,1,1,1
27,0,0,0,0,0,0,0,1,1,1,1
28,0,0,0,0,0,0,0,0,1,1,1
29,0,0,0,0,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,1,1,1,1,1,1,1,1
33,0,0,1,1,1,1,1,1,1,1,1
34,0,0,0,0,0,1,1,1,1,1,1
35,0,0,0,1,1,1,1,1,1,1,1
36,1,0,1,1,1,1,1,1,1,1,1
37,1,0,1,1,1,1,1,1,1,1,1
38,1,0,1,1,1,1,1,1,1,1,1
39,1,0,1,1,1,1,1,1,1,1,1
40,1,0,1,1,1,1,1,1,1,1,1
41,1,0,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,1,1,1,1,1,1,1,1
46,0,0,0,1,1,1,1,1,1,1,1
47,1,0,1,1,1,1,1,1,1,1,1
48,1,0,1,1,1,1,1,1,1,1,1
49,1,0,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,0
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,0,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,0,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,0
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,0
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,1,1,1,1,1,1,1,1,1
75,0,0,1,1,1,1,1,1,1,1,1
76,0,0,1,1,1,1,1,1,1,1,1
77,0,0,1,1,1,1,1,1,1,1,1
78,0,0,1,1,1,1,1,1,1,1,1
79,0,0,1,1,1,1,1,1,1,1,1
80,0,0,1,1,1,1,1,1,1,1,1
81,0,0,1,1,1,1,1,1,1,1,1
82,0,0,1,1,1,1,1,1,1,1,1
83,0,0,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0,1,1,1,1
85,0,0,0,0,0,1,1,1,1,1,1
86,0,0,0,0,0,1,1,1,1,1,1
87,0,0,0,0,0,1,1,1,1,1,1
88,0,0,0,0,0,1,1,1,1,1,1
89,0,0,0,0,0,1,1,1,1,1,1
90,0,0,0,1,1,1,1,1,1,1,1
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,1,1,1,0,0,1,1,1,1,1,1
96,1,1,1,0,0,1,1,1,1,1,1
97,1,0,0,0,0,0,0,0,0,0,0
98,1,1,1,0,0,0,0,0,0,0,0
99,1,1,1,0,0,0,0,0,0,0,0
100,0,0,0,1,1,1,1,1,1,1,1
101,0,0,0,1,1,1,1,1,1,1,1
102,0,0,0,1,1,1,1,1,1,1,1
103,0,0,0,1,1,1,1,1,1,1,1
104,0,0,0,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,1,1,1,1,1,1,1,1
108,0,0,0,0,0,0,0,0,0,0,0
109,0,0,1,1,1,1,1,1,1,1,1
110,0,0,1,1,1,1,1,1,1,1,1
111,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,1,1,1,1,1,1,1,1,1
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,1,1,1,1,1,1,1,1,1
117,0,0,1,1,1,1,1,1,1,1,1
118,0,0,1,1,1,1,1,1,1,1,1
119,0,0,1,1,1,1,1,1,1,1,1
120,0,0,1,1,1,1,1,1,1,1,1
121,0,0,1,1,1,1,1,1,1,1,1
122,0,0,1,1,1,1,1,1,1,1,1
123,0,0,1,1,1,1,1,1,1,1,1
124,0,0,1,1,1,1,1,1,1,1,1
125,0,0,1,1,1,1,1,1,1,1,1
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,1,1,1,1,1,1,1,1
131,1,0,0,0,0,0,0,0,0,0,0
132,1,0,0,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0,0,0
137,0,0,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,0
139,1,1,1,1,1,1,1,1,1,1,1
140,1,0,0,0,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0,0,0
142,1,0,0,0,0,0,0,0,0,0,0
143,1,0,0,0,0,0,0,0,0,0,0
144,1,0,0,0,0,0,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0,0,0
146,1,0,0,0,0,0,0,0,0,0,0
147,0,0,1,1,1,1,1,1,1,0,0
148,0,0,0,0,1,1,1,1,1,1,1
149,0,0,0,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,1,1,1,1,1,1,1,1,1
154,0,0,1,1,1,1,1,1,1,1,1
155,0,0,0,0,0,0,0,0,0,0,0
156,1,0,0,0,0,0,0,0,0,0,0
157,1,0,0,0,0,0,0,0,0,0,0
158,1,0,0,0,0,0,0,0,0,0,0
159,1,0,0,0,0,0,0,0,0,0,0
160,1,0,0,0,0,0,0,0,0,0,0
161,1,0,0,0,0,0,0,0,0,0,0
162,1,1,1,1,1,1,1,1,1,1,0
163,0,0,1,1,1,1,1,1,1,1,1
164,1,1,1,1,1,1,1,1,1,1,1
165,0,0,1,1,1,1,1,1,1,1,1
166,1,0,0,0,0,0,0,0,0,0,0
167,1,1,1,1,1,1,1,1,1,1,1
168,1,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,0,0,1,1,1,1,1,1,1,0,0
172,1,1,1,1,1,1,1,1,1,1,1
173,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,1,1,1,1,1,1,0,0
175,0,0,0,1,1,1,1,1,1,0,0
176,0,0,0,1,1,1,1,1,1,0,0
177,1,1,1,1,1,1,1,1,1,1,0
178,1,1,1,1,1,1,1,1,1,1,1
179,1,1,1,1,1,1,1,1,1,1,1
180,0,0,0,0,0,0,0,0,0,0,0
181,1,1,1,1,1,1,1,1,1,0,0
182,1,1,1,1,1,1,1,1,1,0,0
183,1,1,1,1,1,1,1,1,1,0,0
184,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0
186,1,0,0,0,0,0,0,0,0,0,0
187,1,1,1,1,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1,1,1,1,1
189,1,1,1,1,1,1,1,1,1,1,1
190,1,1,1,1,1,1,1,1,1,1,1
191,1,1,1,1,1,1,1,1,1,1,1
192,1,1,1,1,1,1,1,1,1,1,1
193,1,1,1,1,1,1,1,1,1,1,1
194,1,1,1,1,1,1,1,1,1,1,1
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,1,1,1,1,1,1,1,1,1
197,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0
