92, 67, 1
42, 67, 1
42, 92, 1
65, 67, 1
65, 92, 1
65, 42, 1
164, 190, 1
29, 67, 1
29, 92, 1
29, 42, 1
29, 65, 1
167, 190, 1
167, 164, 1
42, 29, 1
92, 29, 1
67, 29, 1
190, 167, 1
65, 29, 1
67, 92, 1
164, 167, 1
190, 67, -1
190, 92, -1
190, 42, -1
190, 65, -1
164, 67, -1
164, 92, -1
164, 42, -1
164, 65, -1
29, 190, -1
29, 164, -1
167, 67, -1
167, 92, -1
167, 42, -1
167, 65, -1
167, 29, -1
42, 190, -1
92, 167, -1
92, 190, -1
42, 164, -1
42, 167, -1
67, 190, -1
67, 167, -1
67, 164, -1
29, 167, -1
164, 29, -1
65, 190, -1
65, 167, -1
65, 164, -1

33, 67, 1
33, 92, 1
33, 42, 1
33, 65, 1
33, 29, 1
136, 190, 1
136, 164, 1
136, 167, 1
197, 190, 1
197, 164, 1
197, 167, 1
197, 136, 1
135, 190, 1
135, 164, 1
135, 167, 1
135, 136, 1
135, 197, 1
133, 190, 1
133, 164, 1
133, 167, 1
133, 136, 1
133, 197, 1
133, 135, 1
65, 92, 1
167, 164, 1
190, 135, 1
65, 67, 1
67, 92, 1
167, 133, 1
167, 197, 1
42, 29, 1
136, 133, 1
136, 197, 1
65, 33, 1
65, 42, 1
164, 167, 1
29, 92, 1
164, 133, 1
92, 29, 1
197, 133, 1
164, 197, 1
167, 190, 1
167, 135, 1
42, 92, 1
190, 167, 1
29, 67, 1
65, 29, 1
136, 135, 1
29, 42, 1
42, 67, 1
67, 29, 1
164, 190, 1
164, 135, 1
197, 135, 1
135, 133, 1
190, 133, 1
92, 33, 1
67, 33, 1
33, 190, -1
33, 164, -1
33, 167, -1
136, 67, -1
136, 92, -1
136, 42, -1
136, 65, -1
136, 29, -1
136, 33, -1
197, 67, -1
197, 92, -1
197, 42, -1
197, 65, -1
197, 29, -1
197, 33, -1
135, 67, -1
135, 92, -1
135, 42, -1
135, 65, -1
135, 29, -1
135, 33, -1
133, 67, -1
133, 92, -1
133, 42, -1
133, 65, -1
133, 29, -1
133, 33, -1
29, 133, -1
164, 92, -1
42, 164, -1
29, 197, -1
42, 167, -1
67, 190, -1
67, 135, -1
167, 42, -1
42, 133, -1
42, 197, -1
33, 133, -1
33, 197, -1
92, 167, -1
29, 190, -1
29, 135, -1
167, 29, -1
65, 167, -1
65, 164, -1
92, 133, -1
92, 197, -1
42, 190, -1
42, 135, -1
33, 135, -1
67, 167, -1
65, 133, -1
67, 164, -1
65, 197, -1
164, 29, -1
167, 92, -1
67, 133, -1
67, 197, -1
92, 190, -1
92, 135, -1
29, 164, -1
29, 167, -1
167, 67, -1
65, 190, -1
65, 135, -1
190, 92, -1

57, 67, 1
57, 92, 1
57, 42, 1
57, 65, 1
57, 29, 1
57, 33, 1
19, 67, 1
19, 92, 1
19, 42, 1
19, 65, 1
19, 29, 1
19, 33, 1
19, 57, 1
137, 190, 1
137, 164, 1
137, 167, 1
137, 136, 1
137, 197, 1
137, 135, 1
137, 133, 1
62, 67, 1
62, 92, 1
62, 42, 1
62, 65, 1
62, 29, 1
62, 33, 1
62, 57, 1
62, 19, 1
165, 190, 1
165, 164, 1
165, 167, 1
165, 136, 1
165, 197, 1
165, 135, 1
165, 133, 1
165, 137, 1
89, 67, 1
89, 92, 1
89, 42, 1
89, 65, 1
89, 29, 1
89, 33, 1
89, 57, 1
89, 19, 1
89, 62, 1
15, 67, 1
15, 92, 1
15, 42, 1
15, 65, 1
