177, 169, 1
23, 56, 1
172, 169, 1
172, 177, 1
59, 56, 1
59, 23, 1
38, 56, 1
38, 23, 1
38, 59, 1
10, 56, 1
10, 23, 1
10, 59, 1
10, 38, 1
36, 56, 1
36, 23, 1
36, 59, 1
36, 38, 1
36, 10, 1
59, 36, 1
169, 172, 1
56, 23, 1
56, 36, 1
56, 10, 1
59, 38, 1
10, 36, 1
56, 38, 1
169, 177, 1
177, 172, 1
56, 59, 1
38, 36, 1
169, 56, -1
177, 56, -1
23, 169, -1
23, 177, -1
172, 56, -1
172, 23, -1
59, 169, -1
59, 177, -1
59, 172, -1
38, 169, -1
38, 177, -1
38, 172, -1
10, 169, -1
10, 177, -1
10, 172, -1
36, 169, -1
36, 177, -1
36, 172, -1
177, 59, -1
169, 59, -1
177, 36, -1
172, 36, -1
56, 177, -1
177, 23, -1
177, 10, -1
172, 59, -1
169, 36, -1
172, 10, -1
177, 38, -1
169, 10, -1
169, 23, -1
172, 38, -1
169, 38, -1
56, 172, -1
56, 169, -1

198, 169, 1
198, 177, 1
198, 172, 1
20, 56, 1
20, 23, 1
20, 59, 1
20, 38, 1
20, 10, 1
20, 36, 1
132, 169, 1
132, 177, 1
132, 172, 1
132, 198, 1
137, 169, 1
137, 177, 1
137, 172, 1
137, 198, 1
137, 132, 1
48, 56, 1
48, 23, 1
48, 59, 1
48, 38, 1
48, 10, 1
48, 36, 1
48, 20, 1
6, 56, 1
6, 23, 1
6, 59, 1
6, 38, 1
6, 10, 1
6, 36, 1
6, 20, 1
6, 48, 1
87, 56, 1
87, 23, 1
87, 59, 1
87, 38, 1
87, 10, 1
87, 36, 1
87, 20, 1
87, 48, 1
87, 6, 1
38, 23, 1
169, 198, 1
38, 87, 1
38, 20, 1
56, 10, 1
177, 132, 1
20, 87, 1
59, 6, 1
10, 6, 1
38, 56, 1
38, 59, 1
59, 36, 1
38, 10, 1
172, 132, 1
56, 6, 1
10, 36, 1
48, 87, 1
36, 6, 1
