,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,1,1,1,1,1,0
1,1,0,0,0,0,0,0,1,1,1,1
2,1,0,0,0,0,0,0,0,0,0,0
3,0,1,1,1,1,1,1,1,1,1,1
4,1,0,0,1,1,1,1,1,1,1,1
5,1,0,0,0,0,0,0,0,0,0,0
6,1,1,1,1,1,1,1,1,1,1,0
7,1,0,0,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,1,0,0,0,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0
11,1,1,1,1,1,1,1,1,1,1,0
12,1,1,0,0,1,1,1,1,1,1,1
13,0,1,1,1,1,1,1,1,1,1,0
14,0,0,0,0,0,0,0,0,0,1,0
15,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0
17,1,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,1,1,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,0,0,0,0,0,0,0,0,0,0
28,1,1,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,1,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,1,1
32,1,0,1,1,1,1,1,1,1,1,0
33,1,1,1,1,1,1,1,1,1,1,1
34,1,0,0,0,0,1,1,1,1,1,1
35,0,0,0,0,0,0,0,1,1,1,0
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,0,1,1,1,1,1,1,1,1,1
47,0,1,1,1,1,1,1,1,1,1,1
48,0,1,1,1,1,1,1,1,1,1,1
49,0,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,1,1,1
51,0,1,1,1,1,1,1,1,1,1,0
52,1,0,0,0,0,0,0,0,0,0,0
53,0,0,0,1,1,1,1,1,1,1,1
54,0,0,0,1,1,1,1,1,1,1,1
55,0,0,0,1,1,1,1,1,1,1,0
56,0,0,0,1,1,1,1,1,1,1,1
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,1,1,1,1,1,1,1,0
59,0,0,0,1,1,1,1,1,1,1,0
60,0,0,0,1,1,1,1,1,1,1,0
61,0,0,0,1,1,1,1,1,1,1,0
62,1,1,1,1,1,1,1,1,1,1,0
63,0,0,0,1,1,1,1,1,1,1,0
64,0,0,0,0,0,0,0,0,1,1,0
65,0,0,0,0,0,0,0,0,1,1,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,1,1,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,1,1,1,1,1,1,1,1
74,1,0,0,0,0,0,0,0,0,0,0
75,1,1,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,0,0,0,0,0,0
77,1,1,0,0,0,0,0,0,0,0,0
78,1,1,0,0,0,0,0,0,0,0,0
79,1,0,0,0,0,0,0,0,0,0,0
80,1,0,1,1,1,1,1,1,1,1,1
81,1,0,0,0,0,0,0,0,0,0,0
82,1,0,0,0,0,0,0,0,0,0,0
83,1,1,0,0,0,0,0,0,0,0,0
84,1,1,0,0,0,0,0,0,0,0,0
85,1,0,1,1,1,1,1,1,1,1,1
86,1,0,1,1,1,1,1,1,1,1,1
87,1,0,1,1,1,1,1,1,1,1,1
88,1,0,1,1,1,1,1,1,1,1,1
89,1,0,1,1,1,1,1,1,1,1,1
90,1,0,0,0,0,0,0,0,0,0,0
91,0,0,0,1,1,1,1,1,1,1,1
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,1,1,1,1,1,1,1,1
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,1,1,1,1,1,1,1,0
96,0,0,0,1,1,1,1,1,1,1,0
97,0,0,0,0,0,0,0,0,1,1,1
98,0,1,1,1,1,1,1,1,1,1,1
99,0,0,0,1,1,1,1,1,1,1,0
100,1,1,0,0,0,0,0,1,1,1,1
101,1,1,0,0,0,0,0,1,1,1,1
102,1,0,0,0,0,1,1,1,1,1,1
103,1,0,0,0,0,1,1,1,1,1,1
104,1,1,0,0,0,1,1,1,1,1,1
105,1,1,0,0,0,1,1,1,1,1,1
106,1,1,0,0,0,1,1,1,1,1,1
107,1,1,0,0,0,1,1,1,1,1,1
108,1,1,0,1,1,1,1,1,1,1,1
109,1,0,1,1,1,1,1,1,1,1,1
110,1,0,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,0,1,1,1,1,1,1,1,1,1
113,1,1,0,1,1,1,1,1,1,1,1
114,1,0,1,1,1,1,1,1,1,1,1
115,1,1,0,1,1,1,1,1,1,1,1
116,1,1,0,1,1,1,1,1,1,1,1
