,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,1,1,0,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,1,1,1,1,1,1,1
4,0,0,0,1,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,1,1,1,1,1,1
7,0,0,0,0,0,0,0,0,0,0,1
8,0,0,1,1,1,1,1,1,1,1,1
9,0,1,1,1,1,1,1,1,1,1,1
10,0,1,1,1,1,1,1,0,0,0,0
11,0,0,0,0,0,0,0,0,1,0,0
12,0,0,0,0,0,0,0,0,0,1,1
13,0,1,1,1,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,1
15,0,1,1,1,0,1,1,1,1,1,1
16,0,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,1
18,0,1,1,1,1,1,1,1,1,0,0
19,0,0,0,0,0,1,1,1,1,1,1
20,0,1,1,1,0,1,1,1,1,1,1
21,0,1,1,1,1,1,1,1,1,1,1
22,0,1,1,1,1,1,1,1,1,1,1
23,0,1,1,1,1,1,1,0,0,0,0
24,0,1,1,1,1,1,1,0,0,0,0
25,0,1,1,1,1,1,1,1,1,0,0
26,1,1,1,1,1,1,1,1,1,1,1
27,1,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,1,1,1,1
29,1,0,0,0,0,0,0,0,0,0,0
30,0,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,0,1,1,1,1,1,1,1,1,0,0
37,0,1,1,1,1,1,1,1,1,0,0
38,0,1,1,1,1,1,1,1,1,0,0
39,0,1,1,1,1,1,1,1,1,0,0
40,0,1,1,1,0,0,0,0,0,0,0
41,0,1,1,1,0,0,0,0,0,0,0
42,0,1,1,1,1,1,1,1,1,0,0
43,0,1,1,1,1,1,1,1,1,0,0
44,0,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,1,1,1,1,1,1,1,1,1,1
48,0,1,1,1,1,1,1,1,1,0,1
49,0,1,1,1,1,1,1,1,1,0,1
50,0,1,1,1,1,1,1,1,1,0,0
51,0,1,1,1,1,1,1,1,1,0,0
52,0,1,1,1,1,1,1,1,1,1,1
53,0,1,1,1,1,1,1,1,1,0,1
54,0,1,1,1,1,1,1,1,1,0,1
55,0,1,1,1,1,1,1,1,1,0,1
56,0,1,1,1,1,1,1,1,1,1,1
57,0,1,1,1,1,1,1,1,1,0,0
58,0,1,1,1,1,1,1,1,1,0,0
59,0,1,1,1,1,1,1,1,1,0,0
60,0,1,1,1,1,1,1,1,1,0,0
61,0,1,1,1,1,1,1,1,1,0,0
62,0,1,1,1,1,1,1,1,1,0,0
63,0,1,1,1,1,1,1,0,0,0,0
64,0,1,1,1,1,1,1,0,0,0,0
65,0,1,1,1,1,1,1,0,0,0,0
66,0,1,1,1,1,1,1,0,0,0,0
67,0,1,1,1,1,1,1,0,0,0,0
68,0,1,1,1,1,1,1,1,1,1,1
69,0,1,1,1,1,1,1,1,1,1,1
70,0,1,1,1,1,1,1,1,1,1,1
71,0,1,1,1,1,1,1,1,1,1,1
72,0,1,1,1,1,1,1,1,1,1,1
73,0,1,1,1,1,1,1,1,1,0,0
74,1,1,1,1,1,1,0,0,0,0,0
75,1,1,1,1,1,1,0,0,0,0,0
76,1,1,1,1,1,1,0,0,0,0,0
77,1,1,1,1,1,1,0,0,0,0,0
78,1,1,1,1,1,1,0,0,0,0,0
79,1,1,1,1,1,1,0,0,0,0,0
80,1,0,0,0,0,0,0,0,0,0,0
81,1,0,0,0,0,0,0,0,0,0,0
82,1,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,0,0
84,1,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,0,0,0,0,0,0,0
86,1,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,0,0,0,0,0,0,0
88,1,1,1,1,0,0,0,0,0,0,0
89,1,1,1,1,0,0,0,0,0,0,0
90,1,0,0,0,0,0,0,0,0,0,0
91,0,1,1,1,0,0,0,0,0,0,0
92,0,1,1,1,1,1,1,1,1,1,1
93,0,1,1,1,1,1,1,1,1,0,0
94,0,1,1,1,1,1,1,1,1,1,1
95,0,1,1,1,0,1,1,0,0,0,0
96,0,1,1,1,0,1,1,0,0,0,0
97,0,1,1,1,0,1,1,1,1,1,1
98,0,1,1,1,0,1,1,1,1,1,1
99,0,1,1,1,0,1,1,1,1,1,1
100,1,0,0,1,1,1,1,1,1,1,1
101,1,0,0,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1
105,1,1,1,1,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1,1,1,1,1
