152, 249, -1
161, 328, -1
127, 229, -1
57, 229, -1
41, 147, -1
98, 289, -1
74, 277, -1
26, 288, -1
273, 75, -1
254, 39, -1

121, 47, 1
95, 86, 1
108, 101, 1
257, 258, 1
21, 331, -1
242, 137, -1
310, 116, -1
46, 180, -1
56, 203, -1
104, 332, -1

47, 38, 1
209, 197, 1
90, 105, 1
117, 136, 1
235, 140, -1
239, 299, -1
283, 189, -1
190, 141, -1
332, 45, -1
76, 242, -1

321, 332, 1
194, 183, 1
279, 163, -1
7, 154, -1
121, 306, -1
91, 236, -1
61, 314, -1
311, 15, -1
148, 251, -1
307, 151, -1

99, 48, 1
49, 40, 1
135, 134, 1
252, 226, 1
328, 291, 1
273, 17, -1
138, 251, -1
204, 222, -1
136, 195, -1
189, 304, -1

139, 122, 1
137, 140, 1
289, 279, -1
208, 277, -1
26, 154, -1
120, 335, -1
325, 91, -1
225, 267, -1
278, 190, -1
45, 169, -1

126, 5, 1
64, 21, 1
127, 211, -1
49, 272, -1
184, 112, -1
168, 302, -1
61, 330, -1
65, 168, -1
307, 89, -1
54, 218, -1

38, 54, 1
30, 63, 1
175, 185, 1
226, 19, -1
232, 308, -1
112, 274, -1
238, 216, -1
249, 154, -1
229, 9, -1
320, 199, -1

59, 25, 1
90, 52, 1
133, 9, 1
152, 262, -1
260, 142, -1
172, 335, -1
193, 140, -1
252, 263, -1
174, 121, -1
314, 217, -1

134, 17, 1
210, 153, 1
4, 88, 1
80, 53, 1
175, 327, -1
4, 287, -1
296, 117, -1
172, 105, -1
136, 153, -1
181, 26, -1
136, 210, -1
88, 287, -1

