45, 72, 1
105, 41, 1
244, 46, -1
207, 11, -1
91, 227, -1
239, 83, -1
263, 227, -1
334, 93, -1
190, 241, -1
302, 138, -1

118, 69, 1
74, 118, 1
74, 69, 1
69, 118, 1
243, 169, -1
1, 240, -1
0, 290, -1
209, 2, -1
208, 23, -1
120, 294, -1
230, 53, -1
268, 243, -1

231, 120, -1
240, 202, -1
86, 162, -1
70, 272, -1
258, 221, -1
39, 190, -1
220, 50, -1
132, 261, -1
207, 52, -1
212, 330, -1

28, 45, 1
47, 31, 1
45, 91, 1
144, 205, 1
91, 28, 1
91, 45, 1
110, 150, -1
260, 42, -1
227, 100, -1
32, 301, -1
173, 323, -1
190, 263, -1

159, 156, 1
219, 187, 1
78, 232, -1
191, 9, -1
287, 234, -1
324, 112, -1
56, 157, -1
208, 278, -1
79, 171, -1
289, 91, -1

155, 61, -1
144, 18, -1
246, 199, -1
40, 332, -1
90, 262, -1
144, 228, -1
290, 47, -1
2, 250, -1
141, 286, -1
297, 56, -1

24, 8, 1
240, 237, 1
127, 242, -1
271, 311, -1
225, 26, -1
99, 320, -1
43, 289, -1
51, 334, -1
303, 91, -1
146, 108, -1

80, 1, 1
215, 178, 1
258, 249, 1
120, 218, -1
131, 176, -1
276, 117, -1
320, 61, -1
250, 28, -1
212, 48, -1
121, 214, -1

6, 123, 1
324, 198, -1
64, 301, -1
212, 70, -1
217, 55, -1
54, 165, -1
265, 129, -1
53, 252, -1
180, 61, -1
153, 56, -1

328, 287, 1
110, 147, -1
252, 105, -1
204, 258, -1
168, 252, -1
30, 264, -1
13, 326, -1
327, 243, -1
281, 140, -1
176, 103, -1

