207, 201, 1
75, 37, 1
289, 310, 1
134, 29, 1
51, 56, 1
91, 138, 1
104, 78, 1
127, 42, 1
152, 177, 1
88, 62, 1
165, 170, 1
64, 117, 1
8, 97, 1
158, 190, 1
126, 131, 1
108, 27, 1
24, 101, 1
13, 51, 1
32, 137, 1
229, 240, 1
19, 7, 1
28, 24, 1
215, 219, 1
125, 100, 1
28, 70, 1
131, 61, 1
57, 64, 1
201, 143, 1
48, 138, 1
228, 244, 1
268, 263, 1
207, 143, 1
61, 126, 1
48, 91, 1
56, 13, 1
24, 70, 1
28, 101, 1
57, 117, 1
143, 201, 1
131, 126, 1
56, 51, 1
101, 70, 1
24, 28, 1
51, 13, 1
201, 207, 1
64, 57, 1
138, 91, 1
143, 207, 1
268, 213, -1
185, 25, -1
193, 102, -1
161, 72, -1
141, 146, -1
188, 27, -1
269, 133, -1
209, 45, -1
142, 181, -1
335, 95, -1
147, 258, -1
166, 108, -1
328, 3, -1
75, 286, -1
21, 216, -1
165, 260, -1
320, 35, -1
52, 247, -1
254, 175, -1
282, 171, -1
232, 56, -1
195, 44, -1
129, 153, -1
53, 208, -1
191, 255, -1
329, 213, -1
231, 198, -1
55, 316, -1
171, 41, -1
210, 233, -1
282, 152, -1
261, 239, -1
250, 314, -1
277, 47, -1
268, 311, -1
65, 163, -1
134, 177, -1
227, 329, -1
169, 309, -1
98, 186, -1
209, 63, -1
264, 213, -1
330, 228, -1
306, 54, -1
153, 41, -1
5, 154, -1
300, 236, -1
243, 285, -1
3, 215, -1
198, 114, -1
330, 173, -1
271, 225, -1
279, 301, -1
176, 28, -1
152, 224, -1
311, 18, -1
197, 102, -1
282, 258, -1
56, 218, -1
332, 128, -1
151, 0, -1
121, 216, -1
117, 202, -1
149, 72, -1
162, 4, -1
204, 255, -1
223, 83, -1
175, 52, -1
1, 146, -1
27, 166, -1
37, 286, -1
224, 177, -1
177, 29, -1
213, 263, -1
170, 260, -1
3, 219, -1
330, 244, -1
176, 24, -1
177, 282, -1
232, 51, -1
176, 70, -1
263, 311, -1
108, 188, -1
218, 51, -1
64, 202, -1
152, 134, -1
202, 117, -1
232, 13, -1
152, 29, -1
108, 166, -1
218, 13, -1
57, 202, -1
177, 134, -1
152, 282, -1
224, 152, -1
176, 101, -1
260, 165, -1

