,0,1
0,0,0
1,4,4
2,5,5
3,5,5
4,0,0
5,5,5
6,0,0
7,0,0
8,4,4
9,0,0
10,0,0
11,0,0
12,0,0
13,5,5
14,0,0
15,4,4
16,0,0
17,4,4
18,0,0
19,0,0
20,0,0
21,0,0
22,5,4
23,0,0
24,0,0
25,4,4
26,4,4
27,4,4
28,4,4
29,0,0
30,0,0
31,4,4
32,5,5
33,0,0
34,0,0
35,4,4
36,4,4
37,5,5
38,0,4
39,0,0
40,4,4
41,4,4
42,4,0
43,4,4
44,5,5
45,4,4
46,4,4
47,0,4
48,0,0
49,4,4
50,4,4
51,0,0
52,4,4
53,4,4
54,0,0
55,5,5
56,5,4
57,0,0
58,0,0
59,0,0
60,4,4
61,0,0
62,4,4
63,0,0
64,0,0
65,4,4
66,4,4
67,5,5
68,0,0
69,4,4
70,0,0
71,0,0
72,4,4
73,0,0
74,0,4
75,0,0
76,0,0
77,4,4
78,0,4
79,4,4
80,0,0
81,0,0
82,0,0
83,4,0
84,4,4
85,4,4
86,5,5
87,5,4
88,0,0
89,5,0
90,4,4
91,0,0
92,0,0
93,0,0
94,0,0
95,2,0
96,4,4
97,5,5
98,5,5
99,0,0
100,0,0
101,4,4
102,0,0
103,0,0
104,0,0
105,4,4
106,4,4
107,4,0
108,0,0
109,0,0
110,0,0
111,4,4
112,0,4
113,0,0
114,0,0
115,0,0
116,4,4
117,0,0
118,4,4
119,4,4
120,0,0
121,0,4
122,0,0
123,0,0
124,5,5
125,4,4
126,0,0
127,4,4
128,0,0
129,4,4
130,4,4
131,0,0
132,0,0
133,0,0
134,4,4
135,0,0
136,0,4
137,0,0
138,0,0
139,0,5
140,4,4
141,4,4
142,0,0
143,3,3
144,4,4
145,1,1
146,3,3
147,3,3
148,3,3
149,3,3
150,3,3
151,3,3
152,3,3
153,1,1
154,3,3
155,3,3
156,1,1
157,1,1
158,3,3
159,3,3
160,3,3
161,3,3
162,1,1
163,3,3
164,3,3
165,1,1
166,3,3
167,3,3
168,1,1
169,3,3
170,3,3
171,1,1
172,3,3
173,3,3
174,1,1
175,3,3
176,1,1
177,1,1
178,1,1
179,3,3
180,1,3
181,1,1
182,7,7
183,4,4
184,1,1
185,3,3
186,1,1
187,1,1
188,3,3
189,5,5
190,3,3
191,1,1
192,3,3
193,3,3
194,1,1
195,1,1
196,3,3
197,3,3
198,1,1
199,3,3
200,1,1
201,3,3
202,3,3
203,3,3
204,3,3
205,1,1
206,3,3
207,3,3
208,3,3
209,1,1
210,1,1
211,3,3
212,5,5
213,5,5
214,4,4
215,4,4
216,4,4
217,5,5
218,1,1
219,1,1
220,5,5
221,1,1
222,7,7
223,7,7
224,1,1
225,1,1
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
239,1,1
240,1,1
241,1,1
242,1,1
243,1,1
244,1,1
245,3,3
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,7,7
252,1,1
253,1,1
254,1,1
255,1,1
256,1,1
257,5,5
258,1,1
259,6,6
260,6,6
261,6,6
262,2,2
263,6,6
264,2,5
265,6,6
266,6,6
267,6,6
268,6,6
269,6,6
270,6,6
271,6,6
272,6,6
273,6,6
274,7,7
275,6,6
276,6,6
277,6,6
278,6,6
279,7,7
280,7,7
281,7,7
282,7,7
283,7,7
284,5,5
285,5,5
286,2,2
287,2,2
288,5,2
289,2,2
290,2,2
291,2,2
292,5,5
293,2,2
294,5,5
295,2,2
296,2,2
297,2,2
298,2,2
299,2,2
300,0,0
301,5,5
302,5,5
303,2,2
304,2,2
305,2,2
306,6,6
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,1,1
315,2,2
316,2,2
317,2,2
318,2,2
319,5,5
320,2,2
321,2,2
322,2,2
323,2,2
324,2,2
325,4,4
326,2,2
327,5,5
328,2,2
329,6,6
330,4,4
331,5,5
332,5,5
333,5,5
334,5,5
335,2,2
