,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,9.445642948150637,8.355976104736328,6.93882942199707,5.671549558639526,8.149104833602905,4.493470191955566,7.177050590515137,7.647264003753662,4.584993124008179,5.688502788543701,6.804691791534424,5.903181076049805,9.769864082336426,4.193634748458862,9.312411546707152,2.9140539169311523,8.612654209136963,5.174640417098999,3.718981742858887,6.94061803817749,6.662160634994507,5.537756204605103,7.416613340377808,4.798446416854858,4.852395534515381,3.8861474990844727,5.825689792633057,5.683823823928833,7.809242486953735,7.102397918701172,2.764702558517456,6.748660564422607,8.04453992843628,9.4903883934021,9.24245285987854,7.419359445571899,7.596130132675171,5.324940204620361,8.563328742980957,3.144345283508301,9.388518810272217,7.020325660705566,8.558955669403076,6.109239816665649,5.765887022018433,8.623960256576538,8.697595357894897,5.07675838470459,6.298952579498291,5.352252244949341,9.923229694366457,9.397396564483644,6.658923387527466,6.706694602966309,6.698726177215576,7.579353094100952,7.105871438980103,6.410260677337647,8.848095893859863,6.160057783126831,7.304392576217651,6.180957794189453,9.376545429229736,3.933022737503052,4.828117847442627,5.977172613143921,4.698609590530396,9.908782958984377,10.010117053985596,7.761231422424316,3.1272473335266118,3.8496055603027344,6.675607919692993,9.761236429214478,5.918275833129883,8.817648649215698,3.915440320968628,7.90688681602478,5.879650592803955,2.6241962909698486,4.68212366104126,4.730088233947754,9.044073581695557,6.092301845550537,5.80170750617981,7.113396167755127,8.548509359359741,6.881426095962524,6.856818437576294,8.958804368972778
1,9.646396160125732,9.196824312210085,4.202476263046265,5.41632604598999,4.940630435943604,5.488358736038208,5.562742710113525,5.855804681777954,4.504672288894653,6.453874349594116,6.624213218688965,6.957425594329834,6.567878484725952,3.675818920135498,3.714858055114746,8.475351095199585,9.23838710784912,3.969109535217285,3.664145231246948,5.941821813583374,6.516916513442993,9.335575342178345,8.345906972885132,4.845898866653442,7.898531913757324,6.97096061706543,6.620442152023315,5.756006002426148,9.52626633644104,7.181468486785889,5.065075159072876,9.523247480392456,9.72857141494751,3.718241930007935,4.526040315628052,5.6941680908203125,6.634123086929321,8.399968147277832,6.807214021682739,5.782904863357544,8.591590881347656,8.598494529724121,9.501775979995728,3.711170911788941,6.966579914093018,9.441794633865356,6.170529365539551,4.975023508071899,7.5750203132629395,5.359882354736328,9.423448085784912,9.43825626373291,9.527569055557253,9.296912908554075,9.160850524902344,9.793766021728516,4.970134258270264,6.318448781967163,4.802356004714966,6.227060556411743,9.012830018997192,9.898648977279665,3.831810235977173,6.447580099105835,5.554375886917114,4.855803966522217,3.842571973800659,8.730827331542969,8.742313146591187,3.9062938690185542,2.628661870956421,3.2906832695007324,5.646577596664429,9.70028591156006,6.836766242980957,7.758116245269775,5.739503145217896,5.938808917999268,7.679404258728027,2.1034491062164307,5.746762275695801,5.283287286758423,4.5521533489227295,7.997341156005859,7.018730163574219,8.020989179611206,8.38863229751587,4.8848958015441895,5.803253412246704,6.913515329360962
2,4.033411502838135,8.29233694076538,4.3048622608184814,6.359605312347412,4.697312831878662,6.593429803848267,7.59255838394165,2.7416019439697266,7.482832193374634,9.156682252883911,7.821685791015625,6.865531206130981,6.069595575332642,5.30380129814148,3.713498592376709,7.664318323135376,7.522339820861816,3.875528335571289,5.524466276168823,8.83728551864624,9.498429775238035,2.7277755737304688,9.46707320213318,9.698400497436523,7.898503541946411,6.3116090297698975,7.258046865463257,5.831935405731201,7.812886238098144,10.158610582351685,6.210773229598999,8.68013334274292,4.092811584472656,4.2687859535217285,3.6531784534454346,7.748884201049805,5.890706539154053,4.729105472564697,9.613330841064451,4.82481861114502,9.557323694229126,10.040838479995728,4.096015691757202,7.071680545806885,9.788880825042725,4.364520072937012,6.338084220886231,7.052146673202515,12.924055814743042,4.3245158195495605,5.713267803192139,9.757864475250244,9.604102611541748,4.663968801498413,7.4554688930511475,6.711901664733887,4.805319547653198,8.469744205474854,3.894456624984741,7.277765035629272,9.261589527130129,6.634788036346436,3.5763535499572754,8.418415307998657,5.599498510360718,4.886759519577026,5.737875699996948,8.530499935150146,9.18374490737915,9.39411211013794,3.175270795822144,1.653069257736206,7.696696043014526,9.547996044158936,5.994313716888428,9.245025396347046,7.818696022033691,4.719325065612793,9.662101745605469,4.227538585662842,7.588620662689209,3.183687210083008,5.7925310134887695,6.65853214263916,8.636956691741943,5.6331868171691895,8.181991338729858,7.944347143173218,7.034579277038574,6.899378538131714
3,4.638035297393799,8.410832166671753,5.4247753620147705,9.216909170150757,4.949611663818359,8.456133842468262,7.605678081512451,5.2544379234313965,9.191615581512451,6.554152250289917,5.635517597198486,5.826352596282959,4.675083160400391,5.403190612792969,4.793638229370117,9.391726016998293,6.9709436893463135,6.872778654098511,6.705422401428223,9.721513509750366,4.6372058391571045,3.335357666015625,6.558809041976929,9.694973468780518,9.807543754577637,6.584569215774536,7.452064275741577,4.935455560684204,5.723949432373047,6.802239656448364,7.249331712722778,8.555049896240234,7.968092918395996,3.7615561485290527,9.359503030776978,5.797611713409424,5.954078674316406,5.844384431838989,5.772270441055298,10.034933805465698,6.855607032775879,8.630987405776978,8.882041454315186,7.986647367477417,9.907124996185305,3.860172748565674,7.41254448890686,6.885117769241333,12.059106588363647,7.411983728408813,5.49324631690979,7.867653131484985,7.781304359436035,3.7394092082977295,10.635011911392212,4.802014589309692,4.774569988250732,7.924533367156982,5.93453860282898,4.868849992752075,9.456138134002686,9.460752725601196,9.257620811462402,6.628429174423218,5.659742593765259,4.875021457672119,9.51177215576172,5.652655839920044,13.354169607162476,7.050210237503052,9.124521017074583,5.609254837036133,4.549168586730957,7.079368352890015,5.649105548858643,7.432285785675049,9.490257263183594,7.340467214584351,7.045579195022583,7.739653587341309,4.610166311264038,4.849046945571899,5.351267099380493,3.693686246871948,5.665225505828857,5.750003099441528,8.364015340805054,5.003067970275879,4.79772686958313,5.202586650848389
4,4.6948652267456055,9.8765127658844,4.43467378616333,9.353062629699709,6.716113567352295,5.6531407833099365,9.431407690048218,3.9315927028656006,6.169596910476685,8.596657514572144,5.583120107650757,9.908714771270752,9.354907989501951,7.136622905731201,4.9679834842681885,9.39777398109436,7.428857088088989,4.925644874572754,6.946661710739136,5.823412656784058,4.780965805053711,6.283991813659668,8.227383852005005,9.812255382537842,8.568713426589966,6.475613117218018,9.168867588043211,3.917963743209839,3.7388877868652335,8.793843030929565,10.24068546295166,7.519793033599853,7.132093191146851,3.819732189178467,5.74575400352478,5.623223543167114,5.910636901855469,7.965639352798462,5.636981964111328,10.2464861869812,9.76077127456665,9.437318325042725,5.546471118927002,6.850446462631226,8.804611444473267,5.016851902008057,10.413705825805664,6.951669692993164,13.26635718345642,5.798597812652588,9.265695095062256,9.688954830169678,9.87187671661377,2.8040552139282227,9.618985414505005,7.877426624298096,5.835495948791504,6.105177640914917,5.08262300491333,9.706623077392578,8.373196601867676,9.502614736557009,8.552367448806763,7.250959873199463,5.3254008293151855,5.754708290100098,8.167421579360962,5.704849243164063,6.794795036315918,6.906949281692505,10.239545345306396,6.872967004776001,6.428885221481323,9.50714659690857,6.747145652770996,9.646727561950684,9.499058246612549,8.62102460861206,7.425131320953369,7.453487157821655,6.5558922290802,5.439198970794678,4.448349714279175,4.8665618896484375,7.100029706954956,7.744443416595459,9.63537049293518,6.100435495376587,8.823207139968872,10.215243339538574
5,5.185015678405762,5.1134114265441895,4.03292989730835,9.40475368499756,6.729140996932983,5.763619899749756,4.952636957168579,3.457005500793457,9.729085206985474,8.039195537567139,4.841168642044067,10.356515169143677,5.02689266204834,9.513307809829712,5.00638484954834,9.61110258102417,6.461272239685059,7.757621049880981,7.929413318634033,5.7286057472229,6.066815137863159,5.888784646987915,6.730446577072144,6.743534564971924,8.530343770980835,5.836968183517456,5.638934135437012,6.986609935760498,9.568514108657835,7.650513172149658,7.618476867675781,5.632889270782471,5.694852828979492,2.82145094871521,5.088139057159424,9.18788480758667,9.6771240234375,6.049721002578735,8.625674962997437,10.553162813186646,7.675975561141968,7.537170886993408,5.639961957931519,10.661938905715942,5.759401559829712,4.567765474319458,9.63324809074402,5.119114875793457,10.435316324234009,7.956453561782837,6.661733627319336,10.15381932258606,5.071728944778442,6.0020129680633545,9.563985109329224,6.019939661026001,5.821330785751343,10.01496958732605,5.517058372497559,7.815022706985474,7.56289005279541,8.5397469997406,9.488492727279665,7.483028888702393,9.389117240905762,8.276484489440918,8.367115020751953,7.85777473449707,13.78439712524414,6.6742236614227295,7.669901609420776,3.838077545166016,6.846806764602661,5.4423508644104,4.842261075973511,6.772612571716309,5.762198448181152,9.281140804290771,9.364954710006714,4.869039535522461,9.41768765449524,2.807764768600464,4.576691150665283,5.862712621688843,6.748875617980957,5.770743370056152,6.969505786895752,8.135509729385376,6.739351511001587,7.732682228088379
6,8.162455558776855,9.632123947143556,3.605802774429321,7.871507167816162,4.822568416595459,5.974835395812988,9.64643168449402,2.9576735496521,4.679431915283203,5.9503607749938965,6.030419826507568,8.118308544158936,6.527904272079468,6.58738899230957,7.851010799407959,7.81391978263855,8.71419095993042,4.896694183349609,6.01225209236145,7.154340028762817,5.0880773067474365,5.992451906204224,10.16200590133667,6.995625734329224,5.041516304016113,7.060441017150879,5.884107351303101,5.1595618724823,7.621936798095703,9.357626914978027,5.728323459625244,7.202030181884766,7.816536903381348,4.554906606674194,6.61173415184021,10.620635986328123,7.041201114654541,4.757498264312744,2.977503061294556,9.68318009376526,10.045405387878418,9.425387859344482,5.69403076171875,10.159744262695312,4.2131853103637695,2.9612839221954346,8.700036764144897,5.772258281707764,9.740381002426147,9.957267761230469,9.522581577301024,6.872079372406006,8.283207416534424,4.801652193069458,7.890085697174072,7.733983993530273,7.376459836959839,9.394397497177124,4.749159097671509,6.83294939994812,8.702611923217773,6.21368145942688,6.962488412857056,5.960686206817627,6.215956211090088,8.724469184875488,9.513095378875732,7.374411106109619,14.088189363479614,6.004737138748169,5.883991003036499,6.659857988357544,5.764875173568726,8.599558591842651,4.936026573181152,5.047792911529541,8.756129026412964,7.511074542999268,7.709582805633545,4.919006109237671,5.792255163192749,2.9092578887939453,4.236299991607666,8.38654899597168,5.1427624225616455,5.774102687835693,7.160997152328491,7.994385957717895,6.773007392883301,9.870401382446287
7,6.854840040206909,8.070131301879883,3.77991247177124,10.03776502609253,10.641207218170166,6.220160245895386,6.216726779937744,2.571988582611084,6.105276346206665,6.816505670547485,9.917221307754517,6.410446166992188,6.569563388824463,10.423390865325928,6.233220100402832,6.264856815338135,9.907044172286987,5.117502450942993,6.107187032699585,3.670227527618408,5.942424297332764,7.357218027114868,10.386217832565308,10.11605739593506,10.34947633743286,6.626142978668213,6.17881441116333,8.264873504638672,6.153960466384888,6.665041923522949,7.769310712814331,10.353814125061035,6.270131349563599,5.783515453338623,10.295736312866213,8.064978122711182,8.219518661499023,6.7039475440979,5.195228338241577,8.11206340789795,6.403265476226807,7.276608228683472,5.822079420089722,4.371923208236694,6.13801383972168,3.6613242626190186,9.80397915840149,10.293482780456545,5.461759328842163,10.001764059066772,10.595470428466797,10.032179594039915,6.4915289878845215,4.794867753982544,5.044736623764038,6.9623777866363525,7.848160982131958,4.338583707809448,4.905619621276856,6.867814302444458,8.025856494903564,5.822829246520996,10.586990356445312,5.3168792724609375,9.149547576904297,7.0732972621917725,8.937297105789185,10.349036693572998,6.055510759353638,5.510243892669678,9.566379308700562,4.424401044845581,7.1334874629974365,9.750024318695068,8.98328971862793,5.96907377243042,8.147905588150024,5.039934158325195,5.446777105331421,5.81241250038147,5.966315746307373,4.719695806503296,4.4743311405181885,6.776242971420288,3.7956409454345694,9.921932220458984,10.533721446990969,8.49291443824768,4.191119194030762,2.6329424381256104
8,5.201833963394165,4.374590873718262,9.210083723068236,4.427675247192383,5.510283470153809,5.080265998840332,4.5168538093566895,6.271257400512695,7.322941303253174,7.907841205596924,5.28437089920044,3.29233455657959,10.602317810058594,5.33855676651001,4.542724847793579,4.592557907104492,7.48713231086731,6.297691106796265,10.192450523376465,4.554090023040772,4.333478927612305,2.8020832538604736,9.64253830909729,4.032450914382935,4.453562736511231,10.402122259140016,3.289001941680908,4.899524688720703,3.586486339569092,6.113374948501587,8.954266548156738,6.4734063148498535,5.135535717010498,4.775660991668701,4.704030752182007,4.6570212841033936,5.879655361175537,6.090555906295776,9.977171659469604,5.671893358230591,7.519412755966186,9.948885679244995,4.336607217788696,5.673503398895264,4.649777889251709,4.921355247497559,5.301969766616821,10.620414972305298,2.977419853210449,8.697680473327637,6.959162473678589,6.022090911865234,9.584087610244753,8.925875902175903,4.939654111862183,6.32800030708313,8.511229753494263,5.5345892906188965,6.309624910354614,8.058290243148804,6.449542284011841,6.130217790603638,10.022950172424316,5.117410659790039,9.583450078964232,8.154690742492676,7.16747522354126,7.567735910415649,4.995843887329102,3.328514814376831,3.319954395294189,4.577786922454834,4.814167261123657,7.948255062103271,6.426509857177734,3.15484356880188,5.547117233276367,9.376352548599243,6.311763763427734,9.764541387557983,7.118295192718506,8.345112085342407,3.390297174453736,6.584420680999756,4.472124338150024,5.940522909164429,7.923532247543335,6.825598001480103,3.760353803634644,3.4254865646362305
9,5.349955320358276,4.929143905639648,6.16646409034729,4.869694232940674,2.1638851165771484,3.512699604034424,2.266586303710937,4.663187265396118,6.3876793384552,4.330686092376709,3.4169723987579346,2.691908597946167,5.938559770584106,9.908191919326782,4.946848630905151,5.095436811447144,4.440046787261963,4.639463663101196,5.99078106880188,4.712611675262451,3.271704912185669,3.6024420261383057,6.123295307159424,4.267248392105103,6.009572267532349,7.398936986923218,4.745876550674439,3.4368767738342285,4.435319185256958,4.438131332397461,10.073786735534668,3.776578903198242,6.5186638832092285,6.0820794105529785,4.756888151168823,4.795085191726685,2.468930244445801,5.375910758972168,10.17416787147522,2.989430427551269,6.2488110065460205,4.246089696884155,11.150769472122192,3.8049027919769287,5.530245780944824,4.498955965042114,3.238979816436768,7.034721612930298,2.968785285949707,6.116296291351318,8.105649709701538,4.948065996170044,3.934704542160034,10.510846614837646,4.7175469398498535,7.076020479202271,3.880114793777466,5.438750743865967,3.968416452407837,4.45675253868103,4.052542448043823,3.7971980571746826,4.880565643310547,5.101749420166016,6.694307804107666,3.90511155128479,3.1797566413879395,4.399702548980713,3.940690517425537,3.24848747253418,2.830401659011841,7.068526268005371,4.107198238372803,4.434714317321777,6.2362353801727295,6.196303129196167,4.033167362213135,4.477068662643433,3.619344711303711,10.126991271972656,2.717347860336304,7.201579332351685,3.364414930343628,3.0557894706726074,3.3011043071746826,4.827431917190552,6.178325653076172,6.050800323486328,4.512742042541504,2.6817750930786133
