,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,0.7098160917898316,0.09474696711812615,0.1301298454839565,2.7755575615628914e-17,1.2517930748624058,0.14172221216975636,0.6028032423048888,1.1102230246251565e-16,0.35345415659080515,0.04721134060431817,0.41378652094698065,5.551115123125783e-17,2.136721952756246,0.7293641084059617
1,0.17540824365876004,0.009200315938303246,0.9579955305721608,0.018020226312089355,0.13139506607610293,0.006938351473741685,0.9214095406049985,0.029148445600791266,0.6042534392989843,0.004650584310027513,0.9790780834346233,0.00896514506293098,0.40422886311106226,0.007129711657903707,0.242626953125,0.2531143285979081
2,0.17593271758982482,0.0085412428538709,0.9288298685906816,0.02363357698525583,0.1318043789398487,0.00638836927101959,0.8744639295622436,0.03435478431501105,0.6044897236059603,0.004304229627365768,0.9645598768572221,0.011771560303833289,0.4044417836497676,0.005850176872744986,0.22334243721432157,0.1999980977361903
3,0.17598569832681082,0.010757256860397624,0.9254224587625952,0.024869642911978358,0.13179345432252482,0.00797221769821772,0.8684164624717942,0.037015623609457524,0.6045409840721225,0.005409892573604611,0.9628639283246009,0.012386722566032161,0.40291657160403405,0.007002611017451303,0.26394904454549156,0.288354716512719
4,0.17675660660697373,0.009318666132983563,0.9247909026502606,0.02327118711049625,0.1324950979958296,0.0068139253300475745,0.868245902136909,0.03420283895501214,0.6048897574860833,0.004706667961545759,0.9625491232877985,0.011598374322157384,0.4046311295558595,0.007063616080291815,0.22068228191799588,0.23584461413749197
5,0.1751417237260479,0.008734234543019031,0.9281301534873249,0.0262439728860965,0.13130154762368704,0.00637959854111508,0.8730165740832949,0.03954323882244027,0.6040827318012247,0.004427058737062381,0.9642082943541507,0.01307030480660774,0.40375927670741213,0.006674252086959216,0.223011761241489,0.21673918952172938
6,0.1755129353701195,0.009474628462990806,0.9262706605913152,0.024295356331324396,0.13133774159491332,0.007538431953933209,0.8707303910321152,0.03446005107790066,0.6043358826944761,0.004715025404951911,0.9632858084619869,0.012100612250345477,0.4042869941407691,0.0059002134763883945,0.17973167366451687,0.19227668278261972
7,0.17591016543327406,0.009592184446868374,0.925269082484925,0.022471706936133796,0.13192308868464467,0.0071147458701220495,0.8684362483517007,0.032901097152014745,0.6044647672295314,0.0048459375415758,0.9627881384551185,0.011192533379502467,0.40298809950782133,0.006340437401927139,0.21154378255208334,0.21017396626429571
8,0.1756011581555178,0.010442480269542791,0.924391465193674,0.020508037142145014,0.1314304368223347,0.007722164901482049,0.8672722000921305,0.03048274403965052,0.6043520905947979,0.005248070545971778,0.9623515317452273,0.010208271982911766,0.4037944311414376,0.005936720910183058,0.18329317569732667,0.17962933309861628
9,0.17452812359576275,0.01047867062789276,0.9256872622143043,0.02636421797590513,0.13045689181387926,0.007576217118599021,0.8697174509689245,0.039915099861223234,0.6038567619638678,0.005287476386130566,0.9630004447701052,0.013128887925346621,0.40354229700600186,0.006703870247717254,0.19621987607744004,0.20610942174442984
10,0.17629215170201623,0.010446814152216011,0.9233965236629269,0.028281749931380742,0.13189930745350992,0.007725841062594918,0.8664982258334835,0.04107361865170747,0.6047089487253681,0.00525773532112886,0.9618606137183618,0.014089944381106502,0.40438877731646217,0.007288577260961902,0.19232096672058105,0.17198395327819024
