,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,0.05961959358667293,0.02093103298737138,0.1301298454839565,2.7755575615628914e-17,0.13202053400008104,0.04550785784688152,0.6028032423048888,1.1102230246251565e-16,0.029704249989031064,0.010429088363185922,0.4137865342765394,1.1102230246251565e-16,0.6923144790861339,0.10413913438324711
1,0.17617883808723916,0.0022925361861314162,0.9917694469996188,0.005104372284627515,0.1321451889078844,0.001385294433998121,0.9815781652108247,0.01142473704339983,0.6045409675224185,0.001194369625212025,0.9958992792194556,0.0025431591218048476,0.41482211505822447,0.000822373376960838,0.07032027244567868,0.017078615208217532
2,0.17580576278718768,0.0024167694540679265,0.994558066625368,0.006621773932127363,0.1318741216582274,0.0015472580234801002,0.9880680406928393,0.01420462203034254,0.6043555153322354,0.0012490700614247042,0.9972887194576059,0.0032990658871073675,0.4148144332175026,0.0008669874375861015,0.0735318925645616,0.021300439061228135
3,0.17586203367019843,0.002500707594961018,0.9935450765739721,0.006583357589167088,0.13195380122611428,0.001510877808487251,0.9857375151546584,0.014304839584844572,0.6043759693843351,0.0013025902282478945,0.9967839029621235,0.003280431941897327,0.41474442561967384,0.0007880701875218378,0.07311704423692487,0.025652698395527133
4,0.17586134887769456,0.002400032079800162,0.9936702549188232,0.006147496277148808,0.13195329924651936,0.0014502901533655602,0.9858938560712971,0.01360818593370371,0.6043755133175827,0.0012504180050856215,0.9968461415301154,0.0030632238222071226,0.41468640352634994,0.0009186691235692474,0.0715661525726318,0.019685771723365802
5,0.17569794662092736,0.002541954280494135,0.9935450746935435,0.0065833617744902265,0.1317634644393028,0.0016926796877476612,0.9857372122000445,0.014305479842192471,0.6043083977128351,0.0013055932453443105,0.9967840218949138,0.003280144996013608,0.4147382239667944,0.0011696656727865763,0.0721103403303358,0.02046634851489934
6,0.17612390281535312,0.0022067381537468457,0.9944314398611106,0.006625462792106082,0.13208910732902976,0.0013851950807470894,0.9877841077037683,0.014218667802065585,0.6045167246125893,0.0011438574759248708,0.9972258107126933,0.0033007462356457328,0.414870000973974,0.0007530105949393811,0.07355285220675993,0.019667478565395736
7,0.17612527240036094,0.0024198640755832995,0.9941781949168103,0.00662557091006946,0.1320901112882196,0.0015090767583771894,0.9872177947605787,0.01422834191006492,0.6045176367460944,0.0012548084047764607,0.9970994579817689,0.0033009591173772767,0.41484993937578907,0.0009009832444809783,0.07063343524932858,0.0225169164116845
8,0.17623106816299267,0.0021585115664309452,0.9954429874063583,0.006073610928311909,0.132176668538517,0.0013045988370094586,0.9899246587502953,0.01324288181588283,0.6045680871564717,0.0011248722920855303,0.9977295404581813,0.003026048415361853,0.4148383274245465,0.0007455373617923864,0.06583205064137773,0.020834391082454135
9,0.1760716727395996,0.002335604579773107,0.9945558956413763,0.005938426233795837,0.13205762769839716,0.0014595599220315946,0.9878768392444582,0.013122554949081365,0.6044896049785359,0.0012111173298109024,0.9972876210042371,0.002958760845993133,0.4148182319079842,0.0008994260365716343,0.0639841450585259,0.020217444841751992
10,0.17596717861420938,0.002369474606436809,0.9946839687763452,0.00639578871155108,0.13201726246697437,0.001431813708575041,0.9881612762111542,0.014163637188648928,0.6044306647191945,0.0012344849451103492,0.9973512547898739,0.0031870022887958865,0.41475975685232447,0.000822075179520603,0.05766629378000891,0.020742948725917924
