,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.0574393272399902,0.0357506275177001,0.073009967803955,0.0462105274200439,0.0452773571014404,0.1202168464660644,0.0995285511016845,0.0799648761749267,0.0822165012359619,0.0485196113586425,0.1039779186248779,0.0886054039001464,0.0774095058441162,0.0760672092437744,0.0808000564575195,0.0855073928833007,0.0574166774749755,0.1006340980529785,0.087998628616333,0.0796163082122802,0.1110708713531494,0.0625190734863281,0.080698013305664,0.0609409809112548,0.0751178264617919,0.1422531604766845,0.074967622756958,0.0788440704345703,0.0989272594451904,0.0476784706115722,0.0784578323364257,0.1005764007568359,0.0749447345733642,0.0700047016143798,0.0881998538970947,0.0789391994476318,0.0901281833648681,0.0607585906982421,0.0707924365997314,0.0935239791870117,0.0570030212402343,0.0479640960693359,0.1111288070678711,0.0832052230834961,0.1614735126495361,0.0673565864562988,0.1257059574127197,0.0603644847869873,0.0796840190887451,0.0937044620513916,0.0764548778533935,0.0574901103973388,0.113659381866455,0.0787327289581298,0.0913465023040771,0.0661945343017578,0.0577356815338134,0.0579898357391357,0.0779056549072265,0.0653107166290283,0.1754646301269531,0.075974702835083,0.0862164497375488,0.102776288986206,0.0878636837005615,0.0588901042938232,0.0514073371887207,0.0853652954101562,0.0801095962524414,0.0833635330200195,0.0778260231018066,0.0819716453552246,0.0910241603851318,0.0759971141815185,0.0903325080871582,0.0788679122924804,0.067162275314331,0.0950844287872314,0.0630609989166259,0.0771536827087402,0.0515871047973632,0.0933084487915039,0.0443813800811767,0.124272346496582,0.0930926799774169,0.0319080352783203,0.0842652320861816,0.0800840854644775,0.0985217094421386,0.1036603450775146
1,0.0945615768432617,0.0873200893402099,0.0782997608184814,0.0552740097045898,0.040889024734497,0.0918264389038086,0.0678367614746093,0.1070115566253662,0.0988655090332031,0.0873889923095703,0.4824178218841553,0.0770125389099121,0.0935020446777343,0.0754904747009277,0.1153421401977539,0.0890021324157714,0.0753295421600341,0.0433459281921386,0.0787148475646972,0.113002061843872,0.091501235961914,0.0784618854522705,0.1042675971984863,0.0613481998443603,0.0794601440429687,0.0635931491851806,0.0895028114318847,0.1062674522399902,0.0524444580078125,0.0672018527984619,0.1021440029144287,0.134329080581665,0.1099483966827392,0.0876867771148681,0.0690035820007324,0.0737340450286865,0.0634963512420654,0.0913231372833252,0.0987863540649414,0.0664136409759521,0.0774061679840087,0.0746481418609619,0.161956787109375,0.0967671871185302,0.0935540199279785,0.0980753898620605,0.0584616661071777,0.0824286937713623,0.0820989608764648,0.0693109035491943,0.1225607395172119,0.1372249126434326,0.0643796920776367,0.0742037296295166,0.1222198009490966,0.0685405731201171,0.0791261196136474,0.0696182250976562,0.0554311275482177,0.0995440483093261,0.0590641498565673,0.0796606540679931,0.1295692920684814,0.0649390220642089,0.092761754989624,0.3493285179138183,0.1034114360809326,0.0744180679321289,0.0761449337005615,0.1000454425811767,0.1094474792480468,0.0945587158203125,0.0767109394073486,0.0685513019561767,0.1550018787384033,0.0882248878479003,0.0576758384704589,0.105072021484375,0.0802161693572998,0.1066675186157226,0.1001944541931152,0.0868637561798095,0.0777738094329834,0.0882349014282226,0.0821876525878906,0.0399045944213867,0.0686542987823486,0.0974135398864746,0.0751633644104003,0.1489551067352295
2,0.1445169448852539,0.2817058563232422,0.097337007522583,0.141780138015747,0.1327512264251709,0.1091525554656982,0.1290149688720703,0.1486625671386718,0.1199302673339843,0.0783801078796386,0.1634306907653808,0.0937461853027343,0.1017460823059082,0.3917205333709717,0.0943357944488525,0.1387710571289062,0.3839480876922607,0.2141683101654052,0.123986005783081,0.1850724220275879,0.1658062934875488,0.3240714073181152,0.1267986297607422,0.0943789482116699,0.0808031558990478,0.1371393203735351,0.0976912975311279,0.1510329246520996,0.1232297420501709,0.1321721076965332,0.1221530437469482,0.1629667282104492,0.1288669109344482,0.3189058303833008,0.1293597221374511,0.1561536788940429,0.0882124900817871,0.1107707023620605,0.0986135005950927,0.641014814376831,0.1053805351257324,0.1123650074005127,0.155454397201538,0.1530787944793701,0.2470300197601318,0.1703696250915527,0.0881609916687011,0.1355361938476562,0.1188461780548095,0.2877421379089355,0.5834653377532959,0.065751314163208,0.1913530826568603,0.0881187915802002,0.0670158863067627,0.1343262195587158,0.1681857109069824,0.5072605609893799,0.1625189781188964,0.1900317668914795,0.1377530097961425,0.1241457462310791,0.1694576740264892,0.1367280483245849,0.0825216770172119,0.1137881278991699,0.1157195568084716,0.1500742435455322,0.1119508743286132,0.1376147270202636,0.2678487300872803,0.1185290813446044,0.1708545684814453,0.0683965682983398,0.1083366870880127,0.0921680927276611,0.200798749923706,0.1271193027496338,0.0982930660247802,0.0919811725616455,0.1131787300109863,0.1167194843292236,0.0933980941772461,0.1042816638946533,0.0785272121429443,0.0972251892089843,0.0995969772338867,0.0963888168334961,0.0926055908203125,0.3233914375305176
3,0.3225240707397461,0.1887464523315429,0.0920155048370361,0.5615015029907227,0.2105593681335449,0.1403746604919433,0.1408765316009521,0.5439534187316895,0.142327070236206,0.6194357872009277,1.220215082168579,0.7589325904846191,0.2887494564056396,0.2665657997131347,0.1735296249389648,0.1549484729766845,0.143798828125,0.0953764915466308,0.1929681301116943,0.0853633880615234,0.6651437282562256,0.5257167816162109,0.1580824851989746,0.1146247386932373,0.2306842803955078,0.1622862815856933,0.1325819492340088,0.1275973320007324,0.3280808925628662,0.4743072986602783,0.1281986236572265,0.1961982250213623,0.1895465850830078,0.4737348556518554,0.1404943466186523,0.2250063419342041,0.3103694915771484,0.1313569545745849,0.8972113132476807,0.9886629581451416,0.0904204845428466,0.8423721790313721,0.1950457096099853,1.269247055053711,0.6247999668121338,0.0984632968902587,0.2784783840179443,0.1933104991912841,0.3188462257385254,1.3622417449951172,0.3524174690246582,0.1106748580932617,0.2389929294586181,0.4651374816894531,0.2985167503356933,0.1624605655670166,0.2777116298675537,0.0915141105651855,0.216200590133667,0.2658512592315674,0.093679666519165,0.1915457248687744,0.1590602397918701,0.1757807731628418,0.3289623260498047,0.2856981754302978,0.2206552028656005,0.6587197780609131,0.1471869945526123,1.2912957668304443,0.234999418258667,0.2252829074859619,0.7921411991119385,0.1641938686370849,0.9719564914703368,0.2262866497039795,0.2851796150207519,0.5651981830596924,0.0992588996887207,0.1965861320495605,0.1977324485778808,0.3558413982391357,0.1459615230560302,0.7554364204406738,0.1183934211730957,0.2941269874572754,0.1757524013519287,0.1191513538360595,1.3825066089630127,0.869140625
4,1.4984345436096191,0.7697689533233643,1.3497085571289062,0.6525588035583496,0.1406960487365722,0.2206354141235351,0.1484081745147705,1.4874234199523926,1.4962477684020996,0.2366354465484619,0.4952015876770019,0.9216067790985109,0.275745153427124,0.3386847972869873,0.176326036453247,0.2028067111968994,0.6729416847229004,0.7912647724151611,0.8066020011901855,0.3044650554656982,1.442781686782837,0.4929804801940918,1.3273849487304688,0.2912232875823974,0.2040607929229736,0.2215831279754638,0.2329828739166259,0.4589900970458984,1.3984756469726562,0.1739325523376464,1.3977255821228027,0.2441728115081787,1.3189702033996582,1.3279929161071775,1.3632142543792725,0.8244545459747314,1.4063899517059326,0.2808659076690674,0.2953455448150635,0.3573687076568603,0.1171419620513916,0.2099192142486572,0.5263106822967529,1.0482075214385986,1.3284435272216797,0.3951685428619385,0.2367582321166992,1.419266939163208,0.9267787933349608,0.228128433227539,0.8109064102172852,0.1595504283905029,0.2765102386474609,1.2816624641418457,0.2014648914337158,0.2746615409851074,0.3390452861785888,0.6016097068786621,0.7189145088195801,0.155651569366455,0.4713923931121826,0.251708984375,0.1947195529937744,0.3158762454986572,0.2629129886627197,0.6777915954589844,0.2196555137634277,1.3519775867462158,0.2107868194580078,0.2616877555847168,0.721259355545044,1.3875372409820557,1.4921224117279053,0.4586007595062256,1.217182159423828,0.413433313369751,0.4243781566619873,1.3261780738830566,0.3195319175720215,0.2806687355041504,0.1945633888244629,0.3787045478820801,1.3375442028045654,0.2626161575317383,0.2063889503479004,0.1773149967193603,0.1368806362152099,0.2380826473236084,1.4734978675842283,1.3090739250183103
5,0.6514558792114258,0.2016077041625976,0.4596667289733886,0.8571131229400635,0.335503339767456,0.8314933776855469,1.277376413345337,1.6160738468170166,1.0821008682250977,1.4412357807159424,1.6448924541473389,1.5522921085357666,1.5493907928466797,1.4093577861785889,1.4891815185546875,0.2504863739013672,1.6270103454589844,0.8782687187194824,1.503934383392334,0.3550319671630859,1.452181100845337,0.732964277267456,1.6171796321868896,1.514695644378662,0.3114628791809082,0.2818093299865722,1.026843547821045,1.5631582736968994,1.1373746395111084,1.7260568141937256,0.2757844924926758,1.5219950675964355,1.4249827861785889,1.4811654090881348,1.3814754486083984,1.484271764755249,0.9245245456695556,0.610569953918457,0.5024428367614746,1.5014023780822754,0.4396760463714599,0.4138441085815429,1.4991397857666016,1.5145525932312012,1.4249200820922852,0.3439104557037353,0.5144803524017334,1.6277880668640137,0.485734224319458,1.5069899559020996,1.395179033279419,0.8486480712890625,1.4951231479644775,0.9899487495422364,0.4006574153900146,1.0269014835357666,1.563518524169922,0.6420950889587402,0.5214581489562988,0.5552363395690918,1.380293607711792,0.2617826461791992,1.273165941238403,0.8668172359466553,0.328493595123291,0.4056122303009033,0.3672301769256592,1.5058438777923584,0.5775923728942871,1.5460882186889648,0.8519651889801025,1.63482403755188,1.5302073955535889,0.36305832862854,0.7705891132354736,1.4400882720947266,0.3404085636138916,1.653486251831055,0.2699258327484131,0.6574118137359619,1.5476670265197754,1.154721975326538,0.327653169631958,1.5078668594360352,0.4307270050048828,0.3657004833221435,0.1513097286224365,1.5679280757904053,1.5092144012451172,1.5626239776611328
6,1.892385005950928,0.9931728839874268,1.6389756202697754,0.9616904258728028,1.241014003753662,1.0298597812652588,1.550978183746338,1.6010074615478516,1.580550193786621,1.171473741531372,0.9743008613586426,2.040217638015747,1.602992057800293,1.5482370853424072,1.3088018894195557,0.4332239627838135,1.701120138168335,0.9720330238342284,1.7277159690856934,1.7433338165283203,1.7547049522399902,1.2528417110443115,1.804872989654541,1.6864655017852783,0.4997587203979492,0.5244476795196533,1.8047358989715576,1.6753816604614258,0.7009987831115723,1.0041472911834717,0.4278457164764404,1.710097074508667,1.6970367431640625,1.7717273235321045,1.8362996578216555,0.7279200553894043,1.673482894897461,1.878767728805542,1.4447805881500244,1.8891727924346924,0.4702746868133545,1.6189303398132324,1.651947021484375,1.7674462795257568,1.8664054870605469,0.6136841773986816,1.6349101066589355,1.904745817184448,0.3015763759613037,1.7132866382598877,1.5842554569244385,0.9698886871337892,1.730356216430664,1.5913398265838623,1.7155044078826904,1.0272486209869385,1.7798752784729004,0.978368043899536,1.6956393718719482,0.9794638156890868,1.3160450458526611,1.5540931224822998,1.7591314315795898,1.66167950630188,1.8353734016418457,0.892998218536377,0.5966570377349854,1.751011848449707,1.680318832397461,1.7362751960754397,0.3787486553192138,1.7976224422454834,1.8151390552520752,1.68082857131958,1.475571632385254,1.6522338390350342,1.5447947978973389,0.7553560733795166,0.7425942420959473,1.719099760055542,1.71610426902771,1.8037328720092771,1.4053304195404053,1.7445621490478516,0.7570540904998779,0.5552675724029541,0.8170487880706787,1.7759168148040771,0.5218141078948975,1.754805326461792
7,1.9570059776306152,2.115689992904663,2.1619699001312256,1.098405361175537,0.4636991024017334,1.1051387786865234,1.0790326595306396,1.9134371280670168,1.972994565963745,1.9766819477081297,1.2096261978149414,2.019747495651245,1.9197745323181152,1.7943618297576904,1.8897392749786377,1.0696017742156982,1.9487571716308596,1.146104097366333,1.955738306045532,2.1349873542785645,1.971911907196045,2.0116214752197266,2.03992247581482,0.4351978302001953,0.2689979076385498,2.052203416824341,1.8981034755706787,1.928647518157959,2.043757200241089,2.156508445739746,1.920405626296997,1.9420890808105469,2.0151729583740234,1.90101957321167,2.10493803024292,2.042027235031128,1.0397295951843262,1.9736645221710205,2.2605674266815186,1.1177330017089844,0.6006593704223633,1.8666565418243408,1.0848429203033447,2.066741466522217,2.112521886825561,0.3808016777038574,1.916616678237915,2.27088475227356,0.7300689220428467,1.985335111618042,1.761533260345459,0.5930881500244141,0.6423702239990234,1.722864866256714,1.9903695583343504,2.0742461681365967,2.123511791229248,1.9330403804779053,1.1456995010375977,1.9016742706298828,1.4576385021209717,0.6965868473052979,0.9881081581115724,1.218665599822998,2.193441390991211,1.8115992546081543,0.5528852939605713,0.6407959461212158,1.930903911590576,0.9625236988067628,0.8068625926971436,2.053779125213623,2.098201274871826,0.2748818397521972,0.6845982074737549,2.0266048908233643,1.7394442558288574,2.031651496887207,2.0013985633850098,2.060057640075684,1.829392433166504,2.091969966888428,1.149306297302246,2.0303914546966557,0.9554731845855712,1.108950138092041,0.2311227321624755,2.236623764038086,1.2993195056915283,1.9342079162597656
8,2.288743734359741,2.4396960735321045,1.2605161666870115,1.3002631664276123,1.0673367977142334,1.1828205585479736,1.102968454360962,2.303140163421631,2.480109453201294,1.1788415908813477,2.344538688659668,2.4649312496185303,2.442908525466919,2.026331901550293,1.351928949356079,0.4862792491912842,2.40759539604187,1.304746150970459,2.339277982711792,2.374237537384033,2.2830846309661865,0.4966866970062256,2.374786615371704,0.9027750492095948,0.3688926696777344,2.394465446472168,2.372129440307617,2.2037415504455566,1.297703981399536,1.3173797130584717,2.188262701034546,1.7536940574645996,2.482730865478516,2.3926479816436768,2.454661130905152,1.5094234943389893,1.092256784439087,2.2806661128997803,1.315783977508545,1.1289119720458984,0.4245204925537109,2.138025999069214,2.1564300060272217,2.44840145111084,2.508172512054444,1.2179272174835205,2.553627014160156,1.4414372444152832,1.350942611694336,2.313803195953369,1.9730961322784424,1.3870322704315186,1.0930516719818115,2.118340492248535,1.296241283416748,1.093733549118042,1.3710222244262695,2.3031110763549805,0.5294840335845947,2.168564796447754,1.5667273998260498,2.22096586227417,0.790410041809082,1.0925962924957275,1.150015115737915,1.5431699752807615,0.9782490730285645,1.0635907649993896,2.2421534061431885,2.4322900772094727,2.1932644844055176,1.1955466270446775,2.353182315826416,0.6766760349273682,1.2329256534576416,2.3767411708831787,2.1421804428100586,2.351346492767334,1.1123526096343994,1.319870948791504,2.424173355102539,2.5113093852996826,1.403339147567749,2.4079184532165527,0.9522645473480223,1.32824969291687,0.3439562320709228,2.6562435626983643,1.158351182937622,1.2370946407318115
9,2.5811617374420166,2.8767359256744385,1.4149987697601318,1.5603771209716797,0.9857418537139891,1.8503353595733645,1.1564395427703855,2.024237871170044,1.4799396991729736,1.246349811553955,1.420860767364502,1.349714994430542,1.5081140995025637,2.2972517013549805,1.506427526473999,1.2153387069702148,2.589718580245972,1.6197528839111328,1.433366060256958,1.4745666980743408,2.628582715988159,1.3077764511108398,0.8966076374053955,0.5316405296325684,1.1881380081176758,2.001287937164306,1.4257800579071045,1.3304390907287598,1.510426044464111,1.2940526008605957,1.40812087059021,1.5112342834472656,1.4703733921051023,1.4470939636230469,1.4278779029846191,2.2850632667541504,1.114560604095459,2.6045703887939453,1.5946030616760254,1.3669488430023191,1.0905930995941162,1.4685401916503906,1.4250390529632568,1.4814577102661133,1.417022466659546,1.2481088638305664,1.4359335899353027,1.5203230381011963,1.1865410804748535,1.6160364151000977,2.539791822433472,1.4429850578308103,1.1015450954437256,2.1921515464782715,1.1336665153503418,1.1845214366912842,1.517890214920044,2.650899887084961,1.219308853149414,2.6116039752960205,1.772006273269653,2.540100336074829,1.1215498447418213,1.4727776050567627,1.2294950485229492,1.3855454921722412,1.063131332397461,1.02919340133667,2.6235902309417725,1.443396806716919,2.4331493377685547,1.6122512817382812,1.467639684677124,1.1898047924041748,1.2717492580413818,1.531707525253296,2.278597593307495,1.4540281295776367,1.2407143115997314,1.380659103393555,1.422457218170166,1.47450852394104,1.4221384525299072,1.472078561782837,1.1806044578552246,1.598179817199707,0.942779541015625,1.664534091949463,1.2479298114776611,1.5408942699432373
