,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,1.4010954214052498,0.39912390330395403,0.1301298454839565,2.7755575615628914e-17,1.9411985333706787,0.4810781242070383,0.6028032423048888,1.1102230246251565e-16,0.6001943114451842,0.15477620833594208,0.413786549862449,5.551115123125783e-17,9.909142745865715,1.2195527947280218
1,0.2002043875317225,0.09913669300285353,0.777897228549389,0.20725956055205244,0.1452287095034408,0.0700719858157915,0.7427073330383299,0.20541332866457904,0.6214597904107358,0.05054531860412101,0.8925989853273236,0.0992686504970237,0.3467150267596594,0.0857102715425866,0.21990542941623265,0.03166241218492503
2,0.24629822655228187,0.12426651226151407,0.8180273333471015,0.14593882676149111,0.1768760598590453,0.09267513914986371,0.7711736322282731,0.1503128354417429,0.6500526903236542,0.06262648657868586,0.9155993192808923,0.06530967100298017,0.3107695286715019,0.09398899163468302,0.3067255311542087,0.060530045923329834
3,0.2854985320001969,0.15494618693164125,0.8123457176353087,0.16159784390854515,0.2150682030436356,0.12770008400683502,0.7590545995767736,0.17049384349281962,0.6762242968153586,0.07927724446629313,0.9183011768977846,0.06736504235705841,0.2848147846823304,0.09234636999575228,0.4443385521570841,0.09187586275328175
4,0.30248582233869903,0.15628418374834935,0.8016615930852001,0.16467727835085277,0.23626632090640096,0.13871476459073181,0.7421624399170926,0.17598542858783542,0.6932505427659899,0.080015704983614,0.9166769737649898,0.06893657503010521,0.2648844043639808,0.08783449574496865,0.6381986194186741,0.1500565905884542
5,0.33516997409757016,0.15788759208727393,0.8354997112213087,0.1581623806702437,0.27571229125847707,0.15043509265826105,0.7720534129671034,0.16524602580140235,0.7143199284333093,0.08040234874837492,0.9340362649421022,0.0641184446248653,0.2524228449646643,0.08744578082982271,0.856407372156779,0.24361577190720934
6,0.3709107331903102,0.15909093341080907,0.8901450601020773,0.10729307104367986,0.31654101750892233,0.155231289581062,0.829943942925389,0.12929310202772526,0.7320651250836755,0.07887706464044725,0.9567736955398437,0.043880330035828606,0.2466773679813432,0.07968918213270283,1.1976440058814155,0.3943997042362657
7,0.4166362643210614,0.16236364058571615,0.8956007692468958,0.11375258470530389,0.36017793244873414,0.15808046728158104,0.8361290502190296,0.1211191491438826,0.7509351973221574,0.0778729570618984,0.9579640862149922,0.053236519466322886,0.2396507017193753,0.08202500948112489,1.3857618517345853,0.39313423846783235
8,0.46035126252230385,0.15992795154214512,0.9071709658445353,0.0930055042546642,0.4026029660946782,0.15644920652257663,0.8489612013164284,0.10642113607138959,0.7693212753123628,0.07361031337463776,0.9631913763616983,0.04009406082512728,0.23819059295094452,0.07769642242543093,1.4759794765048557,0.22922426794882703
9,0.494857028427325,0.1551553878049919,0.9248709696447256,0.06142761356453449,0.4368302807536318,0.15141216544904312,0.869457857337352,0.08566008012554618,0.7835154034285303,0.06974063463351497,0.970191413437099,0.02555249755599897,0.24021767956107054,0.07228373000153626,1.766691181394789,0.304255639533665
10,0.5271788382846659,0.15653438685936452,0.9356852299182081,0.059094141417753515,0.46761890734583816,0.14932586952523508,0.8871579971035494,0.08007264257724127,0.7963257776898625,0.0695900912896172,0.9744723967880903,0.025053894555206537,0.24075307929261333,0.06808235242648997,1.617490726047092,0.3709666542821407
