,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,4.173385103084268,0.8675442033239117,0.1301298454839565,2.7755575615628914e-17,4.9203183314743955,0.8403821282951685,0.6028032423048888,1.1102230246251565e-16,1.8108303651803974,0.4393100419892365,0.4137865483128677,0.0,2.5525637308756512,0.4347119975685329
1,0.13236037187325952,0.08854201150919525,0.5821005782085271,0.20235227962823568,0.09250863249394456,0.06305890407785045,0.5212267832097374,0.20215353576148662,0.5905511874695253,0.04519068408980695,0.7962482874604286,0.09780691989093986,0.2754576529806333,0.09119761559048202,0.2694650411605835,0.03871782971456039
2,0.16680812317007693,0.11953149540911279,0.5932351991972118,0.21771754133543572,0.1127998459168996,0.08421374404361683,0.535948621974161,0.21183947674269898,0.6139341267725437,0.06436290819803159,0.8086303796565137,0.10370913089687442,0.21976112456832494,0.08667021860585523,0.2523867898517185,0.04757970480978908
3,0.1710996309130168,0.12959040875127423,0.6208578631049791,0.1961888736746261,0.11782280242425558,0.10223051820592353,0.5469915138505982,0.19954659198930738,0.6234099656367151,0.07345260763655657,0.82900796251945,0.09021186989946607,0.18108134257397773,0.07340755065031819,0.2524197737375895,0.04991289300041086
4,0.14445512151361423,0.12907368424988552,0.5613504772723568,0.2129719250944651,0.09714527333271673,0.0983395761843156,0.48719510944343297,0.20486336495830582,0.6138244539333679,0.07392032538033959,0.8054173234770717,0.10096070955988039,0.13952954415366878,0.07408474511376,0.24590143362681072,0.04764831929316807
5,0.14613862312164397,0.1344145456494734,0.5306858276509376,0.2372377069561974,0.09965179911367075,0.10527278038989077,0.4587756801054085,0.22647156768722645,0.6184628682246208,0.07865228082740805,0.7962010849202972,0.1093287686593047,0.1358267255518125,0.0791493071645895,0.25281457371181915,0.05120601730664389
6,0.15672107439151087,0.12217123180413413,0.6108179634705143,0.22171884742176537,0.10666331737357305,0.09373264871647279,0.5272495757160571,0.22180503284978229,0.632020348648753,0.07601639671200558,0.8360631817431515,0.10440327721076476,0.14914137299544425,0.07300170126319322,0.25228438907199435,0.05143916163829723
7,0.1505177046635031,0.11492606477087211,0.5971823592727199,0.22611370384405535,0.10456604862742337,0.09179213272754297,0.5100871266331566,0.2227081604455933,0.6343048195013915,0.0750492472315306,0.8347075338340443,0.10421183332129827,0.13917191573148474,0.07492573376588992,0.2564554479387071,0.05149465828748128
8,0.1384397100636988,0.11198164356520525,0.594553325540393,0.25745050377558343,0.09363440445336975,0.0918797644055518,0.5215951156435761,0.25836703749009093,0.6266271264121569,0.07054637392698049,0.8346911426565929,0.116895717292785,0.13005450621837913,0.07329957621851606,0.2576927900314331,0.05387813396634608
9,0.1230266065039819,0.10004563571813299,0.5756489724442319,0.23232459049582185,0.07707982171607664,0.07420499427142228,0.4945503757887004,0.2334488169897295,0.6162518800772668,0.06358041617013263,0.8282119491132269,0.10228556265952643,0.11901094937726157,0.05871226861088249,0.26369920306735567,0.054816840627707974
10,0.12367618979543224,0.08751585056010773,0.5601823307538601,0.22506357223449985,0.07655541813978091,0.06680005337096125,0.4760617661607769,0.22537529107925638,0.6220764695419612,0.05986017061536056,0.8199907894388256,0.10079475180080587,0.13176257509136768,0.07539162868564403,0.24944428867763943,0.05066754778711612
