,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,0.9249350386877622,0.3834216421910076,0.1301298454839565,2.7755575615628914e-17,1.5476460154724139,0.37674038883824323,0.6028032423048888,1.1102230246251565e-16,0.4499196018081629,0.1447014904669599,0.413786553033024,5.551115123125783e-17,79.0816767109765,8.320847280966829
1,0.17664991644945066,0.009227017400622095,0.9447413412018913,0.017777789574520853,0.13242842523216408,0.0072245936433525,0.8965895290843335,0.028590081075638457,0.6048203810187505,0.004563707833793063,0.9724677570733428,0.00886020908886647,0.400148353527983,0.0074940035434021435,8.561303228802151,2.043425528298992
2,0.17983031390183782,0.011180775987985395,0.8933895808712234,0.13194547064114753,0.1366382500567915,0.01788707991401197,0.8309358201434082,0.12321780133661896,0.6089668782945844,0.01956475697553998,0.9498239735371353,0.04687491879841927,0.3963036707466287,0.02611543000091688,8.420959271325005,2.134794859236185
3,0.1805325121491527,0.011058045315202538,0.8917704547193195,0.1312297879123789,0.13468672839289744,0.008605536353652174,0.8288516463376108,0.12252447769879657,0.6068753581958938,0.00549119892195868,0.9490452816654448,0.04650575947832538,0.3993515833063144,0.007557380164563947,8.646477659543356,2.1789388425503144
4,0.17900263273037598,0.009364592104911244,0.9127675280372515,0.025245765153420346,0.1339227335784513,0.007528215203195297,0.848370505468943,0.036804184701952576,0.6060291448670208,0.004586040845457426,0.9565891846874529,0.012551222254304634,0.40108258048195733,0.00721788305813947,8.497020816802978,2.3481104033720555
5,0.1784895391004628,0.010977749226893653,0.9046786598699094,0.09436064645853108,0.13430741504581223,0.015415505239032855,0.8419998524108114,0.09040247143971189,0.6070106510414467,0.014604264563788483,0.9539369851954256,0.03447022832443017,0.39764044633423884,0.0200101387526207,8.157582667138842,2.107050403834754
6,0.17670640270926247,0.009677803162475417,0.9039269072851233,0.09321084245286217,0.13223737032105673,0.007250974266074534,0.8405723872867666,0.08912890135206182,0.6048809991728442,0.0048282760380823336,0.9535556319074402,0.0339245649683228,0.3999559267526274,0.007575963041919671,8.208509225315519,2.3822649888661602
7,0.17764053850179584,0.010239311645468978,0.9131008606930008,0.022965186377880555,0.1331584483768933,0.008169099312825587,0.8487653601825766,0.034249787854896956,0.6053141528687811,0.005029488250701607,0.9567309147569718,0.011428299014253188,0.3991689480763147,0.007257306979180748,8.52646468480428,1.9429383809434533
8,0.17585677667239247,0.023491315606221676,0.8993242989903416,0.09510648762088265,0.1319285205636445,0.01576535493168066,0.8335955130504601,0.0923726422146189,0.6055562997738733,0.005218871948800245,0.9508583119702224,0.038404191863160464,0.3970228951406416,0.03042944122817009,7.975826017061869,2.0739940121247105
9,0.17705799273798054,0.010919298442085603,0.901402794705718,0.09547844252072828,0.1325053032578363,0.008384366783436462,0.83747306624935,0.09316315695266353,0.6050721094343463,0.005413058948195484,0.9518910432959201,0.03867081844436361,0.3997504104903883,0.007075348434117964,6.560634332233005,2.03263087601355
10,0.1771933671100581,0.010584160320581617,0.9099625349384594,0.023972165749449572,0.13242203270784714,0.008534172842268003,0.8452003043133255,0.03473617989244959,0.6051851439632259,0.005185005742638542,0.9551813141024803,0.011922787878686494,0.3996671350876454,0.007403588357790841,5.52689880794949,1.9465231322911785
