,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,0.7306600720157276,0.3528911922820131,0.1301298454839565,2.7755575615628914e-17,1.1370603375093142,0.43611468764256445,0.6028032423048888,1.1102230246251565e-16,0.36221020496694123,0.17606593611829824,0.4137865591488046,0.0,8.565498299068874,2.2001946147704863
1,0.17731019442035892,0.0030318105074508043,0.9878593061845269,0.007141417997353149,0.1330207006854062,0.002304276610950586,0.973243478421125,0.015327221691815565,0.6050965282118644,0.001509781773745585,0.9939507051432317,0.003559040527617089,0.41498993738362905,0.0016969961217376517,0.08096571763356522,0.024170726193112786
2,0.17862990297710404,0.006267175355181477,0.9886356500845134,0.011205994006923087,0.1338351748856825,0.004754336950026408,0.9759742525588825,0.022482789359122155,0.605787595893071,0.003107845288913231,0.9943402234589481,0.005580821217228992,0.4145799045670998,0.0024793002281278736,0.09408577548132999,0.054760545842790054
3,0.1788399651106267,0.008620045243518677,0.9824997762922664,0.016918857826015776,0.1340111716444212,0.0066595790711681604,0.9645691789170819,0.03222549703849949,0.6058975495176592,0.0042645296983992815,0.9912849232287939,0.008427771869774723,0.41391427391115926,0.0038754496041535124,0.15817424986097545,0.10265298863763697
4,0.17965192776612168,0.0145973677617673,0.9741865670737863,0.025769250577715654,0.13419388069513297,0.011271744900819957,0.9505247183658124,0.043035512447486296,0.606415191794717,0.007177222709443414,0.9871499086962261,0.012848641918160366,0.41174969004600626,0.0060436654082524546,0.3602562454011705,0.3198133504794241
5,0.18159133497446556,0.023206626191982202,0.9621828672884896,0.039199000988674654,0.13557771142455244,0.019584972891076087,0.9327070848391107,0.06001997252830677,0.6074903259234884,0.010987998612453167,0.9811858765805703,0.019541129347273097,0.40892545992902696,0.010179745860674175,0.6364136377970377,0.48063607058939106
6,0.17718157150987254,0.036113824783043966,0.9336907987043414,0.055018722318081775,0.1312864739538354,0.02966394993151111,0.8908326172292405,0.07775511056879807,0.6057171300830296,0.017247103987918292,0.9670555665540113,0.027372125078348457,0.4001617853922798,0.015431398297379878,1.009399037890964,0.5146776865539527
7,0.18544825516783492,0.04446824851613493,0.9073477793892057,0.06734844961135826,0.1382849735986668,0.03616117282210963,0.8529097219104885,0.0912982400832428,0.6098220349527367,0.021448141507682164,0.9539792735114776,0.03354498936400625,0.3977146847304195,0.018246102559582207,1.3807880587048,0.47265114439251127
8,0.1801044686442107,0.06274495193710732,0.8772095436431302,0.09119198461822169,0.13390225316036874,0.05027460435938398,0.8134492093726168,0.111279864178007,0.6078687851112755,0.029934696404699698,0.9390692524672297,0.04548030793053567,0.3871807272058772,0.023433165507200187,1.5784180614683363,0.5926072328525798
9,0.172796953151452,0.07431193466389308,0.8367257242078295,0.11680121930884513,0.12722438341184406,0.05755153382359359,0.7648981131689592,0.13665508295225443,0.6049975486050493,0.03545109821457974,0.9191962420458824,0.058206262043311446,0.3776690438046595,0.029005768067325913,1.7011335213979086,0.6556228744311732
10,0.20280576390102592,0.07178342165252895,0.8190019151161828,0.12913697246264946,0.15178125372203882,0.061815055722838554,0.7438312877073682,0.1442483137632998,0.6198196120617042,0.03292814504617974,0.9105778233466879,0.06446108484046806,0.3852434907481853,0.02815577882613799,1.5658639934327867,0.48098343845155117
