,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,1.9177457161010476,0.5341801743172845,0.1301298454839565,2.7755575615628914e-17,2.5646054232867046,0.5951839780219652,0.6028032423048888,1.1102230246251565e-16,0.9396005524682238,0.24904281875580486,0.4137865504954794,0.0,66.78240443865458,9.302783779257101
1,0.17920522644103087,0.01662230309815797,0.9371044978797543,0.1352788258695996,0.1362126332728904,0.021359229335393165,0.9001778683458597,0.1280636357689749,0.6086258935771328,0.020508070671644188,0.9715187822273732,0.048736047986754884,0.4044180904365005,0.02691372928821288,6.699507633845012,1.9069935974490984
2,0.18876106679770568,0.027569466324246825,0.9168209299890713,0.13866927757376526,0.14238680732400907,0.0238253137694837,0.8728776255544435,0.13634940521484287,0.6108483398313876,0.012900429420992158,0.9614446840217343,0.051817509409848826,0.4045848984099993,0.014628835470600444,6.617557554774814,2.0114445913332117
3,0.18523126079065674,0.044919306689275934,0.8989509659826204,0.07969351778174698,0.1400045177336836,0.03835226461662521,0.841992426722846,0.10767100257352465,0.6093648585984022,0.020921646596905104,0.9498140512048915,0.03941268595563325,0.3954284369957627,0.019188717487921697,6.747309835751851,2.1933777695795427
4,0.18106215068608197,0.05739182695967317,0.8561827147356706,0.1063022847087811,0.13557388257763028,0.048359125309944774,0.7887471316443524,0.13694546828724136,0.6076967178073399,0.02712549120150309,0.9286343109338019,0.05257336357189444,0.38674104089565736,0.019283545905259915,6.894363996717665,2.00749618563567
5,0.19185833929703974,0.0789770994233002,0.8290016002718203,0.13693279356363822,0.144074932964389,0.0669817554363573,0.7592543826378746,0.16822360961416832,0.6138556269853785,0.03627621455550077,0.915579398165436,0.06721647735122349,0.37720484086541844,0.02710849654522935,7.370529590712653,2.0319154941800326
6,0.17430541113568265,0.09326425083229054,0.7481642929402592,0.15662580511234206,0.13021285057249152,0.07851947800386332,0.6653202535991234,0.18537806480024427,0.6058409702344709,0.04301624090182521,0.8757824947501297,0.07686809238704813,0.3648487342318854,0.028383341549589304,7.108133414056566,2.0318592278198153
7,0.18761997785956985,0.10503976910958158,0.7302523857587322,0.18757522588120912,0.1412035074379866,0.08816796568958013,0.6507949491332412,0.21687358731210826,0.6122701743537287,0.048750272033776285,0.867251290536859,0.09184828815041289,0.36161327682826927,0.030512698841179308,6.978669990433587,2.0381135656595664
8,0.22121814488519498,0.1174167430915813,0.7424582803960601,0.20941794896681046,0.16882231894291028,0.09777516289231375,0.6702433057071961,0.2403182490368096,0.6283799117039615,0.05511427845016606,0.8732853293256607,0.10271338827311659,0.3577243078249002,0.03221255298667456,7.094057936138577,2.1401942327190513
9,0.1942945148742015,0.13797648060781925,0.7099205425241553,0.23933846824808233,0.14784512719247056,0.11485203431389246,0.6389906531634738,0.2663865678011593,0.6164546727669862,0.06418725864669085,0.8576124867132984,0.1171571033641455,0.34182965001142507,0.035013260821423024,6.236068614323934,2.0980052084736895
10,0.1984805952340427,0.1491439159744432,0.7133980734208089,0.2572685024980445,0.15136740555734401,0.12383101024731395,0.6469959802048849,0.2820688019075187,0.6187204828308072,0.06976220904236628,0.8594766196525919,0.12601133163658876,0.3361022120855782,0.03859511881579759,5.036205871899923,1.9088683385712704
