,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.17284451659451655,5.551115123125783e-17,1.803853559280541,0.49204933302204695,0.1301298454839565,2.7755575615628914e-17,2.441300027166054,0.5909454554062172,0.6028032423048888,1.1102230246251565e-16,0.8909872960294265,0.24450717393889176,0.41378656553541837,1.1102230246251565e-16,2.663320239384969,0.437039972876094
1,0.17560120733396925,0.015336540393976316,0.9598486728477956,0.016683695191512863,0.13213095375353565,0.013114247461711243,0.9233060084253032,0.027949260957493217,0.6042466711267849,0.007310597944123506,0.9799936342548305,0.008306466286202706,0.4082500211854454,0.008504357440405454,0.09343476825290252,0.03412143899210597
2,0.17899754585536418,0.030487946130368475,0.9338700487470006,0.0390739456743987,0.13485998595269713,0.025662885462900128,0.8862890197124302,0.059790694729598935,0.6060315931195126,0.014559626041180683,0.9670698229788545,0.01944016889574474,0.40081223614710515,0.013096885978332912,0.08490284813774952,0.03370715844735571
3,0.17881374873921693,0.04354023724308814,0.90699803882425,0.06826279778013658,0.1349478581034626,0.03702492384632757,0.8506311044277257,0.09640351796458906,0.6061133695783483,0.020760997334275305,0.9536902844028513,0.034005080469474425,0.39387168326355343,0.01639124228777278,0.10137245125240746,0.03595365638010688
4,0.1842585607077256,0.06111731343396279,0.8677060040305127,0.09873605018929767,0.13926532709098485,0.051983477994870145,0.8025377390347846,0.1276556482133444,0.6092494267881451,0.028585759595765075,0.9343350879784355,0.04881794532153257,0.3855304060787038,0.020542971010803223,0.12397191789415143,0.049637646209066744
5,0.18398371027264146,0.07486349781368482,0.8210431400043354,0.135652086617795,0.13836050952106135,0.0638865832642808,0.7500945790445952,0.1674663643475062,0.6097493340939873,0.034903488332685514,0.9113816135882619,0.06694990149366759,0.3766355693865491,0.02232473454974851,0.1635671642091539,0.05685707208890642
6,0.17857616222059972,0.09090827958813759,0.783641030137676,0.15766571208594993,0.13455770467181333,0.07614130024283813,0.708472054401743,0.1900382811550594,0.6074849582104687,0.04245440504909176,0.8929100519132744,0.07792504544462292,0.3668790097964994,0.027318002480560474,0.23509376578860813,0.07220830148666989
7,0.20116018542830297,0.10258206799779429,0.7498087926380966,0.180405327148452,0.15290438200147974,0.08424958011433545,0.673118992184419,0.2117231141362355,0.6180462252674818,0.04875195907620065,0.8762471328107189,0.08913174251705629,0.3601647916144048,0.026595666185911405,0.3294446362389459,0.1161711512190849
8,0.21269871462567372,0.11557067886665218,0.7704088117035222,0.20408259219753022,0.162717092303239,0.09561547096921158,0.7020669564879322,0.2352272079878231,0.623932037041788,0.05481295330551064,0.8865982537029604,0.10070908599674513,0.3563523532769978,0.03061066146485025,0.47904731697506375,0.16492080967870404
9,0.20025459262679668,0.13250736616758335,0.7295524645529663,0.23126378853079146,0.15455305982450868,0.11191666223149528,0.6600078552465395,0.2587571242098793,0.6187732099191162,0.06200105346577742,0.8670118173262584,0.11344113507253369,0.3500298901699797,0.03598010547645477,0.5533470789591471,0.16640476014796643
10,0.21370162868045503,0.14662723003050435,0.6732694372333035,0.2558729245363763,0.165244723254946,0.12195680956507092,0.602175663868473,0.28218367324920834,0.6256079942296525,0.06860403012231286,0.8397750050141278,0.12515414902437827,0.3405452153366421,0.03831474940470113,0.4991382916768392,0.1311489768639032
