,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.006355148849978525,0.009169185440380381,2.9572474532448774,0.6117514029044643,0.005778558570936699,0.0077706418988361045,3.5466495062106698,0.6032236877723945,0.5045896355169138,0.00659929905663176,1.3171399464822016,0.2732991388435583,0.24311520442996187,0.014684785196333906,10.582679144541423,0.6743425432712582
1,0.012982320679594903,0.020425324414446944,0.3665915210554232,0.2605432406858545,0.009647788867056577,0.015185395970172677,0.3530716019441419,0.24381069357713808,0.5239955942899848,0.023305388490204058,0.6986899455157995,0.11904013756678623,0.12955445886258807,0.06878752575238709,0.19203856786092122,0.02583955371659165
2,0.03503991915226319,0.04238435784718,0.4966160093689352,0.21084134220059855,0.029301235887659753,0.034678019650965286,0.45876905245456306,0.18468619068704484,0.5430293291888285,0.03572723722643014,0.7726010194000891,0.09670456711601887,0.09760457298768943,0.061678100898058974,0.27155843045976424,0.045109604500412966
3,0.06196712415007168,0.05590722687846665,0.6654614519341251,0.20567056742197887,0.05799088961470462,0.05076189191402899,0.6032107470207222,0.20426008048858926,0.5640765138440531,0.040238532824119704,0.8520160830012328,0.0936115752645405,0.08476688563017204,0.05837176051433478,0.388860461446974,0.05688555725416688
4,0.09782813757156296,0.0659905131364217,0.7389843658407164,0.1819660258124661,0.0941743461436422,0.058455603186557646,0.6709625803778089,0.17769426718409667,0.5845826850440663,0.03729341156278246,0.8875126415654159,0.08527623327638947,0.07678940734651003,0.05444201090809628,0.5628558821148343,0.07758451178449428
5,0.12979102820015734,0.07555470308985067,0.785765590352869,0.14329580835513991,0.12940849613408165,0.0624477418466177,0.7186233220303004,0.14149473140118907,0.6001825023821753,0.038809705924841245,0.909883358032537,0.06287054240047048,0.07484675022976725,0.050258636307332835,0.7603628502951728,0.11988159420618802
6,0.16189377813517528,0.08773596118833692,0.7813217641124813,0.16617365640914378,0.16420485620093245,0.07883851480739422,0.7102747577867506,0.1611042443344507,0.6129420873519105,0.04239637183648619,0.9072285029535725,0.07208175408241715,0.07416992398483499,0.040329317387018254,1.0349870681762696,0.1963829601419306
7,0.20543683242894545,0.1003002005589934,0.8024984330783059,0.14283374240969884,0.2073775612448028,0.08720474277277462,0.7356041231014558,0.14590407760264076,0.6321016534762373,0.04519295723060904,0.9146547336138907,0.06453689405671555,0.06814392393360696,0.03813123822670926,1.4761016368865967,0.25642227044145194
8,0.2523406463119232,0.10577973840397016,0.8022132730651855,0.1346130731354842,0.25156541267458876,0.08932558425098457,0.7332971455913283,0.1432538761831813,0.6518322785884237,0.045093114071128725,0.9155566994892193,0.05700775021283412,0.0648374296540953,0.03635931926669613,1.8503508143954808,0.3887839262077421
9,0.3022621041366954,0.10526024458177652,0.8030861200104049,0.12521749255882808,0.3060217083036447,0.08668131776407213,0.7327552674353583,0.12845834480163953,0.6741736335817199,0.04462017280349391,0.9134064872781978,0.05855974999945068,0.06062052577128144,0.03174571697479608,2.2148732052909,0.49418697865164346
10,0.3515837654946353,0.11164803679210014,0.8002140179366756,0.15480393921143504,0.3528466049359548,0.08789514636306027,0.7367818960469003,0.14227010409662488,0.6943130371221676,0.04757840878058342,0.9113105826678445,0.06928664561945581,0.05604172910822972,0.03192757584130321,1.8306902276145087,0.5010858825233291
