,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.004947143410475641,0.008681589801637342,2.9480510457111855,0.5580353904784284,0.004433231077662276,0.007219488276081216,3.526063800387385,0.55686786620861,0.5029476607485867,0.006021842081137083,1.2703470714584397,0.2491936146832455,0.2421231888787874,0.012008814435011025,11.25143592092726,0.6382312690624581
1,0.014316920599320717,0.022620219684298157,0.34938318193002116,0.25923954791584514,0.01070005349042408,0.01841875932198354,0.34338385285776,0.24118079827938527,0.529628627669244,0.030109769482739707,0.6940514190310026,0.1173500964238199,0.12216192728509583,0.07122215012922006,0.23370403448740643,0.03147753224855767
2,0.03351965305481904,0.0404893048410998,0.5310241124901959,0.22404522262565088,0.030392070166816807,0.03807129630591746,0.4931032537532882,0.20543449988111784,0.5500664506869638,0.03966814225214856,0.7959806330848116,0.09993778919290955,0.09647611352318908,0.06827130531590951,0.32016531891293,0.04637134774579651
3,0.05910260215185271,0.06109512485396254,0.6747992583652618,0.19432302827379677,0.05575182569863691,0.052714248740541474,0.6196798271573623,0.1766541542837822,0.5727615969070895,0.04165660786491353,0.8626839207618526,0.0876312589511918,0.07838888440960778,0.05954094756505275,0.42706835005018445,0.07217875974097325
4,0.08626858687001344,0.07148566896541565,0.7591324965253804,0.1635952645542298,0.09059575836265969,0.06617336984522362,0.6847289025034693,0.17190210538267076,0.5910029672421506,0.04234264607116355,0.903471798161273,0.06912525276527197,0.06886871264470318,0.05057853546954204,0.5989465051227145,0.07981167856738931
5,0.11125512725754051,0.07688967465209212,0.7898348942082516,0.1793001546880955,0.11820239858662694,0.06837378273276201,0.7184909273156717,0.1883476372128174,0.6013031417994421,0.038428906430054074,0.9165929158599805,0.07354856854426751,0.06903468011480829,0.049376799135589525,0.8113095972273084,0.12460049839861233
6,0.13928197238921625,0.08072915381970533,0.7910605947986531,0.17691366015003349,0.15024815169962205,0.07039468261558579,0.721580678634466,0.17835875831839168,0.6114544002390568,0.03955545770888865,0.9152451030136804,0.07474510375822527,0.06568929501669399,0.044944193614160945,1.1075065586302015,0.15480322909440972
7,0.17514104540881384,0.08708505174712156,0.7708251756531692,0.17550964745822492,0.18593173528932422,0.08191109521900475,0.7051199613452566,0.1700904516155164,0.6227578425383962,0.04148052796803037,0.9064356600860265,0.0752885612190628,0.06398966600632958,0.03943809642572285,1.5464912361568874,0.24657062899195092
8,0.22757777811658433,0.0969466476948302,0.795744919922559,0.15053192089516196,0.2421833647916457,0.0873227122903026,0.7261788932942402,0.15674663783105042,0.6444792398851621,0.043477364425871336,0.9137404660532717,0.06525051569164021,0.06539972145471923,0.035629082851369835,1.8702331251568265,0.3352463230167383
9,0.267678195185863,0.09922982133926805,0.7888439068281448,0.1606685458120779,0.27406873294419365,0.08198042407043303,0.7251529201648198,0.14535441660412737,0.65899192059622,0.04165264922536407,0.9080598509499362,0.07284999235661624,0.06163464488637028,0.03395879753708805,2.437193340725369,0.4501494453179287
10,0.3257494498164743,0.1004585333355166,0.8013004135671774,0.13777059561971322,0.33918372873458336,0.07617939408715102,0.7365169825862804,0.13902689215851488,0.6847982736450132,0.04236978845592301,0.9133911615397254,0.06164339440676832,0.06036825494090188,0.032505127540411974,1.8988178544574315,0.5245348777024508
