,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.005187985626819727,0.009406012744305694,2.972812607294926,0.6114447704972581,0.0046845203371105835,0.007787790026244657,3.576623512136369,0.6097043866079476,0.5033625639392855,0.006237291146381824,1.3087223466778721,0.2760387231804881,0.24398674583437155,0.013502886522620147,10.111944969495138,0.70787269386695
1,0.015585572691366978,0.027068761731183454,0.33612354379064463,0.25035224123058597,0.01115661313049939,0.020375605144390217,0.32387225683636556,0.2294111361609105,0.5268848424415691,0.027188945583876637,0.6847433947778618,0.11517546211732974,0.1291634918840824,0.069934312379747,0.14727650218539765,0.022342550276845674
2,0.040830718129902056,0.043848447382329694,0.5461473086357057,0.19733296920084417,0.0357271467558249,0.03975884688423478,0.4954824170358845,0.1845566768600409,0.5490839016586102,0.04155104906339801,0.7984591680227019,0.08784033990463634,0.10905925589831315,0.060916113529554956,0.22987892097897,0.03752451509010043
3,0.06522922940148673,0.05819715063605978,0.6853108951735011,0.21168581356569327,0.06109551949277378,0.053646424703703004,0.621419464533842,0.20909512075303835,0.5701956684725915,0.04224423684684659,0.8601452734978622,0.10317154850123768,0.09605152381799105,0.06322592981669832,0.3466682222154405,0.05507659596103472
4,0.09289408306125688,0.0774938594659647,0.7528156121141045,0.1735513948374583,0.08815841693459504,0.0660029455778046,0.6789775828641197,0.17985667942173314,0.5862003784973238,0.04306393746197401,0.8953418688291568,0.08046260718410046,0.08934242400202211,0.06473987583790285,0.5155461152394613,0.07442856671116141
5,0.12128460062380167,0.090032678665839,0.7720905645959538,0.17454704830643633,0.12435905868274835,0.07846522019183373,0.7046615922333169,0.1767191325457868,0.6019352646994793,0.04503191744317608,0.9066593796976815,0.07802373706387866,0.07563956254877836,0.05619844702307073,0.7030271291732788,0.13702105306532425
6,0.15306530691676792,0.09302247819709375,0.7591134768713584,0.18064778534287274,0.15161156564052852,0.07608382695610628,0.6894679395021212,0.180745859730451,0.6121078298579706,0.04016129862211513,0.8999324129712956,0.07910442623491823,0.07474034918825362,0.048803600515933646,1.0080226023991903,0.184974446076646
7,0.18938158697646743,0.09195036603376452,0.794754206309874,0.15735055449181254,0.19614200609338614,0.0800818018848859,0.7303991333697651,0.16599739006692543,0.6285434958364972,0.040210875434711274,0.913516960451598,0.06613034920486117,0.06940320565048923,0.046371544967446575,1.3773954815334744,0.26152100043669074
8,0.23349887204485262,0.09620179060627058,0.7920018351583459,0.1673251544141184,0.23773027140284794,0.08412632470603898,0.7248148466206074,0.15802694464058875,0.6447875208907946,0.04229640417549168,0.9128527440871754,0.0700437429822699,0.06738636309091703,0.04696884532351251,1.769365700085958,0.3683527311862611
9,0.29326981652942885,0.10811608886597071,0.7986141364648232,0.1341584879696625,0.29722160663987984,0.09374585758718113,0.72830269672688,0.14311766301231715,0.6693105226934258,0.04600086713537282,0.9128517831318166,0.05748474849284721,0.06285237720890817,0.04192788266032116,2.182987780041165,0.44623705731617197
10,0.3414719842696776,0.11099945230514527,0.7902158135907614,0.1373921265901542,0.331898651962893,0.09662984784910558,0.7259785581407289,0.1384604956458158,0.6866787036828962,0.04988761727734402,0.906774667854978,0.06115506960802665,0.0629790963998952,0.03605205905325629,1.8317765156428019,0.5296674818832856
