,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.0049008283740894195,0.008074230277731475,2.970180153175204,0.5622312947116861,0.004404678484898386,0.006709926407305606,3.5880494437760344,0.5937927146197616,0.5030466298828018,0.00555462643038197,1.2840892067846477,0.2535212544703731,0.24762375624725297,0.015347171392361064,10.333811762597826,0.7953326650313156
1,0.019630619471783073,0.026013731520293435,0.26152087267972773,0.24560871112388308,0.015527473067870123,0.020636890375989477,0.27195903342489897,0.23179059426228033,0.5405001717974376,0.03488861500563811,0.6579648525470951,0.11219286303667222,0.11575045486729076,0.06594876402362895,0.20742463005913628,0.02953044011373081
2,0.03725521395030108,0.03614315792682481,0.5918647428374649,0.23248461107399968,0.03209998389927446,0.030965520992961442,0.5323116832084104,0.21456087344715807,0.5551704451561884,0.038988294589720064,0.8254799531400092,0.10733341825848891,0.10803984454846104,0.062241206123679636,0.2894621292750041,0.042201393189653186
3,0.05972951695422852,0.04392002783346882,0.6969118101631187,0.17852178263406676,0.05441939241244341,0.037798486045577694,0.6231159184077886,0.1853353108819637,0.5681274546736067,0.04100886323119707,0.874286132783604,0.07733080962188318,0.09918228352054638,0.055018850158572136,0.4063063859939575,0.056151712071233414
4,0.08705640420563968,0.05520769401866463,0.7478484606218501,0.18204963776363442,0.08349238928319466,0.04522191254964683,0.6775204785619272,0.17331181641164245,0.5845615905724496,0.04093273007157498,0.8942829816097715,0.0847754531268393,0.08732645485979079,0.05332749148631325,0.5593893978330824,0.08454558003222194
5,0.1168319427919385,0.067429292725125,0.7975005161358025,0.12439892984207084,0.1203908262300308,0.05957199750639095,0.7163483069303951,0.14583276512820076,0.6006312004045448,0.041153152291084266,0.9169361556996297,0.057312014754964724,0.0853413048932176,0.05160423566586967,0.7547694709565904,0.10327379208578179
6,0.14942492341312733,0.06870146688005549,0.7685832311229058,0.1817983403047161,0.14529384923104308,0.06161049156429086,0.6989821613050908,0.17763967639607298,0.6079873717208548,0.036788165541008305,0.908851286292845,0.0673139172550021,0.08122108136869638,0.04939084194390467,0.9933302058113946,0.1924962689076057
7,0.1907142967797046,0.0758187466301392,0.7927956771463125,0.1475833966910399,0.1945791039968276,0.07197544340683955,0.7209923224808972,0.15400669346811374,0.6274359691707725,0.03896508888926058,0.9123264306437358,0.06448276387938146,0.07392129831938679,0.04488208413472404,1.4112714025709363,0.22545048032183362
8,0.2384462162324408,0.08129498436714858,0.7892450390451599,0.1483301067619125,0.2298068615732288,0.0709304000857886,0.7213812649236039,0.1474594124697464,0.6435859735496742,0.037583248635254966,0.911365064305679,0.06142445519885297,0.06603940770244335,0.040265402096720956,1.7487039539549085,0.35803001071206747
9,0.2887100737288156,0.087111430386732,0.7833700874613296,0.14281468991248175,0.27666863843327016,0.07139334710912776,0.7157780008683273,0.1421254220185165,0.6649136631723149,0.038820615115253344,0.903512549099513,0.06575071107119183,0.06378022947575188,0.03578025229032569,2.2173686769273546,0.4808072212900198
10,0.34607807395314044,0.08431439722769636,0.8001794096111243,0.12572102452100034,0.32894641675558284,0.07022223191764945,0.7335613861126259,0.12900937275735522,0.6891534366922879,0.036813622927036334,0.9109053870934705,0.05451963521829833,0.06018877068647523,0.028982232718513894,1.7457855092154608,0.4816290298662586
