,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.003968945612863762,0.009706570403323003,2.158167413317424,0.36307737976886545,0.003724901301365088,0.008029163457089252,2.8244933786907187,0.3905333172502283,0.5027921833717469,0.006435146224798476,0.9556203623034749,0.16836946964693547,0.23284012072420532,0.015059173491213522,10.74539598359002,0.736989170637154
1,0.013359040579996163,0.019266145066715125,0.6710537808931244,0.14988106554503303,0.010161461566433098,0.014430131038255262,0.6046800659760045,0.1557338079444877,0.5117784029258119,0.012238927685797023,0.8382118834372669,0.07199578445716347,0.17669157178703593,0.04228287238570477,0.22226060231526693,0.029634912040825055
2,0.03209079692222841,0.03691243981297484,0.7102431381506793,0.14660528162903652,0.023438073236311134,0.027045175279178876,0.6584471230405339,0.14758486830762363,0.525216157318298,0.02384871747366293,0.8604391321350952,0.06975510560956834,0.14634205126126962,0.04788210518427394,0.30516960091061063,0.04201016354899042
3,0.05464635444544438,0.05223924349157914,0.7472459755325447,0.12986564752250068,0.04247945718050146,0.04041946571953065,0.6934721380051907,0.1262498792447672,0.5452210914278314,0.03442218069817049,0.8818999782181536,0.06080779239366617,0.12860657921480678,0.049640027999370055,0.4247879240247938,0.06903350140137127
4,0.08429238640422153,0.06463372738538693,0.7832316683945398,0.10923603525464838,0.07256580639218493,0.054482742748070405,0.7205779957256305,0.11013564946724429,0.570306516123259,0.04214590671247642,0.9036317315128398,0.04984623247468614,0.11360478626190781,0.05535437664950633,0.5717483441034953,0.09991167874188214
5,0.11192574830279647,0.0732450228667328,0.8182730427434811,0.10979079491960977,0.10726764199797359,0.06887782030106004,0.7499177953748537,0.12392799646282865,0.5918773637338244,0.04706891358945676,0.9225274335075798,0.05050483971728828,0.09772745292069855,0.05670086217253476,0.7580153783162434,0.1481557982336214
6,0.14605082737733416,0.08000197467186407,0.821826909620449,0.08846413511189219,0.1533359753574339,0.07784055735451333,0.7459936757587816,0.10426975480955715,0.6141678392543419,0.047749489218875715,0.9272282212946669,0.0416391036252922,0.08108936596622204,0.05866911152706229,1.0719693528281318,0.1498035004375662
7,0.18595257011709818,0.08784363355119262,0.8397986225214606,0.10925863644550377,0.20208477168813338,0.08367080306873437,0.7715617677343158,0.12260648939384233,0.6346515339002766,0.044416504669823484,0.9356767802620817,0.046666508121869094,0.072088445949453,0.05694909519609241,1.4328394916322496,0.28004738132174545
8,0.22872701009779162,0.10147884986011009,0.8171658915624467,0.10887374679467142,0.25265070326805333,0.09095462865591426,0.7435040162897705,0.12433468161087902,0.6537863042423198,0.04532872464800869,0.9264389247572552,0.049808583677371364,0.0640510449966036,0.053962228764509776,1.8927407926983304,0.29596962992733744
9,0.28042983113768455,0.10809035909185459,0.8173101182512702,0.11735169916210912,0.3042922186290141,0.09289578604461779,0.7433452839938073,0.126666669374693,0.6726753212985169,0.0451632317252361,0.9258324048827374,0.05045596434094045,0.06281096149556868,0.04618342259515562,2.295286599795024,0.4811776257889675
10,0.33348828105387585,0.10707685074386639,0.8156834390125806,0.10740153555786786,0.344845920522923,0.08627494027573199,0.7440067594103925,0.12182076033701247,0.6913814201246081,0.04494033958021188,0.9224931476888486,0.04651852044611271,0.058295592242572504,0.040373928536666596,1.7705778969658745,0.4702451770798122
