,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.005948802128472779,0.009159462296695854,3.013024462560743,0.5356228545508093,0.00527587590768808,0.007575308429881186,3.630627959672414,0.5751941487312684,0.503786995577929,0.005987466049631027,1.3145972188393724,0.22950481176024773,0.24987599506432331,0.01439775287515177,10.850920679834154,0.670985101369068
1,0.022471422495477053,0.032777064923073626,0.20393171021709533,0.24054901234357096,0.019217400922097096,0.030129583437271512,0.20583473767953503,0.23118500776954823,0.5498306259051384,0.04455906105363006,0.6393301147575413,0.10521076175749626,0.10343336279838211,0.07906434737412023,0.25091940032111276,0.03793750686449015
2,0.04502715130428039,0.03985073285394658,0.5962447424364388,0.22507033685501815,0.03906588422567014,0.03490294705513712,0.5366386502580279,0.21578707755339938,0.555765089402564,0.03778089277957355,0.8310365034294472,0.10032292485742775,0.09587222360943617,0.06201848573110327,0.33446062670813664,0.047406032503780685
3,0.06392257677605792,0.050367189935202714,0.724718728238792,0.19837288519141325,0.056750424160204135,0.04431768606347454,0.6570473481252915,0.19438371697620457,0.5645987862208267,0.03955247918564094,0.8822354354341623,0.08528177341815808,0.09596869013121853,0.05578084640386095,0.44248253769344753,0.07115238431533569
4,0.08959232352042443,0.0554033555817341,0.7464345981743064,0.16800697211750765,0.08112298114060164,0.04617749846932791,0.6802786207101754,0.17892572798514136,0.5798539425062682,0.03808719241652283,0.8887711380721688,0.07881092330942914,0.0840529378456641,0.051159847905578454,0.6174210098054674,0.07945737458141956
5,0.11773573094077426,0.06300268937249157,0.7604280171734347,0.13866244551985057,0.1126895147252475,0.05703300330431467,0.6849056311521893,0.1440682359761488,0.592559378584594,0.040437814877878626,0.8995580727723131,0.0629065420173592,0.07354672669880151,0.045108550077192215,0.8039232651392619,0.13162024002733555
6,0.15686568368642234,0.06793323096850395,0.7805851541290878,0.1556774123395849,0.15082766662626015,0.05930239565353345,0.7057986424450113,0.16658964538485593,0.609305261818947,0.03700253506181044,0.9055709257165,0.06983281261628002,0.07080937169154804,0.043702894785615565,1.0747610092163087,0.18493536831007645
7,0.19636113740372774,0.07709647875846538,0.7721171270328565,0.15699012718719688,0.18181347161274314,0.06759183791957224,0.7027525930595666,0.16373922967534216,0.6230340665630817,0.03741482865796094,0.9038241898708321,0.06465099111089363,0.06403164406942025,0.04087918958943945,1.4606577475865683,0.23814536048641705
8,0.24288904592959212,0.08122399257980857,0.8084817861101276,0.13444754339304507,0.23126208016761332,0.06595101130826536,0.7379079147161817,0.151132108030893,0.6458314467111217,0.03519244440820808,0.9153181272264934,0.06210952624377913,0.05803088128414009,0.03638776380842624,1.842855739593506,0.38948703068278323
9,0.29626922095995617,0.09136591819648496,0.7916156401505401,0.13780337259696,0.27925235558409417,0.07350545493012069,0.7244624407671927,0.136714720615159,0.6678118842626091,0.03900291040488624,0.9084875835710646,0.06059839692681406,0.056005811223495586,0.036511277788979044,2.2102220561769275,0.49059240956139527
10,0.35803892270019516,0.09654955493483851,0.8024180337765779,0.1301930744493582,0.33858636822630306,0.08043344620793501,0.7337454614144143,0.14081512454887457,0.6943980757333256,0.04342442597290327,0.9112706903101043,0.058041797923997586,0.052511258675689995,0.03261868801809375,1.8132172875934176,0.44333143947822595
