,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.0033185808578487285,0.008515992572245385,2.119664772621117,0.3525430892851553,0.0032052173733560945,0.007054402156414991,2.795417729335887,0.3694190893475578,0.5024224150692179,0.005956402784458514,0.9471219830283313,0.17743703419099247,0.23015253562360272,0.013957145030102067,11.794983183013068,0.7106412248748257
1,0.012554839478405733,0.02056323027555704,0.6774768340180334,0.13780217326461383,0.009505271165420567,0.015136360983753799,0.6129616674409858,0.14315374452284854,0.5104093973212496,0.011738636006944051,0.8409276040671902,0.06706981403194653,0.1790873214201422,0.03774593150021189,0.33102938334147136,0.04221898898409402
2,0.03379295875884812,0.03663727604067239,0.713424783738854,0.1357754589432903,0.024716822778674662,0.026649330569864443,0.6609785448685126,0.1378157924183967,0.5234379453050184,0.019149099878109303,0.8604804133501187,0.06526342871611653,0.14637799405107235,0.04723825651808736,0.4245531373553806,0.04781695620397472
3,0.06343607058708052,0.050291695309789046,0.7374288117450789,0.1468640884252462,0.04964237689913053,0.03870708816551011,0.6830699022416836,0.14105225009909653,0.5480257497103982,0.03136542053333223,0.8771203871783647,0.06672839832441389,0.12683444971612526,0.050440859140811214,0.5329669555028279,0.06633202792052875
4,0.09646128690782975,0.06760129751717857,0.7846641042099145,0.10937961445433537,0.08227213527962708,0.05533828571029862,0.722803342544892,0.11426416608342677,0.5737075718303858,0.039545987279660626,0.9020210663858735,0.05257941836162833,0.11083609373080187,0.050587232527410715,0.6957736253738404,0.08801872578373411
5,0.1302742186714904,0.0805169842464801,0.8080042081476405,0.09717996592553838,0.12362536700081443,0.07275785809344854,0.7384298371399366,0.10635446635396584,0.599773954664743,0.044536714520885194,0.9167261855314673,0.044524269412012346,0.09507238590297595,0.052690025523074446,0.9038529396057129,0.1136633739852937
6,0.16250443201697148,0.08835746183332893,0.8336970280759507,0.10603345769075004,0.16581888478315188,0.07904288716108505,0.7587269310099085,0.12448998134079997,0.6213956657558258,0.044505477309332665,0.9311141640798615,0.04938337138655346,0.08373789692306018,0.0571888285486924,1.1466777192221747,0.18972039373583457
7,0.20566679341927155,0.10014660324577743,0.838653597622248,0.09411827632227145,0.2207086240374481,0.09150307774692042,0.7633950049866576,0.1085230143769225,0.6440076461378633,0.04438240166947656,0.9350809373265357,0.041147785747705216,0.0725844192970657,0.05456456935370787,1.52671394083235,0.2736358872778507
8,0.24909438222339114,0.10720484088107043,0.8312212193672717,0.09646282908868876,0.2718811231583029,0.09291820861357251,0.7509735972905213,0.11203843684133066,0.6624588178067893,0.04430299374191611,0.9332452553251677,0.042558981461881154,0.06428804764021745,0.05170016947008296,1.9615187380048964,0.38626378306722275
9,0.2993984282422095,0.11396054050046349,0.8337628789100496,0.1118721221737493,0.3158424027752727,0.08930597810867932,0.7591781700737011,0.12608841440138666,0.6804172828986972,0.04645021502101467,0.9313854736087676,0.0481688065753804,0.060938498257191984,0.0434589518013744,2.4300933599472048,0.459060182033993
10,0.3530918245297073,0.11265874061034216,0.822001761543842,0.11814615238671268,0.3643289132273346,0.09003676806963842,0.7540652730673142,0.12729548908252294,0.7004068479798166,0.04644962539927436,0.9247765301183218,0.05192397076125156,0.0576941032184284,0.037423121531445995,1.8418033838272094,0.48076352209294876
