,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.005258115478697293,0.008036090645730354,3.0006511791625625,0.4989875284460647,0.0047123230502045315,0.006630111243962902,3.5713884496675146,0.49171247510960897,0.5033409659765672,0.005491855813173702,1.326182495326369,0.25551004173941716,0.24630469994113746,0.014646610359227713,12.176936274104648,0.7697837247313178
1,0.015135872777274682,0.02204556409089436,0.2934378438196451,0.23737768310041685,0.01178610727650857,0.016848727791090427,0.2904204845716234,0.21966677822655478,0.5337176921950618,0.03125069192180577,0.669604613275738,0.10774113919202048,0.1273722325375566,0.06588751956001741,0.3422834051979913,0.040709854276670426
2,0.03892606367780919,0.04067145610547736,0.5110624643939913,0.22593109859981367,0.032974677753496204,0.03335656243812937,0.4689933925043639,0.21430176397693954,0.5506648775263286,0.038154224755253784,0.7834443205848013,0.10621072237531186,0.11064183194699442,0.053261315579330615,0.43136720922258165,0.05620999512455938
3,0.063708893770944,0.055513134501181796,0.6855820133083813,0.1980867010896837,0.05632103251124912,0.046456873609357345,0.6199020960110576,0.19761284923016406,0.5636237635978648,0.0386467741423795,0.8611567978571479,0.09309805443489952,0.09740706223469099,0.053852306478606476,0.5593944999906751,0.0778925456629985
4,0.09158182003862678,0.06978614950504484,0.7481651918983901,0.17139256176684078,0.0865749659280713,0.06072624585201658,0.6828525068831705,0.1721091300764982,0.5820626028487359,0.040248961198874625,0.8901392456370613,0.08268789538991715,0.08912374520162412,0.0531304599935591,0.7260237985187107,0.08550677260679919
5,0.11876415397967113,0.07182535492202398,0.7631659239443179,0.16486201526621003,0.1174868992933374,0.06260414625077203,0.699055111957218,0.1653040111710568,0.5967663880907318,0.039287970013611576,0.8990611147659477,0.07524030495398104,0.07981631597778202,0.05240898512447862,0.9444682518641154,0.13003448315146432
6,0.15585150184606775,0.08394836621646568,0.7876726816903207,0.15403189647511786,0.1570378689152687,0.07443992149453632,0.7229539173840535,0.16070105581869887,0.6120160468773646,0.04150104515639746,0.9123099428477914,0.06326990590568408,0.07490446421028517,0.04827449483710286,1.2034769429100884,0.20183854350807925
7,0.1984557918216572,0.08857200187228063,0.8187681493075412,0.13162539000114867,0.20083818283868823,0.07145853863071229,0.7466765113580982,0.13735425279154345,0.6311804906265606,0.03916922912208971,0.9234113603462477,0.057165662430610886,0.07101674715952946,0.04370565037040117,1.6307168669170804,0.27403496230891417
8,0.24206931298037349,0.1024160321969703,0.8020783861864629,0.14130574487140823,0.24808419668427525,0.08370533081530565,0.7337181385625282,0.1374891654478788,0.6505411504377034,0.043197100291217136,0.9147074882392614,0.06461153954518396,0.0646180363931091,0.033656688274784186,2.0131111913257174,0.3966434123667281
9,0.2953074233834263,0.10453782696454852,0.7832718914032765,0.1603625795877952,0.29626245315270755,0.08317998880102818,0.7192959386764527,0.14911653130443395,0.6702245550616968,0.04404375001514997,0.9069246101869366,0.07041109856003154,0.05940827815816656,0.036108925437367496,2.4581616030799016,0.4825395474230464
10,0.3372790591257956,0.10877969404128689,0.8061442748851109,0.16646462658323263,0.3358182345824267,0.08371847334635227,0.7447434524239197,0.16531100465044157,0.687237219410511,0.04588079401432115,0.9130580109326973,0.07634176762060489,0.05667547180977787,0.031467086929205995,1.867932505077786,0.41238256317840355
