,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.005801407235547956,0.00900690617567115,2.9139050870687324,0.5219935940099057,0.005198372490121088,0.007462533053631722,3.5331628111982374,0.5444257456129825,0.5039079898593575,0.005911136921871492,1.2705154232647975,0.22702435042665456,0.2467422369474728,0.015604410144860574,10.026459778679742,0.7909982494972022
1,0.01921531747469009,0.02512798929558799,0.26468851132274807,0.2621578845445972,0.015459720778477962,0.01906351703091199,0.2677049898961015,0.2522799226796462,0.5421478290602191,0.03889878041213253,0.66260265830928,0.11621873318689734,0.10381835179033432,0.07557716163545332,0.17944796085357662,0.024310548607374402
2,0.03932943556484311,0.03710999733134769,0.5805443909046566,0.22013462985702265,0.034010627732891624,0.0314705497143561,0.5276908587558408,0.20077977005549988,0.5530015741003449,0.039745835570806284,0.8194970014068644,0.10210705000855023,0.09015791981341291,0.06136233057949933,0.25313035647074383,0.03757790068481643
3,0.06814075905334264,0.05208692291850835,0.673986781335575,0.195711160009898,0.061169023968071924,0.04726262061738992,0.6026755523608707,0.20035822938351866,0.5644744004040532,0.04112059639017756,0.8611594116200492,0.08416625895426905,0.0866928248938184,0.05315924777459968,0.3533007065455119,0.058077534901461586
4,0.09921084959701483,0.060191078630193455,0.7639313760593082,0.13886661500149058,0.09396499980049576,0.055058392983428836,0.6927660370008457,0.14724188037033242,0.5820612696617572,0.04314889356129618,0.8992395439380109,0.06201084501327208,0.0803831559316814,0.05765809248871094,0.5113220188352797,0.07997241463135847
5,0.12288883545134409,0.06501620920299517,0.8196422626302933,0.12051797080614887,0.12055717347940144,0.06444371653324485,0.7525980987638582,0.13910798108791714,0.5944058620054209,0.04327925724643432,0.9223645683453471,0.05473546276630451,0.07543792595822045,0.05125634958543215,0.7009030898412069,0.12996954209794287
6,0.15382063022214784,0.06674696756630212,0.8105949145835589,0.12433626985300253,0.1552001363480673,0.06676266313920969,0.7395947073421668,0.1268826197574085,0.610415418847707,0.04155290097303707,0.9190655538204688,0.05832989650103465,0.07304492003770302,0.04318181020092066,1.0225298749075995,0.19940627871817745
7,0.19098307976038084,0.07519895966471267,0.7815352536569768,0.14230737859076942,0.18389856852778222,0.06661095555037898,0.7111274202671568,0.1465880123706752,0.6237019710791291,0.038845798820491904,0.9103281710795219,0.05781399711824957,0.06960566193957579,0.039303587614098905,1.362680164972941,0.21553267612312418
8,0.23239172237225642,0.07807836222783532,0.8056563935012673,0.13293708570747254,0.2331993916226643,0.07251451449652184,0.7305800531919083,0.149205362942642,0.6445964948492054,0.037945132582586465,0.9163296105852462,0.06059000280483109,0.06502762860446712,0.0353229071052363,1.7374249352349176,0.3708119340177819
9,0.2869499192553696,0.08318155557051883,0.7884766171402962,0.13637642359592267,0.28268813092932055,0.07548503345195835,0.7171996977551899,0.1379482445298612,0.6667214752380952,0.03835306537761461,0.908664434626042,0.06082891238889548,0.06290224098263782,0.030288945874382477,2.1617005983988444,0.454337393373514
10,0.3390419945570544,0.09140100134221621,0.7970384117965869,0.1278811434661421,0.32855250534673336,0.08109204352564958,0.7248997734678237,0.13108740306236347,0.6880736728362797,0.04023710868242448,0.9102336230043722,0.05711932442474663,0.05979090706826689,0.02828764281482453,1.7440200726191202,0.48814310858144216
