,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.0056345048660742525,0.008116073960227213,3.041998150161072,0.5121714099884748,0.005178297137104015,0.006927123747147896,3.669989477222207,0.522910048890597,0.5041074163434575,0.006302469131084994,1.3156159405901087,0.26850520155449575,0.2515453878850296,0.012200691783254643,11.998784764607747,0.7548260039608556
1,0.01770313186613879,0.024165534648964065,0.1995928659128219,0.2054431447606948,0.015291958756981888,0.02065515990869404,0.21140929706316008,0.2057807934264442,0.5500455062691523,0.04071800762839026,0.6390090521404587,0.08653585896060176,0.10058014730887595,0.06808265772938282,0.3569190687603421,0.04255380405529462
2,0.038135563180682765,0.04002630957021683,0.5936903658924292,0.24639531544445512,0.03564875705927257,0.036359043863764214,0.5306570458742941,0.23053836072428882,0.5545787845718947,0.04033641096630076,0.8280496288704664,0.11389640104954278,0.09960011566221798,0.05866628371373921,0.4513178586959839,0.05751038884640562
3,0.06641637366290892,0.05128055471064786,0.6486229877553058,0.18836994819211594,0.06192139864045921,0.046353460136979024,0.5813112467249657,0.18279845289977506,0.5688286899553174,0.04129175375547493,0.8481390333804368,0.09333076627414306,0.09025542488845016,0.05088453406509023,0.5796222315894233,0.0660376638634819
4,0.09221930427166238,0.06845402687919472,0.7446212087275389,0.15431882958704018,0.08450442524176016,0.05679121533587551,0.6734653619135441,0.15970828275246648,0.5809329971413001,0.04096063784742301,0.8906426185951196,0.07397557203015848,0.08923560496036997,0.05343122616554081,0.7258109251658121,0.09617055131567993
5,0.1250382237847607,0.07811130402590481,0.7910939000502606,0.11882867364336387,0.12002287231450028,0.06582824290335594,0.7133751827836486,0.12676583447946393,0.5997229622652461,0.04118212122270887,0.9122764904754569,0.05398527852052655,0.08376826546323665,0.05130111965647142,0.9221801016065809,0.12318427968410756
6,0.16052644948574535,0.08168062434106249,0.7913464547025326,0.15429479537625324,0.15532469177146443,0.07189595923768112,0.7193557080545442,0.16184157890806125,0.6139874505387662,0.040314407937675906,0.9135736772581051,0.06660066625262147,0.07736890526972459,0.049422276258868865,1.1834793912039863,0.20962118832478643
7,0.19906038963497638,0.08743446502531335,0.7919535498663683,0.13343156801199604,0.1947457442239146,0.07527178101512069,0.7144961570865022,0.15145897805964206,0.6310627066306206,0.04079296842228618,0.9133287612730524,0.059945650429002406,0.07051385435128865,0.04562550282074491,1.5525579108132257,0.2829072852557222
8,0.2380880333889155,0.08879821052361817,0.8034803353049236,0.1433359005000964,0.23367172682733434,0.07468954699311142,0.7346413491608194,0.1409381562072624,0.6475743752300188,0.03870136253132267,0.9148739664974375,0.06532444351641814,0.06375292507199268,0.0437270716925989,1.9493922816382514,0.3420161325139111
9,0.29334284658344745,0.09111529661338974,0.7867746488494922,0.15666216380995152,0.2862694290138302,0.07653167860956914,0.7169268702876878,0.15671687169844217,0.6691015566392056,0.03949643485011409,0.9093862914160907,0.0637967993876955,0.05854464445055729,0.039021934806950424,2.3593980020946925,0.4484116190031604
10,0.3508968817690435,0.09714597914615967,0.8068255327772549,0.12596368079998158,0.32973615400208256,0.08542504297180188,0.7343723038286267,0.13988401599421915,0.6918276609581466,0.04371720530131282,0.9151045395032674,0.0543114612915542,0.05728050124903124,0.03469475025049175,1.918106993039449,0.5306604378420829
