,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.0034991990071677028,0.008990147229248098,2.157731426023617,0.3293828680943087,0.0033283675911929336,0.007360976857539599,2.836447849489992,0.3729934742410427,0.5024921223800768,0.0057974715765401206,0.970073150865676,0.1625124283338654,0.2295371432054689,0.01597833470331248,9.900174540943569,0.7413143098103652
1,0.011789688858391432,0.01930598784935286,0.6974563210739531,0.13186215026465092,0.009144141241091955,0.014411496205130242,0.6277024553467235,0.1415542341169007,0.5098134107553788,0.010686738107653375,0.8505637588618268,0.06470453963030351,0.1736453380304676,0.04061145308220548,0.13578021261427134,0.01800375725019546
2,0.03513600739110776,0.040209525951763435,0.6897523919570124,0.1416984791782091,0.025561897948817944,0.029948346588747368,0.638297227423013,0.13323640454719005,0.525082464186527,0.022276822226717605,0.8488810439109759,0.0685011656680685,0.15020226494396502,0.044292907876284864,0.21930518945058186,0.03571367125608289
3,0.060274986092010645,0.055636059941073894,0.7675713160836974,0.12636673960685188,0.04558170156625179,0.0430194619903403,0.7082769967208873,0.12987403913237358,0.5435919199236761,0.031966942482735086,0.8891840918680186,0.060933272308018975,0.13217344431789624,0.0428454069673635,0.33519699308607315,0.048346082237858724
4,0.08790332823928869,0.06607273092515038,0.7877824922186387,0.11849036868356919,0.07095022705350207,0.05275371767665766,0.7265566647758075,0.11974751766172008,0.5655009743693985,0.03831861190415073,0.9024713051497472,0.05486431450946579,0.11837656027289589,0.04507334458483329,0.495900117026435,0.07407020855380424
5,0.1179181402291643,0.07480875428038163,0.8105152161675471,0.10207777011853378,0.10386111663960822,0.06484417413087283,0.7417762620801216,0.11171231326913707,0.5875573422721523,0.043877189518351296,0.9156977091315007,0.049195703045501846,0.10375112511660106,0.046576261016438227,0.6883004320992364,0.12057373107529211
6,0.14977744917327324,0.084261064860754,0.8182938850827544,0.10160251916650126,0.149920227217404,0.0839209130155365,0.7483982414159287,0.10126884856937513,0.6121086329905404,0.04737787913948199,0.9239390072016767,0.04677920475325916,0.08732876397018823,0.0501356768996411,0.9496042357550727,0.16250838798175887
7,0.19105693348895408,0.09085435230886249,0.8225799637211147,0.09384556516940347,0.20085009874819026,0.08137317546848981,0.7445345304060816,0.11208791055626599,0.6353173228236338,0.04434483298748041,0.9278859428790522,0.042553766065581804,0.07511907266165946,0.052628494701863086,1.3774298508961995,0.23205991703382228
8,0.23619364062087136,0.09570192415111221,0.8231845171799492,0.11716344907535325,0.25291931527542844,0.088260491729032,0.7483639201544902,0.13233024686289452,0.6545705684015762,0.042872666981914005,0.9286058172708664,0.050786952498422466,0.0669531728055386,0.050116612474010724,1.6708662112553914,0.36767955441798095
9,0.28537790237019645,0.09936116150459545,0.8202464496056827,0.11571945387116739,0.30339136424464713,0.08595209004104959,0.7471657629208769,0.12747380309555104,0.6738946344133716,0.04231802776645245,0.9258523666034851,0.05204157704148965,0.05955266014200476,0.04924719975022373,2.250181770324707,0.44050479765801515
10,0.3423073148811618,0.10047593539283725,0.8048860208860334,0.12214816141281143,0.3538182173385223,0.07957969570326481,0.7324800892660779,0.12944254858120804,0.6953630543363877,0.040640030056076706,0.9168458062571745,0.05408664633623816,0.05558339857690204,0.04164222161368557,1.777609528435601,0.48816566454122645
