,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.2124652862548828,0.3584094047546386,0.3659443855285644,0.3238131999969482,0.2160921096801757,0.3343238830566406,0.3510866165161133,0.3670902252197265,0.3617043495178222,0.3309133052825928,0.3499724864959717,0.3517446517944336,0.3681323528289795,0.3079724311828613,0.3144400119781494,0.36810302734375,0.3388216495513916,0.3586089611053467,0.3422436714172363,0.3408734798431396,0.3494167327880859,0.3608894348144531,0.3447701930999756,0.3800606727600097,0.3582267761230469,0.3707308769226074,0.3389554023742676,0.3732337951660156,0.3253581523895263,0.3604190349578857,0.3684573173522949,0.2722201347351074,0.3748421669006347,0.3747231960296631,0.3438968658447265,0.3854076862335205,0.363065242767334,0.3600337505340576,0.3440628051757812,0.3427979946136474,0.3451943397521972,0.3862462043762207,0.3723161220550537,0.392827033996582,0.3974528312683105,0.3630614280700683,0.3333234786987304,0.3607258796691894,0.3541245460510254,0.3581321239471435,0.3433911800384521,0.3628230094909668,0.3454070091247558,0.348353624343872,0.3661243915557861,0.3733398914337158,0.3436145782470703,0.2078418731689453,0.350128173828125,0.3724088668823242,0.3692553043365478,0.3310961723327636,0.3650650978088379,0.2355275154113769,0.2040009498596191,0.2857789993286133,0.324080228805542,0.3636026382446289,0.3672120571136474,0.3450901508331299,0.3633918762207031,0.3646278381347656,0.330679178237915,0.3536164760589599,0.3490602970123291,0.2219557762145996,0.3940150737762451,0.3299131393432617,0.3406026363372803,0.3346474170684814,0.3570342063903808,0.3560900688171386,0.3458058834075928,0.3632016181945801,0.3592159748077392,0.3746671676635742,0.3240721225738525,0.3198690414428711,0.2613270282745361,0.3398442268371582
1,0.4507179260253906,0.4551944732666015,0.4788782596588135,0.4805493354797363,0.4133052825927734,0.435368537902832,0.3879640102386474,0.4722805023193359,0.4403798580169678,0.39693284034729,0.4357078075408935,0.4199573993682861,0.4514520168304443,0.2940301895141601,0.4020144939422607,0.4316995143890381,0.2613208293914795,0.4239742755889892,0.4674580097198486,0.2793037891387939,0.4391224384307861,0.5057480335235596,0.4521176815032959,0.4951727390289306,0.4792890548706054,0.4600868225097656,0.4775311946868896,0.5289368629455566,0.4075403213500976,0.4432711601257324,0.3524384498596191,0.4263918399810791,0.4842488765716553,0.454960823059082,0.4339520931243896,0.3118669986724853,0.4383523464202881,0.473555326461792,0.2795734405517578,0.438664436340332,0.4421894550323486,0.4751765727996826,0.3412997722625732,0.5007319450378418,0.3177347183227539,0.4260644912719726,0.4399545192718506,0.4579555988311767,0.4562306404113769,0.4636244773864746,0.4955208301544189,0.4509532451629638,0.4923818111419678,0.447192907333374,0.4588460922241211,0.4844205379486084,0.4296629428863525,0.4028255939483642,0.435723066329956,0.4598455429077148,0.457413911819458,0.4107251167297363,0.4675168991088867,0.4620265960693359,0.4090502262115478,0.3061482906341553,0.4080913066864013,0.4853003025054931,0.43501877784729,0.4086141586303711,0.4558167457580566,0.4798440933227539,0.4163680076599121,0.4646878242492676,0.4470622539520263,0.4102892875671386,0.4767191410064697,0.271045446395874,0.467362642288208,0.3019120693206787,0.4469082355499267,0.4348492622375488,0.4331176280975342,0.4965243339538574,0.431410551071167,0.4748544692993164,0.4344711303710937,0.4085018634796142,0.4347589015960693,0.4469943046569824
2,0.6417219638824463,0.6060583591461182,0.656325101852417,0.594214677810669,0.5806407928466797,0.552372932434082,0.5592892169952393,0.6136415004730225,0.3694245815277099,0.5587329864501953,0.5497198104858398,0.5764307975769043,0.5495047569274902,0.5664141178131104,0.5776350498199463,0.6238632202148438,0.5433099269866943,0.5624339580535889,0.5500373840332031,0.5632336139678955,0.5439398288726807,0.608816385269165,0.589759111404419,0.59586501121521,0.6225600242614746,0.5854992866516113,0.6006836891174316,0.6519341468811035,0.5373473167419434,0.5547869205474854,0.5810189247131348,0.3418800830841064,0.6206481456756592,0.3951592445373535,0.632681131362915,0.6552965641021729,0.5567712783813477,0.5884737968444824,0.6053972244262695,0.3236312866210937,0.592228889465332,0.5130043029785156,0.6270706653594971,0.6541364192962646,0.6197085380554199,0.5741977691650391,0.5960729122161865,0.4981498718261719,0.5852704048156738,0.5874826908111572,0.3928971290588379,0.5413453578948975,0.7304131984710693,0.3663911819458008,0.5789315700531006,0.6455307006835938,0.5505220890045166,0.5433228015899658,0.5669169425964355,0.5607385635375977,0.5807645320892334,0.3440165519714355,0.5770649909973145,0.6293301582336426,0.490466833114624,0.3650088310241699,0.5674808025360107,0.5947322845458984,0.548729419708252,0.5789127349853516,0.5829756259918213,0.6419134140014648,0.5124537944793701,0.3915736675262451,0.5887250900268555,0.5522105693817139,0.6054248809814453,0.5243115425109863,0.5717952251434326,0.6478183269500732,0.5835204124450684,0.570136308670044,0.5346226692199707,0.6512761116027832,0.5853259563446045,0.5970025062561035,0.5177693367004395,0.4223465919494629,0.5393898487091064,0.5369198322296143
3,0.6048588752746582,0.7827153205871582,0.7903716564178467,0.7494626045227051,0.7459301948547363,0.7076148986816406,0.7539114952087402,0.744985818862915,0.7190535068511963,0.7049205303192139,0.8145720958709717,0.6963808536529541,0.7333183288574219,0.7484254837036133,0.7856709957122803,0.7749874591827393,0.6953244209289551,0.7870907783508301,0.7062897682189941,0.675450325012207,0.7501742839813232,0.8222956657409668,0.8362290859222412,0.5689592361450195,0.8514697551727295,0.4958186149597168,0.7621548175811768,0.4926397800445556,0.6101198196411133,0.760584831237793,0.80279541015625,0.6760976314544678,0.7795600891113281,0.802537202835083,0.762120246887207,0.8574731349945068,0.7453169822692871,0.4916951656341553,0.7228279113769531,0.661146879196167,0.7705862522125244,0.8141582012176514,0.7544305324554443,0.8659713268280029,0.7534713745117188,0.7336955070495605,0.8063530921936035,0.7803659439086914,0.6858887672424316,0.734677791595459,0.8239600658416748,0.6624312400817871,0.8118693828582764,0.72340989112854,0.8022174835205078,0.7993969917297363,0.678138256072998,0.7133150100708008,0.7095587253570557,0.7323448657989502,0.8130185604095459,0.593428373336792,0.7759270668029785,0.4946210384368896,0.6628220081329346,0.7873022556304932,0.7212095260620117,0.8165709972381592,0.7363877296447754,0.520521879196167,0.7649667263031006,0.8030595779418945,0.6946666240692139,0.8322114944458008,0.7591054439544678,0.6631181240081787,0.7596259117126465,0.6859395503997803,0.623349666595459,0.5232484340667725,0.752575159072876,0.6619024276733398,0.7303919792175293,0.7558560371398926,0.8293440341949463,0.7587399482727051,0.7314300537109375,0.6503617763519287,0.6690902709960938,0.641756534576416
4,0.8670539855957031,0.6743452548980713,1.0123167037963867,0.8777599334716797,0.6290528774261475,0.8618474006652832,0.9194343090057372,0.8810956478118896,0.8644263744354248,0.9156932830810548,1.0480358600616455,0.8522846698760986,0.9299085140228271,1.090062379837036,1.000962495803833,1.02659010887146,0.9024686813354492,0.9948074817657472,0.886695384979248,0.8563117980957031,0.9250178337097168,1.0189683437347412,1.0865654945373535,0.9908397197723388,1.1239356994628906,1.1397569179534912,0.9321169853210448,1.1068098545074463,0.8069703578948975,0.5469579696655273,0.9993164539337158,0.584101676940918,0.8924779891967773,1.0241913795471191,1.0344820022583008,1.1358559131622314,0.9046072959899902,1.0030686855316162,1.0052077770233154,0.8765609264373779,0.9773399829864502,1.0566625595092771,0.9285261631011964,1.0375051498413086,0.952477216720581,0.940195083618164,1.1166391372680664,1.0450067520141602,1.00911283493042,0.9072582721710204,1.0085232257843018,0.8975331783294678,0.9829001426696776,0.9507818222045898,1.1511218547821045,0.9683105945587158,0.9118003845214844,0.7440237998962402,0.8735756874084473,1.0044512748718262,1.0411686897277832,0.9949491024017334,0.9592101573944092,1.128176212310791,0.9177875518798828,0.9757354259490968,1.0497522354125977,0.9807603359222412,0.5879452228546143,0.8471088409423828,0.9976508617401124,1.041459321975708,0.8800613880157471,1.280071258544922,0.933934450149536,0.8304340839385986,0.961146116256714,0.8305947780609131,1.007300853729248,1.1860342025756836,0.9096333980560304,0.8757600784301758,1.0120790004730225,0.6459496021270752,1.0822868347167969,0.969902515411377,0.8927028179168701,0.8755924701690674,0.8107211589813232,0.8035261631011963
5,1.399489164352417,1.391632318496704,1.2666690349578855,0.717940092086792,1.351884126663208,1.155881404876709,1.1229631900787354,1.179208755493164,1.0935993194580078,0.8964362144470215,1.3180418014526367,1.0772035121917725,1.2084968090057373,1.3385722637176514,1.3105592727661133,1.1488008499145508,1.180828094482422,1.2724428176879885,1.2576522827148438,1.1624467372894287,0.704683780670166,1.3219046592712402,1.5150747299194336,0.7029154300689697,1.5603642463684082,1.410017013549805,1.117902755737305,1.3281517028808594,1.0277228355407717,1.1625733375549316,1.1974880695343018,1.2818665504455566,1.3679656982421875,1.3031082153320312,0.8493492603302002,1.539233684539795,1.2405619621276855,1.2411108016967771,1.092292308807373,1.1427252292633057,0.7621119022369385,1.265591382980347,1.1647753715515137,1.336122751235962,1.2158684730529783,1.1104540824890137,0.8924291133880615,1.3648314476013184,1.4141829013824463,1.136221170425415,1.4084770679473877,1.097523212432861,1.294144868850708,1.161085605621338,1.406233310699463,1.3386428356170654,1.2566874027252195,1.1658945083618164,1.1990647315979004,1.2891409397125244,1.2963171005249023,0.7182369232177734,1.1734158992767334,1.4611053466796875,1.139436960220337,1.2306780815124512,1.426931858062744,1.217142105102539,1.2119958400726318,0.986501693725586,1.27099347114563,1.3611016273498535,1.0818557739257812,1.7621102333068848,1.186011791229248,1.0460155010223389,1.1525633335113523,1.039461374282837,1.288261651992798,1.703516721725464,1.232170820236206,1.081719160079956,1.4235022068023682,0.751434326171875,1.3515009880065918,1.2106473445892334,1.091949462890625,1.194869041442871,1.0162057876586914,0.9680290222167968
6,1.0801668167114258,0.9357059001922609,1.779045343399048,1.7214417457580566,1.872016668319702,0.9432823657989502,1.488684892654419,1.0530734062194824,1.6108717918395996,1.7560296058654783,1.0756103992462158,1.5875890254974363,1.7080581188201904,1.779972791671753,1.7885255813598633,1.7710139751434326,1.6859130859375,1.9784300327301023,1.739126682281494,1.793729305267334,1.7841346263885498,1.909168004989624,1.7518422603607178,1.5622925758361816,2.0007100105285645,1.8897616863250728,1.522045373916626,1.5082824230194092,1.5924420356750488,1.4877455234527588,1.6329224109649658,1.6958084106445312,1.9607131481170652,1.7857604026794434,1.064394235610962,1.8416242599487305,1.71625018119812,1.7046148777008057,1.6952695846557615,1.5677156448364258,1.838674068450928,1.0256123542785645,1.6968693733215332,1.7907047271728516,1.5630359649658203,1.5455703735351562,2.052744150161743,1.7376408576965332,1.8614466190338133,1.5002455711364746,1.7434556484222412,1.6520774364471436,1.8938140869140625,1.6095538139343262,1.6894586086273191,1.8397905826568604,1.6162109375,1.621182918548584,0.9956340789794922,1.814333438873291,1.7248148918151855,1.8103530406951904,1.5717895030975342,1.852097988128662,1.547386646270752,1.6987719535827637,1.905622482299805,1.606515407562256,1.6799514293670654,1.6838529109954834,1.7605137825012207,1.8178200721740725,1.5140128135681152,1.9532082080841064,1.783680438995361,0.9243993759155272,1.6297316551208496,1.4829864501953125,1.784738540649414,1.9917497634887693,1.6476130485534668,1.4343593120574951,2.088895797729492,1.7283945083618164,1.2068324089050293,1.5956048965454102,1.5130174160003662,1.7575740814208984,1.3872530460357666,0.7711353302001953
7,2.2563164234161377,2.0698394775390625,2.1822094917297363,1.2514152526855469,2.1262478828430176,1.726227045059204,1.685718297958374,1.276160478591919,2.1683475971221924,2.3192734718322754,2.1188671588897705,1.96748161315918,2.080130815505981,2.42898941040039,2.2701261043548584,2.2729053497314453,2.3562636375427246,1.3821971416473389,1.2757649421691897,2.0785274505615234,2.218811511993408,2.437288522720337,2.39602279663086,1.9154052734375,2.6025390625,2.163569927215576,1.0234346389770508,2.392417430877685,2.042110681533813,1.69732403755188,1.8699524402618408,2.1295006275177,2.476092338562012,2.5510964393615723,2.040767908096313,1.3380622863769531,2.131415843963623,2.2420005798339844,2.1633317470550537,1.8364434242248533,2.0932371616363525,2.019606113433838,1.88333797454834,2.0943288803100586,1.7928214073181152,1.82897424697876,2.7580366134643555,2.135138511657715,2.4188132286071777,1.2450675964355469,2.324813842773437,2.0901660919189453,2.5006532669067383,1.848773717880249,2.3245906829833984,2.275956869125366,2.014323234558105,1.970284938812256,1.228733777999878,2.275753259658813,2.1361522674560547,2.3143155574798584,1.8794450759887693,2.472637414932251,1.6963262557983398,2.092015504837036,2.860573530197144,2.0694572925567627,2.0930752754211426,1.1357226371765137,1.1765782833099363,2.323221445083618,1.6782093048095703,2.630065679550171,2.048958301544189,1.2394177913665771,1.8510260581970213,1.9323973655700684,2.124094724655152,2.555849075317383,1.1643707752227783,1.6440749168395996,2.501103401184082,1.8694522380828855,2.1798465251922607,1.7978661060333252,1.825939655303955,2.0555260181427,2.049200773239136,1.699079990386963
8,2.964069366455078,1.449785232543945,1.6459972858428955,2.77146053314209,2.699375867843628,1.4323673248291016,2.320668458938598,2.821074962615967,2.067793846130371,3.21288537979126,3.014769554138184,2.7666029930114746,2.7674028873443604,2.8664252758026123,3.000406503677368,2.885368824005127,2.77386474609375,2.991591215133667,1.6271417140960691,2.867626667022705,1.72782564163208,2.967388868331909,1.6309881210327148,2.6478114128112797,1.817729949951172,2.959219455718994,2.4307446479797363,2.628687620162964,2.706178903579712,2.4424588680267334,2.507370948791504,1.6928114891052246,3.051867723464966,2.9818108081817627,2.667782783508301,2.748553514480591,3.0256569385528564,2.7019834518432617,3.075367927551269,2.368190288543701,2.85034441947937,2.718695163726806,2.462977409362793,2.4599151611328125,2.254579544067383,2.496631383895874,1.802884817123413,2.743217706680298,1.840838432312012,2.795001268386841,2.999535083770752,2.7725088596343994,1.6622717380523682,2.526522397994995,1.528801202774048,2.840037107467652,2.6005868911743164,2.604057550430298,3.005963087081909,2.711749315261841,2.7793784141540527,1.7984724044799805,2.645601511001587,1.8056273460388184,2.1539039611816406,1.6658904552459717,1.7805800437927246,2.786256790161133,2.673345804214477,2.827154874801636,2.7155864238739014,2.856579542160034,2.4576656818389893,1.8132402896881104,2.561237096786499,2.81390643119812,2.3801097869873047,2.816943883895874,2.647972583770752,1.8326740264892576,2.6986734867095947,2.1143581867218018,1.79624605178833,1.5181326866149902,1.5428102016448977,2.3094482421875,2.64514684677124,2.687457799911499,2.6570656299591064,2.048851251602173
9,1.8237533569335935,1.7908995151519775,1.7926316261291504,1.9754188060760496,1.8199646472930908,3.121068000793457,1.5761570930480957,1.943202257156372,1.91259765625,1.7939910888671875,1.6776740550994873,1.8090941905975344,1.819575548171997,1.5667555332183838,1.6800594329833984,1.7171752452850342,1.666576862335205,1.767620086669922,1.7622668743133545,1.8858191967010496,1.5910799503326416,1.5105504989624023,1.5895979404449463,1.783137321472168,1.5804672241210938,1.5537238121032717,2.8865389823913574,1.7547836303710938,1.833302974700928,1.691375970840454,1.780612230300903,1.6997120380401611,1.5965752601623535,1.5325212478637695,1.806777000427246,1.66996169090271,1.6149251461029053,1.4876558780670166,1.657850742340088,1.5249547958374023,1.591336965560913,3.339733362197876,1.7999680042266846,1.6311588287353516,1.6329052448272705,2.906235694885254,1.668330192565918,1.6689386367797852,1.6968286037445068,1.796926498413086,1.594773769378662,3.5533342361450195,1.6412005424499512,1.685387134552002,1.90777587890625,1.5902161598205566,1.7064030170440674,1.794151782989502,1.9181694984436035,1.85614013671875,1.824345827102661,1.7240643501281738,2.0357470512390137,1.6517384052276611,1.565802812576294,1.9960615634918213,1.6552526950836182,1.8265540599823,1.973820686340332,1.9045488834381104,1.7739708423614502,1.5851922035217283,2.7786264419555664,1.5814554691314695,1.8434998989105225,3.198047161102295,2.642261266708374,1.8420884609222408,1.7880287170410156,1.579173564910889,1.875041484832764,2.588997364044189,1.709445238113403,1.914772748947144,1.8297157287597656,1.7828984260559082,1.7430126667022705,1.79044771194458,1.7732629776000977,2.3077311515808105
